x,y
0.0,0.0
1.7,0.1
4.4,-0.3
7.9,-2.6
11.6,-6.6
15.8,-12.6
22.2,-20.9
28.1,-29.8
34.7,-39.8
41.4,-50.1
49.5,-61.2
57.8,-73.0
65.2,-85.3
72.7,-97.1
80.8,-108.8
89.6,-120.0
97.6,-130.8
104.8,-141.1
112.6,-150.4
119.7,-158.5
124.3,-165.6
127.4,-171.5
128.1,-177.2
126.6,-183.0
122.3,-188.6
116.3,-194.6
108.5,-200.6
101.4,-207.7
93.4,-214.7
85.9,-222.0
78.4,-229.1
71.4,-235.6
64.8,-241.9
58.8,-247.9
53.2,-254.0
47.5,-260.0
40.9,-266.5
34.8,-272.8
29.5,-278.6
25.0,-283.5
20.7,-286.8
13.7,-285.8
7.7,-283.8
0.4,-280.7
-6.9,-276.8
-13.0,-273.6
-17.7,-273.6
-24.5,-274.6
-32.3,-278.2
-40.5,-283.5
-49.0,-289.0
-58.0,-294.5
-66.8,-300.9
-76.9,-307.0
-86.3,-312.9
-96.1,-318.2
-105.1,-323.2
-113.2,-327.8
-119.7,-331.9
-125.1,-335.9
-129.2,-339.4
-130.9,-343.3
-129.0,-347.9
-124.4,-352.8
-120.0,-358.0
-115.6,-363.1
-111.6,-367.4
-108.7,-370.7
-106.3,-373.5
-103.3,-377.0
-99.0,-381.7
-94.9,-387.9
-89.8,-395.2
-85.2,-401.7
-80.3,-407.2
-76.6,-411.5
-72.5,-412.7
-68.9,-409.9
-64.5,-405.8
-61.5,-402.0
-57.0,-401.4
-54.4,-403.2
-52.7,-404.3
-52.0,-405.7
-52.2,-406.9
-52.2,-407.3
-52.2,-407.5
-52.2,-407.5
-52.8,-407.7
-52.8,-407.9
-53.2,-408.0
-53.2,-408.0
-53.2,-407.7
-52.8,-407.4
-51.6,-407.1
-51.3,-406.7
-50.8,-406.2
-50.3,-405.8
-49.4,-405.2
-48.4,-404.7
-47.8,-404.2
-47.0,-403.7
-46.1,-403.3
-45.4,-402.9
-44.7,-402.3
