x,y
0.0,0.0
-5.4,5.2
-10.7,10.7
-14.9,16.0
-18.9,20.8
-22.9,25.2
-27.0,29.3
-29.8,33.3
-32.5,36.9
-36.4,40.3
-39.3,44.2
-42.1,48.3
-44.9,52.3
-48.9,56.2
-52.9,60.3
-55.8,64.7
-59.8,69.1
-63.9,73.4
-67.9,78.1
-72.1,83.0
-76.2,88.1
-81.5,93.4
-85.7,98.9
-91.1,104.7
-95.3,110.8
-99.6,116.8
-102.7,122.8
-106.9,128.4
-110.1,134.0
-113.1,139.5
-117.2,144.7
-120.3,150.3
-123.4,156.1
-127.7,162.5
-131.1,169.9
-134.4,177.4
-137.8,185.5
-141.3,193.7
-144.7,201.8
-148.0,208.9
-151.3,215.8
-155.5,221.9
-159.7,227.3
-163.9,233.0
-168.2,238.9
-173.5,244.6
-177.9,251.1
-181.3,259.0
-183.7,267.6
-185.0,276.7
-186.3,285.8
-186.4,294.6
-186.5,302.8
-186.4,310.4
-181.8,318.4
-182.9,325.6
-185.7,329.0
-187.8,335.8
-188.3,339.4
-189.9,342.4
-192.4,344.9
-200.4,345.0
-209.6,345.3
-215.5,346.6
-223.5,347.4
-230.4,348.5
-236.3,349.7
-245.4,349.9
-254.5,349.6
-260.4,351.4
-265.2,353.4
-268.8,355.0
-271.3,356.9
-271.6,358.2
-269.4,359.1
-268.4,360.0
-267.4,360.9
-267.4,360.6
-268.3,359.5
-269.2,357.6
-270.0,355.0
-270.6,352.0
-271.3,348.4
-272.0,344.9
-273.7,341.3
-274.3,337.5
-275.9,333.3
-276.3,328.2
-278.8,322.1
-281.3,315.8
-284.0,310.0
-285.7,306.0
-287.6,304.0
-288.6,303.2
-288.5,302.6
-290.5,300.7
-292.4,298.4
-295.3,294.9
-298.2,291.0
-299.9,287.0
-303.8,282.6
-306.5,278.3
-310.4,273.5
-315.2,267.7
-320.1,261.7
-324.9,256.3
-328.9,251.6
-332.8,247.5
-335.6,243.8
-337.3,240.1
-336.8,236.2
-334.0,232.6
-330.1,229.2
-325.1,225.6
-319.0,222.7
-311.8,219.8
-304.5,216.7
-295.0,214.0
-285.6,211.3
-275.9,207.9
-265.3,205.4
-254.7,203.1
-245.3,200.9
-235.9,199.1
-226.6,197.4
-219.5,195.6
-212.5,194.2
-207.7,192.0
-201.5,188.5
-197.4,183.5
-193.1,177.9
-190.0,172.0
-185.9,166.5
-182.9,161.8
-181.3,158.4
-178.7,156.4
