x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.4,1.2
-0.4,2.7
0.0,4.6
0.2,7.7
-0.3,11.9
0.0,15.3
-0.4,19.5
0.1,22.9
-0.2,27.3
-0.3,31.8
0.3,35.5
0.1,39.9
-0.3,44.1
-1.3,47.7
-3.0,50.8
-5.8,52.8
-9.3,54.1
-12.7,54.0
-16.5,53.5
-20.7,52.6
-24.1,51.1
-27.3,49.5
-30.0,47.0
-33.7,45.1
-37.0,42.1
-40.9,40.0
-44.0,37.1
-47.7,35.1
-51.7,33.0
-56.7,32.9
-60.9,33.6
-65.9,36.7
-71.1,40.9
-76.5,45.1
-81.9,49.4
-87.9,54.4
-93.4,58.6
-100.3,64.5
-106.5,69.4
-113.6,75.2
-120.0,79.9
-127.9,86.5
-135.9,92.9
-144.1,99.1
-153.0,106.2
-162.2,113.1
-170.4,119.4
-179.3,126.5
-187.4,132.8
-195.5,139.0
-204.6,146.0
-212.8,152.3
-221.7,159.3
-230.6,166.5
-239.7,173.5
-248.7,180.4
-256.9,186.6
-265.8,193.8
-274.6,201.1
-283.3,208.4
-291.1,215.0
-298.9,221.6
-306.8,228.1
-314.5,234.7
-322.3,241.4
-330.2,247.9
-338.0,254.4
-345.0,260.2
-352.6,267.0
-359.7,274.3
-365.9,280.9
-371.1,286.6
-375.5,291.8
-379.7,297.2
-383.2,301.5
-385.4,304.2
-387.4,306.8
-388.8,308.5
-389.6,309.4
-389.6,309.4
-389.4,309.5
-388.7,308.6
-388.6,308.7
-388.6,308.7
-388.6,308.8
-387.8,308.0
-387.8,308.0
-388.9,308.5
-389.9,307.6
-391.3,306.2
-393.5,304.2
-395.6,300.7
-398.1,296.9
-399.8,292.2
-402.6,288.1
-406.1,283.2
-409.5,277.0
-413.9,269.9
-417.8,261.7
-422.4,254.3
-426.2,246.1
-430.6,237.5
-435.4,228.4
-440.3,219.1
-445.5,209.8
-450.5,200.5
-457.0,193.0
-462.2,185.0
-468.9,178.7
-477.4,174.0
-485.1,168.3
-493.2,162.3
-501.6,156.0
-511.3,150.1
-520.3,143.2
-530.3,137.0
-539.6,129.9
-549.7,123.6
-559.0,116.5
-569.2,110.1
-578.7,102.8
-589.0,96.2
-598.6,88.9
-608.8,82.4
-618.4,75.2
-628.6,68.7
-638.1,61.5
-648.1,55.2
-657.6,48.0
-666.9,40.8
