x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.1,0.1
0.1,0.1
0.1,0.1
0.1,0.1
0.2,0.2
0.2,0.2
0.2,0.2
0.2,0.2
0.3,0.2
0.3,0.3
0.5,0.4
0.8,0.6
1.0,0.7
1.0,0.7
1.0,0.7
1.0,0.7
1.0,0.7
1.0,0.7
1.1,0.7
1.1,0.7
1.1,0.7
1.1,0.7
1.1,0.7
1.1,0.7
1.1,0.7
1.1,0.7
1.1,0.7
1.1,0.7
1.1,0.7
1.1,0.7
1.1,0.8
1.1,0.8
1.1,0.8
1.1,0.8
1.1,0.8
1.1,0.8
1.1,0.8
1.1,0.8
1.1,0.8
1.1,0.8
1.1,0.8
1.1,0.8
1.1,0.8
1.1,0.8
1.1,0.8
1.2,0.9
1.6,1.1
2.8,0.5
3.3,0.9
4.5,0.3
5.2,0.7
5.7,1.0
5.9,1.2
5.8,1.1
5.7,1.0
5.7,1.0
5.7,1.0
5.6,1.0
5.4,0.9
6.3,-1.2
8.0,-4.1
10.4,-6.6
13.8,-8.5
17.8,-8.5
23.3,-7.7
29.3,-5.2
36.0,-2.3
42.7,0.6
49.8,3.9
56.3,6.6
62.5,9.2
65.7,12.6
71.6,13.8
76.1,13.9
79.5,10.7
82.1,5.8
83.8,0.2
85.2,-5.5
85.4,-10.8
85.3,-16.2
85.9,-21.1
87.6,-25.3
90.0,-30.4
92.9,-37.8
95.0,-44.6
97.9,-53.4
100.4,-61.1
103.5,-69.8
105.9,-77.7
107.3,-84.7
109.5,-92.6
110.3,-98.8
111.0,-103.6
111.2,-107.6
111.7,-111.2
112.2,-113.5
112.1,-113.5
112.2,-113.5
112.4,-113.4
112.4,-113.4
112.5,-113.3
112.5,-113.3
112.6,-113.2
112.7,-113.2
112.2,-112.2
112.3,-112.1
112.3,-112.1
112.4,-112.1
112.4,-112.1
112.5,-112.0
112.5,-112.0
112.5,-112.0
112.5,-112.0
112.6,-111.9
112.6,-111.9
112.6,-111.9
112.6,-111.9
112.6,-111.9
112.6,-111.9
112.6,-111.9
112.6,-111.9
112.6,-111.9
114.2,-113.6
116.7,-114.7
121.3,-115.7
126.3,-115.1
131.4,-113.3
137.7,-112.0
145.1,-109.9
156.4,-108.0
166.9,-106.7
177.6,-105.2
188.4,-103.7
199.8,-101.7
211.7,-99.6
223.1,-96.4
233.7,-92.3
244.0,-87.1
254.2,-81.9
