x,y
0.0,0.0
-10.6,-6.8
-20.2,-12.3
-28.2,-16.4
-34.0,-21.6
-37.8,-27.5
-40.8,-33.5
-44.1,-38.3
-47.9,-42.1
-51.8,-45.9
-55.2,-48.4
-58.0,-47.6
-59.1,-47.7
-59.2,-46.6
-59.1,-46.6
-58.9,-46.5
-58.3,-46.5
-57.7,-46.4
-57.0,-46.4
-56.5,-46.3
-55.9,-46.3
-55.3,-46.2
-55.0,-47.3
-54.8,-47.3
-54.1,-48.3
-53.6,-49.4
-53.2,-49.4
-52.9,-49.3
-52.5,-49.3
-52.0,-48.1
-50.2,-46.8
-47.4,-45.4
-44.2,-42.9
-41.3,-40.3
-39.0,-37.9
-37.9,-36.6
-36.4,-35.3
-36.3,-35.3
-36.4,-35.3
-36.5,-35.3
-36.5,-35.3
-36.6,-35.3
-36.6,-35.3
-36.7,-35.3
-36.7,-35.3
-36.8,-35.3
-36.8,-35.3
-36.8,-35.3
-36.8,-35.3
-36.9,-35.3
-36.9,-35.3
-36.9,-35.3
-37.1,-35.4
-37.1,-35.4
-37.1,-35.4
-37.1,-35.4
-37.1,-35.4
-37.1,-35.4
-37.3,-35.4
-37.3,-35.4
-37.4,-35.4
-37.4,-35.4
-37.4,-35.4
-37.4,-35.4
-37.6,-35.4
-37.6,-35.4
-37.7,-35.4
-37.7,-35.4
-37.8,-35.4
-37.9,-35.4
-37.9,-35.4
-38.0,-35.5
-38.1,-35.5
-38.2,-35.5
-38.2,-35.5
-38.3,-35.5
-38.5,-35.5
-38.5,-35.5
-38.5,-35.5
-38.6,-35.5
-38.7,-35.5
-38.8,-35.5
-38.8,-35.5
-38.8,-35.5
-39.0,-35.6
-39.0,-35.6
-39.0,-35.6
-38.9,-36.7
-39.1,-36.7
-39.1,-36.7
-39.2,-36.7
-39.2,-36.7
-39.3,-35.6
-39.3,-35.6
-39.2,-35.6
-39.2,-35.6
-39.2,-35.6
-39.3,-35.6
-39.4,-35.6
-39.4,-35.6
-39.5,-35.6
-39.5,-36.7
-39.5,-36.7
-39.5,-36.7
-39.6,-36.7
-39.6,-36.7
-39.6,-36.7
-39.6,-36.7
-39.6,-36.7
-39.6,-36.7
-39.7,-36.8
-39.7,-36.8
-39.7,-36.8
-39.7,-36.8
-39.7,-36.8
-39.8,-36.8
-39.7,-36.8
-39.7,-36.8
-39.7,-36.8
-39.7,-36.8
-39.7,-36.8
-39.6,-36.7
-39.6,-36.7
-39.6,-36.7
-39.6,-36.7
-39.5,-36.7
-39.5,-36.7
-39.5,-36.7
-39.5,-36.7
-39.5,-36.7
-39.5,-36.7
-39.4,-36.7
-39.4,-36.7
-39.4,-36.7
-39.4,-36.7
-39.5,-35.6
-39.5,-35.6
-39.5,-35.6
-39.5,-35.6
-39.5,-35.6
-39.5,-35.6
-39.5,-35.6
-39.6,-35.6
-39.6,-35.6
-39.6,-35.6
-39.4,-35.6
-39.2,-35.6
-39.2,-35.6
-39.0,-35.6
-38.8,-34.4
-38.4,-34.4
-37.4,-32.0
-36.1,-28.6
-34.5,-25.1
-33.0,-22.7
-32.0,-20.2
-31.6,-20.2
-31.4,-19.1
-31.3,-17.9
-31.0,-16.8
-30.9,-16.8
-30.6,-15.6
-30.7,-14.5
-30.4,-14.5
-30.2,-13.3
-30.0,-13.3
-29.9,-13.3
-29.9,-12.2
-29.5,-12.2
-29.1,-11.0
-28.3,-10.9
-26.2,-8.5
-22.0,-7.0
-16.9,-4.2
-10.2,-1.2
-2.6,2.9
6.2,8.3
15.8,13.8
26.8,21.7
38.5,29.6
50.6,36.6
62.4,43.5
73.8,46.8
86.0,48.0
97.7,48.0
108.3,45.7
115.9,43.1
120.0,40.1
121.2,36.8
120.8,35.7
120.8,33.4
119.8,28.9
116.5,25.1
112.1,21.3
107.1,16.3
100.7,10.0
93.0,2.5
85.0,-5.1
78.0,-11.5
72.8,-16.6
69.2,-20.3
66.6,-23.9
65.0,-25.2
64.5,-26.3
64.5,-26.3
64.6,-26.3
64.7,-26.3
64.9,-26.3
65.2,-27.4
65.5,-27.4
65.6,-27.4
65.1,-27.4
63.5,-28.7
60.3,-32.4
55.3,-36.3
48.8,-41.5
42.4,-45.5
37.5,-50.5
36.8,-55.1
39.0,-58.2
43.8,-62.3
49.4,-66.2
56.4,-71.2
64.7,-78.3
74.2,-84.1
85.2,-88.7
98.8,-94.2
113.3,-99.6
128.0,-102.7
142.1,-106.9
155.6,-112.4
168.7,-116.8
