x,y
0.0,0.0
-7.6,8.5
-14.1,17.0
-20.5,25.6
-27.0,33.6
-33.5,41.3
-37.7,48.1
-42.0,53.3
-44.1,56.7
-46.3,58.8
-47.3,59.6
-47.3,59.6
-47.4,59.3
-47.4,59.1
-47.4,59.1
-47.4,58.8
-47.4,58.7
-46.3,58.6
-46.3,58.5
-46.3,58.4
-46.3,58.3
-46.3,58.1
-46.3,58.0
-46.3,58.0
-46.3,58.0
-46.3,57.8
-46.3,57.8
-46.3,57.6
-46.3,57.5
-45.2,57.5
-45.2,57.3
-45.2,57.3
-45.2,57.3
-45.2,57.1
-45.2,57.1
-46.3,57.4
-46.3,57.8
-46.3,58.0
-47.4,58.3
-47.4,58.3
-47.4,58.3
-47.4,58.3
-47.4,58.2
-47.4,58.1
-47.4,58.1
-47.4,58.0
-47.4,58.0
-47.4,57.9
-47.4,57.9
-47.4,57.8
-47.4,57.8
-47.4,57.7
-47.4,57.7
-47.4,57.7
-47.4,57.5
-47.4,57.5
-47.4,57.4
-47.4,57.4
-47.4,57.4
-47.4,57.4
-47.4,57.2
-47.4,57.2
-47.4,57.0
-47.4,57.0
-47.4,56.9
-47.4,56.9
-47.4,56.9
-47.5,56.8
-47.5,56.7
-47.5,56.7
-47.5,56.6
-47.5,56.6
-47.5,56.6
-47.4,57.2
-49.6,59.4
-51.7,62.8
-53.7,67.7
-56.9,73.1
-60.1,78.9
-63.2,84.9
-67.5,91.3
-71.7,98.1
-76.0,105.5
-81.3,113.4
-86.6,121.9
-93.0,130.9
-100.5,140.3
-107.0,149.5
-113.4,158.2
-118.8,166.8
-126.3,175.0
-131.7,183.7
-138.0,192.1
-144.5,201.0
-150.9,210.1
-157.3,219.3
-163.8,228.7
-171.3,238.2
-177.7,248.1
-185.2,257.9
-193.9,268.5
-201.4,279.7
-208.8,291.4
-216.4,303.5
-223.8,315.7
-232.4,327.0
-239.9,337.6
-247.5,347.4
-253.9,357.1
-259.1,366.7
-265.5,376.6
-270.8,387.0
-273.7,397.9
-278.9,409.5
-281.9,421.6
-285.9,433.6
-289.0,445.0
-291.9,455.4
-295.0,465.2
-298.0,474.0
-299.9,481.9
-301.8,489.2
-302.7,496.3
-303.6,503.6
-304.4,511.7
-307.4,520.2
-311.7,529.2
-316.9,538.7
-321.0,549.2
-325.2,560.3
-329.2,571.9
-333.3,584.1
-337.2,596.8
-340.2,609.9
-344.2,623.5
-345.9,637.3
-348.8,651.3
-351.7,665.1
-354.5,678.7
-357.4,692.2
-360.3,705.8
-363.2,719.7
-368.3,733.1
-374.6,746.2
-383.2,758.0
-396.5,767.2
-413.3,773.4
-429.0,778.1
-445.8,782.3
-461.7,782.8
-478.8,781.9
-495.8,780.5
-511.8,778.6
-527.7,777.9
-542.4,778.7
-557.0,780.7
-571.7,783.5
-585.1,786.8
-597.4,790.6
-608.6,794.6
-617.4,798.5
-626.3,802.0
-635.2,805.6
-644.0,809.0
-651.8,812.3
-660.7,815.5
-669.6,818.8
-678.4,822.4
-689.6,826.3
-700.8,830.5
-713.1,835.1
-725.3,840.0
-738.7,845.1
-752.0,850.5
-764.3,856.0
-777.6,861.7
-791.0,867.7
-804.3,874.1
-816.5,881.0
-831.0,888.1
-843.2,895.0
-857.7,902.2
-871.0,909.5
-884.3,917.0
-897.6,924.5
-910.9,932.3
-924.3,939.9
-937.5,947.4
-950.8,955.0
-963.1,962.1
