x,y
0.0,0.0
0.1,0.1
0.1,0.1
0.1,0.2
0.1,0.2
1.1,-0.3
1.1,-0.3
1.1,-0.3
1.1,-0.3
1.2,-0.2
1.2,-0.2
1.2,-0.2
1.3,-0.1
1.3,-0.1
1.3,-0.1
1.3,-0.1
1.3,-0.1
1.3,-0.1
1.3,0.0
1.3,0.0
1.3,0.0
2.3,-0.5
2.3,-0.5
2.3,-0.5
2.3,-0.5
2.3,-0.5
2.3,-0.5
2.3,-0.5
2.4,-0.4
2.4,-0.4
2.4,-0.4
2.5,-0.2
2.5,-0.2
2.6,-0.1
2.6,-0.1
1.7,0.6
1.8,0.7
1.9,0.8
1.9,0.8
1.9,0.9
2.0,1.0
2.0,1.0
2.0,1.1
2.0,1.1
2.0,1.1
2.1,1.2
2.1,1.2
2.1,1.2
2.1,1.2
2.1,1.2
2.1,1.2
2.1,1.2
2.1,1.2
2.2,1.3
2.2,1.3
2.2,1.3
2.2,1.3
2.2,1.3
2.3,1.4
2.3,1.4
2.3,1.4
2.3,1.4
2.3,1.4
2.3,1.4
2.3,1.4
2.3,1.4
2.1,1.2
2.6,-0.1
3.3,-3.0
4.4,-7.5
4.1,-12.0
3.8,-16.5
0.5,-19.3
-3.7,-21.7
-9.2,-23.8
-16.9,-25.3
-24.9,-27.0
-30.3,-29.2
-36.0,-29.5
-37.8,-30.2
-38.4,-31.3
-38.7,-31.8
-38.1,-32.7
-38.3,-33.1
-38.5,-33.4
-38.6,-33.5
-38.7,-33.7
-38.9,-34.0
-39.0,-34.2
-39.2,-34.5
-38.4,-35.2
-38.5,-35.4
-38.6,-35.6
-38.8,-35.8
-38.8,-35.9
-38.9,-36.0
-39.0,-36.1
-39.1,-36.3
-39.2,-36.5
-39.3,-36.6
-39.4,-36.7
-39.5,-36.9
-39.5,-37.0
-39.6,-37.0
-39.6,-37.1
-38.8,-37.8
-38.9,-38.0
-39.0,-38.2
-39.1,-38.3
-39.1,-38.4
-39.1,-38.4
-39.2,-38.4
-39.3,-38.5
-39.3,-38.5
-39.3,-38.6
-39.3,-38.6
-39.4,-38.7
-39.4,-38.7
-39.4,-38.8
-39.4,-38.8
-39.5,-38.9
-39.5,-38.9
-39.5,-38.9
-39.5,-39.0
-39.5,-39.0
-39.5,-39.0
-39.6,-39.1
-39.6,-39.1
-39.6,-39.1
-39.6,-39.1
-39.6,-39.1
-39.6,-39.1
-38.7,-39.7
-38.7,-39.7
-38.7,-39.7
-37.8,-40.3
-37.8,-40.3
-38.7,-39.7
-38.7,-39.7
-38.7,-39.7
-38.7,-39.7
-38.7,-39.7
-39.6,-39.1
-39.6,-39.1
-39.6,-39.1
-39.6,-39.1
-39.6,-39.1
-39.6,-39.1
-39.6,-39.1
-39.6,-39.1
-39.6,-39.1
-40.5,-38.5
-40.5,-38.4
-40.5,-38.4
-40.5,-38.4
-40.5,-38.4
-40.5,-38.4
-40.5,-38.4
-40.5,-38.4
-41.4,-37.7
-41.4,-37.7
-41.4,-37.7
-41.4,-37.7
-41.5,-37.8
-41.5,-37.8
-41.4,-37.7
-41.4,-37.7
-41.4,-37.7
-41.4,-37.7
-41.4,-37.7
-41.5,-37.8
-42.4,-37.2
-42.4,-37.2
-42.4,-37.2
-42.4,-37.2
-42.4,-37.2
-42.4,-37.2
-42.4,-37.2
-42.4,-37.2
-42.4,-37.2
-42.4,-37.2
-42.4,-37.2
-42.4,-37.2
-42.4,-37.2
-42.4,-37.2
-42.4,-37.2
-41.5,-37.8
-41.5,-37.8
-41.5,-38.0
-41.5,-38.0
-41.5,-38.0
-42.5,-37.3
-42.5,-37.3
-42.5,-37.3
-42.4,-37.2
-42.4,-37.2
-42.5,-37.3
-42.5,-37.3
-41.5,-38.0
-41.5,-38.0
-41.5,-38.0
-41.5,-38.0
-41.5,-38.0
-41.5,-38.0
-41.5,-38.0
-41.5,-38.0
-41.6,-38.1
-41.6,-38.1
-42.5,-37.4
-42.5,-37.4
-42.5,-37.4
-42.5,-37.4
-42.5,-37.4
-41.6,-38.1
-41.6,-38.1
-41.6,-38.1
-41.6,-38.1
-41.6,-38.1
-41.6,-38.1
-40.8,-38.8
-40.8,-38.8
-40.8,-38.8
-40.8,-38.8
-40.8,-38.8
-40.8,-38.8
-39.9,-39.5
-39.9,-39.5
-39.9,-39.5
-39.9,-39.5
-39.9,-39.5
-39.9,-39.5
-39.9,-39.5
-39.9,-39.5
-39.9,-39.5
-39.9,-39.5
-39.9,-39.5
-39.0,-40.1
-39.0,-40.1
-39.0,-40.1
-38.9,-40.1
-38.9,-40.1
-39.8,-39.3
-39.8,-39.3
-39.8,-39.3
-39.8,-39.3
