x,y
0.0,0.0
-1.0,0.8
-2.9,1.0
-6.4,0.5
-9.0,-3.2
-12.9,-6.4
-17.7,-10.2
-23.4,-14.3
-29.3,-18.6
-35.3,-24.1
-42.0,-28.8
-48.6,-33.4
-55.0,-37.9
-60.9,-42.1
-66.3,-44.9
-69.7,-47.9
-72.7,-49.3
-74.6,-50.3
-75.1,-51.8
-75.6,-52.0
-75.6,-52.0
-75.6,-52.0
-75.5,-52.0
-75.5,-52.0
-75.5,-52.0
-75.6,-52.0
-76.1,-52.3
-77.3,-52.9
-80.0,-53.0
-83.1,-54.6
-86.9,-56.5
-90.9,-59.8
-95.2,-62.0
-99.0,-65.1
-102.8,-67.0
-105.3,-69.5
-107.2,-70.5
-107.8,-70.8
-107.8,-70.8
-107.8,-70.8
-107.8,-70.8
-107.7,-70.8
-107.7,-70.8
-107.6,-70.7
-107.6,-70.7
-107.5,-70.7
-107.5,-70.7
-107.5,-70.7
-107.4,-70.6
-107.4,-70.6
-107.3,-70.6
-107.3,-70.6
-107.3,-70.6
-107.2,-70.5
-107.2,-70.5
-107.1,-70.4
-107.1,-70.4
-107.0,-70.4
-107.0,-70.4
-107.0,-70.4
-106.9,-70.4
-106.9,-70.4
-106.9,-70.4
-106.8,-70.3
-106.8,-70.3
-106.8,-70.3
-106.7,-70.3
-106.7,-70.3
-106.7,-70.3
-106.6,-70.2
-106.6,-70.2
-106.6,-70.2
-106.6,-70.2
-106.5,-70.1
-106.5,-70.1
-106.5,-70.1
-106.5,-70.1
-106.5,-70.1
-106.5,-70.1
-106.5,-70.1
-106.4,-70.1
-106.4,-70.1
-106.4,-70.1
-106.4,-70.1
-106.3,-70.1
-106.3,-70.1
-106.3,-70.1
-106.2,-70.0
-106.2,-70.0
-106.4,-70.1
-107.4,-70.6
-109.4,-71.6
-112.3,-73.2
-115.9,-75.0
-119.7,-76.9
-123.8,-78.9
-127.4,-80.7
-129.2,-84.1
-130.2,-85.9
-130.8,-87.5
-130.5,-89.8
-129.3,-93.0
-127.4,-95.8
-124.2,-100.5
-121.4,-104.1
-118.2,-108.7
-115.5,-112.3
-113.3,-115.1
-112.5,-116.0
-112.5,-115.9
-112.4,-115.9
-112.3,-115.9
-112.3,-115.9
-112.4,-115.9
-112.4,-115.9
-112.3,-115.9
-112.3,-115.9
-112.3,-115.9
-112.3,-115.9
-112.2,-115.8
-112.2,-115.8
-112.2,-115.8
-112.2,-115.8
-112.1,-115.7
-112.1,-115.7
-112.0,-115.7
-112.2,-114.6
-112.0,-114.4
-112.0,-114.4
-112.0,-114.4
-112.0,-114.4
-112.0,-114.4
-112.0,-114.4
-112.0,-114.4
-112.0,-114.4
-112.0,-114.4
-112.1,-114.5
-112.1,-114.5
-111.9,-114.4
-111.7,-114.3
-111.8,-114.4
-111.8,-114.4
-111.7,-114.3
-111.6,-114.2
-111.6,-114.2
-111.5,-114.2
-111.4,-114.2
-111.4,-114.2
-111.4,-114.2
-111.4,-114.2
-111.4,-114.2
-111.6,-114.2
-111.6,-114.2
-111.7,-114.3
-111.8,-114.4
-111.9,-114.4
-112.0,-114.4
-112.1,-114.5
-111.7,-115.6
-111.8,-115.6
-111.9,-115.7
-112.0,-115.7
-112.0,-115.7
-112.1,-115.7
-112.2,-115.8
-112.3,-115.9
-112.4,-115.9
-112.5,-115.9
-112.5,-116.0
-112.7,-116.0
-112.8,-116.1
-112.8,-116.1
-112.4,-117.2
-112.5,-117.2
-112.6,-117.2
-112.6,-117.3
-112.7,-117.3
-112.7,-117.3
-112.9,-117.4
-112.7,-117.3
-112.9,-117.4
-112.7,-117.3
-112.9,-117.4
-113.0,-117.4
-112.7,-117.3
-112.6,-117.3
-112.6,-117.2
-112.6,-117.2
-112.5,-117.2
-112.9,-116.2
-112.9,-116.2
-112.8,-116.1
-112.7,-116.0
-112.7,-116.0
-112.7,-116.0
-112.0,-117.0
-110.9,-118.9
-110.0,-122.1
-110.7,-126.3
-113.3,-131.4
-118.2,-136.3
-124.2,-141.9
-130.7,-147.8
-137.6,-153.7
-144.5,-159.8
-151.0,-165.6
-156.8,-171.0
-162.5,-175.1
-167.5,-180.1
-172.6,-185.3
-178.3,-190.6
-184.1,-196.2
-190.0,-201.7
-195.7,-207.0
-200.7,-212.1
-205.4,-217.0
-210.8,-219.8
-217.3,-220.5
-224.5,-219.2
-232.7,-216.9
-240.8,-214.7
-248.7,-212.5
-255.7,-211.0
-262.8,-209.4
-269.8,-208.0
-277.1,-206.7
-285.4,-204.6
-293.8,-202.5
-301.9,-200.2
-309.3,-199.0
-316.9,-196.5
-323.7,-194.9
-329.6,-194.2
-335.9,-192.3
-341.4,-191.2
-346.2,-189.9
-349.5,-189.1
-350.5,-189.6
-351.2,-188.7
-350.5,-189.6
-350.4,-189.5
-350.4,-189.5
-350.2,-189.5
-350.1,-189.4
-350.1,-189.4
-350.1,-189.4
-351.3,-188.8
-353.9,-188.8
-358.4,-187.3
-363.4,-186.1
-369.0,-185.2
-375.3,-183.3
-380.8,-182.3
-385.5,-182.2
-390.4,-180.9
-394.0,-181.5
-397.8,-180.9
-400.0,-182.0
-401.8,-181.7
-402.5,-182.0
-402.7,-182.1
-402.7,-182.1
-402.6,-182.1
-402.6,-182.1
-402.6,-182.1
-402.5,-182.0
-402.5,-182.0
-402.4,-182.0
-402.4,-182.0
-402.4,-182.0
-402.3,-181.9
-402.3,-181.9
-402.3,-181.9
-402.3,-181.9
-402.3,-181.9
-402.3,-181.9
-402.1,-181.8
-402.3,-181.9
-402.8,-182.2
-404.9,-183.2
-407.8,-185.9
-410.0,-190.8
-411.8,-198.0
-414.2,-205.5
-416.7,-214.4
-420.0,-223.6
-423.4,-234.2
-426.8,-246.1
-430.4,-257.9
-434.4,-270.1
-438.4,-282.2
-441.3,-295.1
-444.6,-306.9
-447.5,-318.5
-450.2,-330.1
-453.3,-339.1
-455.8,-347.9
-457.9,-356.6
-460.1,-364.0
-462.3,-370.1
-463.8,-375.9
-465.6,-381.8
-466.8,-388.8
-468.4,-395.9
-470.8,-402.1
-472.6,-410.5
-475.0,-419.3
-478.0,-428.5
-480.3,-438.5
-483.1,-447.5
-485.4,-457.4
-488.6,-465.3
-491.6,-474.4
-494.7,-483.6
-497.6,-493.9
-501.0,-503.2
-503.6,-513.4
-506.7,-522.5
-509.5,-532.7
-512.7,-541.9
-516.3,-551.3
-519.2,-561.6
-522.2,-572.1
-525.6,-582.6
-529.5,-593.4
-533.3,-604.1
-537.0,-614.9
-540.4,-626.6
-544.0,-638.6
-547.5,-650.6
-551.2,-662.5
-554.8,-673.3
-558.2,-683.8
-561.4,-693.0
-563.8,-701.7
-566.4,-708.1
-567.7,-713.7
-569.1,-717.0
-569.6,-719.7
-569.9,-721.2
-570.3,-722.6
-570.9,-724.2
-571.8,-725.9
-572.5,-728.7
-573.8,-731.9
-574.7,-734.9
-575.3,-737.7
-576.2,-739.4
-576.9,-741.0
-577.1,-742.3
-577.4,-742.5
-577.7,-742.6
-578.3,-742.9
-580.1,-743.8
-582.9,-745.2
-587.1,-744.9
-591.7,-744.7
-597.6,-743.9
-604.1,-743.4
-611.0,-744.4
-617.6,-745.2
-623.3,-746.8
-628.2,-748.1
-632.0,-748.8
-635.5,-749.3
-639.3,-749.9
-643.5,-750.8
-648.9,-752.3
-655.0,-754.1
-662.3,-755.2
-670.2,-756.7
-678.5,-758.4
-687.2,-760.3
-695.8,-762.1
-704.6,-762.8
-712.7,-764.3
-720.6,-764.5
-727.8,-765.6
-734.9,-765.4
-740.6,-765.8
-744.9,-766.7
-748.7,-766.1
-751.8,-766.4
-756.1,-766.1
-760.8,-766.0
-766.4,-765.0
-772.3,-764.2
-778.8,-761.3
-784.4,-759.1
-790.1,-756.9
-795.5,-754.6
-801.4,-751.3
-806.8,-749.0
-812.1,-746.7
-816.5,-745.1
-820.5,-743.4
-824.2,-741.4
