x,y
0.0,0.0
-1.8,-1.7
-1.6,-2.2
-1.4,-2.8
-2.0,-4.3
-0.2,-5.8
2.7,-7.3
5.8,-9.0
8.9,-10.9
12.1,-13.2
15.3,-15.3
18.4,-17.1
21.5,-18.8
25.5,-20.1
27.5,-22.2
30.5,-23.8
33.4,-25.3
36.4,-26.7
38.1,-28.1
39.6,-28.8
39.7,-29.3
39.8,-29.3
39.8,-29.3
39.8,-29.3
39.8,-29.3
39.8,-29.3
39.8,-29.3
39.8,-29.3
39.7,-29.3
39.7,-29.3
39.7,-29.3
39.8,-29.3
39.8,-29.3
39.8,-29.3
39.8,-29.3
39.8,-29.3
39.8,-29.3
39.8,-29.5
39.8,-29.5
39.8,-29.5
39.9,-29.6
39.9,-29.6
39.9,-29.6
39.9,-29.6
38.9,-30.1
38.9,-30.1
38.9,-30.1
38.9,-30.1
38.9,-30.2
38.9,-30.2
38.9,-30.2
38.9,-30.2
38.9,-30.2
38.9,-30.2
38.9,-30.3
38.9,-30.3
38.9,-30.3
38.9,-30.3
38.9,-30.3
38.9,-30.3
38.9,-30.3
38.9,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.5
39.0,-30.5
39.0,-30.5
39.0,-30.5
39.0,-30.5
38.0,-30.9
38.0,-30.9
38.0,-30.9
38.0,-30.9
38.0,-30.9
38.0,-30.9
38.0,-30.9
38.0,-30.9
38.0,-30.9
38.0,-30.9
38.0,-30.9
38.0,-30.9
38.0,-30.9
38.0,-30.9
38.0,-30.9
38.0,-30.9
38.0,-30.9
38.0,-30.9
38.0,-30.9
38.0,-30.9
38.0,-30.9
38.0,-30.9
39.0,-30.5
39.0,-30.5
39.0,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.3
38.9,-30.3
38.9,-30.3
38.9,-30.3
38.9,-30.3
38.9,-30.3
38.9,-30.3
38.9,-30.3
38.9,-30.3
38.9,-30.3
38.9,-30.3
38.9,-30.3
38.9,-30.3
38.9,-30.3
38.9,-30.3
38.9,-30.3
38.9,-30.3
38.9,-30.3
38.9,-30.3
38.9,-30.3
38.9,-30.3
38.9,-30.3
38.9,-30.3
38.9,-30.3
38.9,-30.3
38.9,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.3
39.0,-30.5
39.0,-30.5
39.0,-30.5
39.0,-30.5
39.0,-30.5
39.0,-30.5
39.0,-30.5
39.0,-30.5
39.0,-30.5
39.0,-30.5
39.0,-30.5
39.0,-30.5
39.0,-30.5
39.0,-30.5
39.1,-30.6
39.1,-30.6
39.1,-30.6
