x,y
0.0,0.0
3.0,2.2
7.6,3.3
11.3,4.4
15.7,5.0
19.6,4.5
22.9,3.8
25.5,2.1
27.7,-0.7
29.0,-4.9
30.3,-9.6
31.4,-14.9
32.4,-19.9
33.4,-24.8
34.4,-29.5
36.0,-33.5
37.2,-36.8
37.7,-39.3
38.4,-41.1
38.7,-42.6
38.9,-43.3
39.4,-43.8
39.5,-44.1
39.5,-44.2
39.6,-44.4
39.6,-44.4
39.6,-44.4
39.6,-44.6
39.6,-44.7
39.7,-44.8
39.7,-44.8
39.7,-44.9
39.7,-44.9
39.7,-45.0
39.7,-45.1
39.7,-45.2
39.7,-45.3
39.8,-45.5
39.9,-46.1
40.2,-47.6
40.8,-50.2
41.4,-52.8
41.9,-55.3
42.2,-57.0
42.4,-58.1
42.6,-58.8
42.7,-59.4
42.5,-60.3
42.8,-61.7
43.7,-64.1
45.2,-66.9
47.5,-69.5
50.7,-72.7
54.8,-76.5
59.4,-80.6
63.4,-84.8
68.1,-88.4
72.4,-92.2
76.3,-97.0
80.3,-102.8
83.5,-109.5
86.2,-116.6
89.9,-125.5
93.1,-133.9
96.2,-142.6
98.8,-150.8
101.4,-158.8
103.6,-166.7
105.6,-174.6
107.6,-182.4
109.4,-190.2
110.2,-197.6
111.1,-204.7
111.6,-211.4
112.4,-217.2
113.1,-222.3
114.0,-226.5
114.3,-230.5
115.1,-234.3
115.3,-238.2
116.0,-241.5
116.6,-244.3
117.0,-246.5
117.3,-247.9
117.6,-249.1
118.0,-251.2
119.5,-254.9
120.9,-259.5
121.8,-265.6
124.2,-272.9
125.9,-281.0
129.1,-290.2
131.9,-299.2
134.7,-308.4
137.2,-318.1
140.0,-328.0
143.2,-337.9
146.2,-347.9
149.8,-358.0
153.1,-368.0
156.3,-377.8
159.8,-387.3
162.5,-396.3
165.5,-404.9
168.6,-412.6
170.9,-419.6
173.5,-425.4
176.2,-430.0
180.0,-433.4
184.5,-435.1
189.8,-434.6
194.9,-435.4
199.8,-436.9
203.3,-439.8
206.8,-444.2
210.0,-449.2
213.3,-454.6
216.6,-459.4
219.5,-463.2
221.8,-465.4
222.7,-466.0
222.8,-466.2
223.1,-466.1
224.5,-466.3
227.0,-465.9
229.8,-464.7
232.9,-463.3
236.0,-461.9
239.4,-460.4
242.6,-459.1
246.5,-457.7
250.8,-456.3
255.3,-454.8
260.2,-453.0
264.6,-451.2
268.9,-449.7
272.8,-448.5
276.2,-448.3
279.5,-449.5
281.3,-452.1
282.9,-454.8
283.8,-457.3
283.9,-459.4
282.8,-461.2
281.3,-462.0
280.4,-462.3
280.0,-462.3
279.5,-462.3
279.5,-462.3
279.5,-462.3
279.9,-462.0
280.5,-461.6
281.1,-461.2
281.1,-461.2
281.1,-461.1
280.5,-461.3
279.9,-461.7
279.1,-462.2
279.2,-462.3
279.2,-462.4
279.2,-462.4
279.2,-462.5
279.2,-462.6
279.6,-462.6
279.6,-462.6
279.6,-462.7
279.6,-462.8
280.1,-462.7
280.1,-462.8
280.1,-462.8
280.1,-462.8
280.2,-462.9
280.2,-462.9
280.6,-462.8
280.6,-462.9
280.6,-462.9
280.6,-462.9
280.6,-462.9
280.6,-462.8
280.6,-462.8
280.5,-462.7
280.5,-462.7
280.6,-462.8
280.6,-462.8
280.6,-462.8
280.6,-462.8
280.6,-462.8
280.8,-462.8
280.8,-462.8
280.8,-462.8
280.8,-462.8
280.8,-462.9
280.8,-462.9
280.8,-462.9
280.8,-462.9
280.8,-462.8
280.8,-462.8
280.8,-462.8
280.8,-462.9
280.8,-462.9
280.8,-462.9
280.8,-462.7
280.7,-462.5
280.7,-462.3
280.6,-462.0
280.6,-461.7
280.3,-461.6
280.2,-461.3
280.2,-461.1
279.7,-460.9
279.7,-460.7
279.7,-460.5
279.2,-460.5
279.1,-460.3
279.1,-460.2
279.1,-460.0
278.7,-460.0
278.6,-459.9
