x,y
0.0,0.0
0.0,0.0
0.1,0.1
0.1,0.1
0.2,0.2
0.3,0.2
0.3,0.2
0.3,0.2
0.3,0.3
0.3,0.3
0.3,0.3
0.4,0.4
0.4,0.4
0.4,0.4
0.4,0.4
0.5,0.4
-0.2,1.3
-0.2,1.3
0.0,1.4
0.0,1.4
0.0,1.4
0.0,1.4
0.0,1.4
0.0,1.4
0.0,1.4
0.1,1.5
0.1,1.5
0.1,1.5
0.0,1.4
0.0,1.4
0.5,0.4
0.4,0.4
0.4,0.4
0.3,0.3
0.3,0.2
0.3,0.2
0.2,0.2
0.2,0.2
0.1,0.1
0.1,0.1
0.1,0.1
0.1,0.1
0.0,-0.0
0.0,-0.0
0.0,-0.0
0.7,-0.8
0.7,-0.8
0.6,-0.9
0.6,-0.9
0.6,-0.9
0.6,-0.9
0.6,-0.9
0.6,-0.9
0.6,-0.9
0.6,-0.9
0.6,-0.9
0.6,-0.9
0.6,-0.9
0.6,-0.9
0.6,-0.9
0.6,-0.9
0.7,-0.8
0.7,-0.8
0.7,-0.8
0.7,-0.8
0.7,-0.8
0.7,-0.8
0.7,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.9,-0.7
0.9,-0.7
0.9,-0.7
0.9,-0.7
0.9,-0.7
1.0,-0.6
1.0,-0.6
1.0,-0.6
1.0,-0.6
1.0,-0.6
1.0,-0.6
1.0,-0.6
1.0,-0.6
1.0,-0.6
1.0,-0.6
1.0,-0.6
1.0,-0.6
1.0,-0.6
1.0,-0.6
1.0,-0.6
1.0,-0.6
1.0,-0.6
1.0,-0.6
1.0,-0.6
1.1,-0.5
1.1,-0.5
1.1,-0.5
1.1,-0.5
1.1,-0.5
1.1,-0.5
1.1,-0.5
1.1,-0.5
1.2,-0.4
1.2,-0.4
1.2,-0.4
1.2,-0.4
1.3,-0.3
1.5,-0.2
3.4,-1.5
5.7,-1.1
9.9,-0.8
14.1,1.2
18.8,3.5
23.0,6.8
27.5,9.0
29.9,13.7
31.2,19.1
31.3,24.9
30.2,32.6
29.6,40.8
29.0,48.9
28.9,56.0
28.5,61.4
27.9,65.1
27.2,68.9
28.6,71.5
31.0,74.8
33.7,78.4
37.9,80.2
41.2,82.9
44.0,85.1
45.9,88.1
47.4,92.1
46.1,98.3
42.9,105.8
38.8,114.1
35.6,121.5
32.2,128.8
28.5,136.0
25.8,142.4
