x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.4,0.0
0.4,0.0
0.4,0.0
0.4,0.0
0.4,0.0
0.4,0.0
0.8,0.0
0.8,0.0
0.8,0.0
0.8,0.0
1.3,0.0
1.3,0.0
1.3,-0.1
1.3,-0.1
1.3,-0.1
1.3,-0.1
1.3,-0.1
1.3,-0.1
1.7,-0.1
1.7,-0.1
1.7,-0.1
1.7,-0.1
1.7,-0.1
1.7,-0.1
1.9,-0.3
1.7,-0.1
0.8,-0.1
0.8,-0.1
0.8,-0.1
1.3,-0.1
1.3,-0.1
1.3,-0.1
1.3,-0.1
1.3,-0.2
1.3,-0.2
1.7,-0.3
1.7,-0.3
1.7,-0.3
1.7,-0.3
1.7,-0.3
1.7,-0.4
1.7,-0.4
1.7,-0.4
1.7,-0.4
1.7,-0.4
1.7,-0.4
1.7,-0.4
1.7,-0.4
1.7,-0.4
1.7,-0.4
1.7,-0.4
1.9,-0.4
3.0,-0.5
4.7,-0.4
6.4,-0.2
8.6,-0.3
9.7,-0.5
12.0,-1.5
13.6,-2.4
15.7,-3.2
16.3,-4.4
16.3,-5.9
16.2,-6.8
16.2,-6.6
16.9,-5.9
17.8,-3.8
19.8,-1.4
22.1,0.9
24.9,3.2
28.4,5.0
33.1,5.6
38.6,5.1
44.7,3.9
50.6,1.7
56.8,-1.9
61.4,-6.8
65.0,-12.5
68.1,-18.8
70.6,-25.0
73.3,-30.6
75.2,-35.8
79.8,-40.3
84.8,-43.9
90.2,-47.6
94.2,-51.1
97.2,-54.1
101.3,-58.1
106.2,-61.0
110.9,-63.2
114.8,-64.1
116.5,-64.4
117.8,-65.0
117.8,-64.8
117.3,-63.8
118.7,-64.0
120.3,-64.9
122.3,-68.1
123.8,-73.0
124.8,-80.9
124.9,-89.7
124.8,-99.5
124.9,-110.2
125.3,-121.5
125.7,-133.7
125.6,-146.8
125.8,-160.9
126.3,-175.6
126.4,-191.1
126.2,-208.0
126.7,-225.4
126.7,-242.7
127.3,-259.9
127.4,-278.3
126.7,-297.6
125.8,-317.3
125.9,-336.7
126.0,-356.0
124.9,-375.1
124.5,-394.6
123.0,-413.5
121.3,-432.1
119.8,-450.2
119.1,-467.9
118.0,-485.0
117.0,-501.7
115.4,-518.1
114.5,-534.1
113.9,-550.1
113.3,-566.0
111.1,-581.6
110.8,-598.1
110.2,-614.3
108.8,-630.3
