x,y
0.0,0.0
-7.0,0.8
-14.7,1.8
-22.5,2.5
-30.3,2.8
-37.9,3.5
-44.5,3.0
-50.5,3.2
-55.9,4.5
-60.2,6.5
-63.2,10.2
-64.1,14.8
-63.2,18.8
-61.4,21.3
-59.4,22.9
-57.3,24.3
-54.9,24.6
-52.3,25.8
-50.0,27.9
-48.3,30.4
-47.5,33.2
-47.2,35.2
-46.6,36.9
-46.5,37.6
-46.7,38.7
-46.7,38.7
-46.7,39.0
-46.7,39.0
-46.8,39.0
-46.8,39.0
-46.8,39.0
-46.8,39.0
-46.9,38.7
-47.0,37.6
-46.8,36.9
-46.8,36.5
-46.7,36.0
-46.7,36.0
-46.6,36.5
-46.6,36.5
-46.5,36.0
-46.4,36.0
-46.2,36.0
-46.2,35.4
-46.2,35.4
-46.2,35.4
-46.0,35.4
-46.0,35.4
-46.0,35.1
-45.8,35.1
-45.8,35.1
-45.7,35.4
-45.8,35.4
-45.8,35.4
-45.8,35.4
-45.7,35.4
-45.6,35.1
-45.6,34.7
-45.5,33.9
-45.4,33.5
-45.3,33.5
-45.3,33.5
-45.6,33.5
-45.8,33.9
-45.8,34.3
-45.8,34.7
-45.8,34.7
-45.8,34.7
-46.0,35.1
-46.5,35.4
-46.6,35.2
-46.4,34.7
-46.0,34.3
-46.1,33.9
-46.1,33.5
-46.1,33.5
-46.1,33.5
-46.1,33.9
-46.2,33.9
-46.0,34.3
-46.2,34.7
-46.2,35.2
-46.2,35.4
-46.2,35.4
-46.2,36.5
-45.9,36.5
-45.6,36.9
-45.3,36.8
-45.3,37.3
-45.1,37.3
-44.8,36.8
-45.0,36.8
-44.8,36.8
-44.8,36.8
-44.8,36.8
-45.0,36.8
-45.0,36.8
-45.1,36.8
-45.1,36.8
-45.3,36.8
-45.3,36.8
-45.3,36.8
-45.3,36.8
-45.3,36.8
-45.5,36.9
-45.5,36.9
-45.5,36.9
-45.6,36.9
-45.6,36.9
-45.6,36.9
-45.7,36.5
-45.7,36.5
-45.7,36.5
-45.7,36.5
-45.8,36.5
-45.8,36.5
-45.8,36.5
-45.9,36.5
-45.9,36.5
-45.9,36.5
-45.9,36.5
-46.0,36.5
-46.0,36.5
-46.0,36.0
-46.0,36.0
-46.0,36.0
-46.3,36.9
-46.2,36.5
-45.7,35.4
-45.6,34.7
-45.3,33.5
-45.5,33.9
-45.4,33.5
-45.5,33.9
-45.4,33.5
-45.2,32.6
-44.9,32.6
-44.7,31.7
-44.6,31.3
-44.5,31.3
-44.3,30.9
-44.0,30.5
-43.8,30.0
-44.0,31.3
-43.7,30.9
-43.8,30.9
-43.8,30.9
-43.6,30.5
-43.4,30.0
-43.4,30.0
-43.3,29.8
-43.3,29.8
-43.4,29.2
-43.4,28.6
-43.5,28.2
-43.5,27.8
-43.5,27.8
-43.5,27.8
-43.5,27.5
-43.8,27.0
-43.9,27.0
-44.0,27.0
-44.0,27.0
-44.2,27.0
-44.1,27.0
-44.1,27.0
-44.0,26.4
-44.1,26.4
-44.4,26.4
-44.4,26.4
-44.4,26.4
-44.4,26.4
-44.5,26.1
-44.6,26.1
-44.7,26.1
-44.6,26.1
-44.6,26.4
-44.7,26.4
-44.7,26.4
-44.5,26.4
-44.2,26.4
-44.1,26.1
-44.1,26.1
-44.0,26.1
-43.9,26.1
-44.0,25.7
-43.9,25.2
-43.9,24.8
-43.9,24.8
-43.9,25.2
-43.8,24.8
-43.9,24.8
-44.1,24.4
-44.1,24.1
-44.1,24.1
-44.1,24.1
-43.9,24.1
-43.9,24.4
-43.9,24.8
-44.1,24.8
-44.1,24.8
-44.3,24.4
-44.4,24.1
-44.5,24.1
-44.6,23.6
-44.8,23.0
-44.8,22.7
-44.8,22.7
-44.6,22.7
-44.6,23.0
-44.5,23.6
-44.3,23.6
-44.4,23.6
-44.4,23.6
-44.5,23.6
-44.6,23.6
-44.6,23.6
-44.8,23.6
-44.8,23.6
-44.8,24.1
-44.8,24.1
-45.0,24.4
-45.0,24.4
-45.0,24.9
-45.0,24.9
-45.1,24.9
-45.1,24.9
-45.1,25.2
-45.0,25.7
-45.0,25.7
-44.9,26.1
-44.9,26.4
-44.9,26.4
-44.8,26.4
-44.9,26.4
-45.0,26.4
-45.0,26.4
-45.1,26.4
-45.0,26.4
-45.1,26.4
-45.1,26.4
-45.1,26.1
-45.3,26.4
-45.3,26.4
-45.1,26.4
-45.3,27.0
-45.3,27.0
-45.4,27.5
-45.4,27.5
-45.5,27.5
-45.4,27.5
-45.5,27.5
-45.5,27.8
-45.2,27.8
-45.2,27.8
-45.4,28.3
-45.4,28.3
-45.4,28.3
-45.4,28.6
-45.2,28.6
-45.4,29.2
-45.2,29.2
-45.2,29.2
-45.1,28.6
-45.2,28.6
-45.4,28.3
-45.4,28.3
-45.4,28.3
-45.7,28.3
-45.9,27.8
-46.1,27.9
-46.1,27.9
-46.1,28.3
-46.1,28.6
-46.1,29.2
-46.0,29.2
-46.2,29.2
-46.2,28.6
-46.2,28.6
-46.1,28.6
-46.1,29.2
-46.1,29.8
-46.1,29.8
-46.0,29.8
-46.0,29.8
-45.8,29.8
-45.7,29.8
-45.6,29.8
-45.4,29.8
-45.4,29.8
-45.4,29.8
-45.4,29.8
-45.4,29.8
-45.4,29.8
-45.4,30.1
-45.4,30.1
-45.4,30.5
-45.4,30.5
-45.6,30.5
-45.6,30.5
-45.7,30.1
-45.8,30.5
-45.9,30.9
-45.9,30.9
-45.9,30.9
-45.8,30.9
-45.9,30.9
-46.0,31.3
-46.1,31.3
-46.0,31.3
-46.0,30.9
-46.0,30.9
-46.0,31.3
-46.0,32.6
-46.0,32.6
-45.8,33.1
-45.8,33.1
-45.8,33.5
-45.8,33.5
-45.8,33.9
-45.8,33.9
-45.8,33.5
-45.6,33.5
-45.6,33.5
-45.8,33.5
-45.8,33.5
-45.8,33.5
-45.8,33.9
-45.6,34.3
-45.8,34.7
-45.8,34.7
-46.0,34.7
-46.0,34.7
-46.2,35.1
-46.2,35.1
-46.2,35.1
-46.2,35.2
-46.4,34.7
-46.4,34.7
-46.5,34.7
-46.6,35.2
-46.7,35.2
-46.8,35.2
-47.0,35.2
-47.1,35.4
-47.2,35.4
-47.3,36.0
-47.4,35.4
-47.4,35.4
-47.4,35.4
-47.2,35.2
-47.2,35.4
-47.1,35.4
-47.1,35.2
-47.1,35.2
-47.0,35.2
-47.0,35.2
-46.8,34.7
-46.8,34.7
-46.8,34.7
-47.0,34.7
-47.0,35.2
-47.0,35.2
-46.8,35.2
-46.8,35.4
-46.8,35.4
-46.8,35.4
-47.0,35.4
-47.0,35.4
-47.0,35.4
-47.0,35.4
-47.0,36.5
-46.8,36.0
-46.7,36.0
-46.7,36.0
-46.8,36.9
-47.0,36.5
-47.1,36.5
-47.2,36.0
-47.2,36.0
-47.3,36.0
-47.3,36.0
-47.3,36.5
-47.3,36.9
-47.3,36.5
-47.3,36.5
-47.3,36.9
-47.3,36.9
-47.4,36.9
-47.3,36.9
-47.3,36.9
-47.1,36.9
-47.1,36.9
-47.1,36.9
-47.0,37.3
-47.0,37.6
-47.0,37.6
-47.1,37.6
-47.2,37.6
-47.4,37.6
-47.4,37.6
-47.5,38.1
-47.5,38.1
-47.4,38.1
-47.4,38.1
-47.3,37.6
-47.3,37.6
-47.3,37.3
-47.4,37.3
-47.3,37.3
-47.3,37.3
-47.4,36.9
-47.4,36.9
-47.4,36.5
-47.5,36.5
-47.4,36.5
-47.4,36.5
-47.4,36.5
-47.4,36.0
-47.5,36.0
-47.6,36.0
-47.6,35.4
-47.7,35.4
-47.7,35.4
-47.7,35.4
-47.7,35.4
-47.7,35.4
-47.7,35.4
-47.7,35.4
-47.6,35.2
-47.6,35.2
-47.6,35.2
-47.6,35.2
-47.5,35.2
-47.5,35.2
-47.5,34.8
