x,y
0.0,0.0
0.0,0.1
0.0,0.1
0.0,0.1
0.0,0.2
0.0,0.2
0.0,0.2
0.0,0.2
0.0,0.2
0.0,0.2
0.0,0.2
0.0,0.2
-0.1,0.4
0.0,-0.1
-2.1,-1.8
-5.2,-3.7
-10.9,-3.9
-17.9,-2.4
-27.1,0.0
-36.5,3.1
-47.0,6.3
-58.7,9.8
-71.5,13.3
-83.2,16.9
-95.0,20.4
-106.7,24.0
-118.3,27.1
-131.1,30.5
-142.8,34.1
-154.6,37.6
-166.3,40.9
-178.0,44.3
-189.6,47.7
-201.3,50.9
-211.9,54.1
-222.3,57.4
-232.9,60.4
-243.4,63.7
-252.7,66.9
-263.3,70.1
-272.6,73.0
-281.9,75.6
-291.2,77.9
-299.3,79.9
-305.2,81.7
-310.9,82.9
-313.2,83.7
-314.5,84.2
-315.6,84.1
-315.6,84.3
-314.5,84.2
-315.6,84.4
-317.9,84.9
-322.4,85.5
-328.3,86.8
-336.4,88.9
-344.5,91.9
-355.1,95.4
-365.8,99.3
-377.4,103.2
-389.2,107.0
-402.1,111.3
-416.2,115.6
-430.2,119.7
-444.4,124.3
-459.6,128.8
-472.6,133.3
-486.6,137.2
-499.5,141.0
-512.3,144.5
-525.1,147.8
-536.9,151.8
-549.8,156.4
-560.7,162.3
-571.7,169.6
-580.4,178.0
-589.2,186.6
-595.8,195.9
-603.5,205.1
-611.4,214.5
-621.3,223.5
-631.3,232.4
-641.2,241.2
-653.5,249.3
-665.6,256.9
-677.7,264.5
-689.8,271.8
-703.0,279.0
-716.3,286.5
-728.4,293.7
-741.6,300.7
-753.7,307.7
-765.8,314.9
-776.7,322.0
-788.8,328.7
-799.6,335.1
-810.4,341.4
-821.3,347.9
-831.0,354.1
-840.7,359.5
-850.2,364.1
-857.3,367.9
-862.1,371.2
-864.6,373.7
-865.8,374.7
-865.9,374.9
-865.8,374.7
-865.8,374.5
-865.8,374.4
-865.8,374.3
-865.8,374.1
-865.8,374.1
-865.8,374.0
-864.7,374.0
-864.6,373.9
-864.6,373.9
-864.6,373.8
-864.6,373.7
-863.5,373.6
-863.5,373.5
-863.5,373.4
-863.5,373.3
-863.5,373.3
-863.5,373.2
-863.5,373.2
-863.4,373.0
-863.4,373.0
-863.4,373.0
-863.4,373.0
-863.4,372.9
-863.4,372.9
-863.4,372.9
-863.4,372.9
-862.3,373.0
-862.3,372.9
-862.3,372.9
-862.3,372.9
-862.3,372.9
-862.3,372.9
-862.3,372.7
-862.3,372.7
-862.3,372.7
-861.2,372.9
-861.2,372.8
-861.2,372.8
-861.2,372.8
-861.2,372.8
-861.2,372.7
-861.2,372.7
-861.2,372.7
-860.1,372.6
-860.1,372.6
-860.1,372.6
-860.1,372.6
-860.0,372.5
-860.0,372.5
-860.0,372.5
-861.3,373.5
-862.6,376.3
-863.1,380.6
-861.3,385.4
-857.3,390.0
-849.7,393.6
-842.1,395.9
-832.1,398.0
-821.0,400.2
-809.9,402.3
-797.6,404.1
-785.3,406.3
-773.1,409.0
-759.7,411.6
-746.3,414.4
-731.8,417.2
-716.2,420.4
-701.7,423.4
-686.1,426.6
-671.6,429.7
-657.1,432.7
-642.6,435.8
-629.3,438.5
-614.8,441.7
-601.5,444.6
-588.1,447.5
-574.8,450.3
-561.4,452.9
-549.1,455.5
-537.0,457.8
-526.9,460.0
-518.1,461.8
-510.3,463.5
-503.7,464.8
-499.3,465.8
-496.0,466.4
-492.7,467.1
-488.2,468.2
-482.8,469.4
-477.3,470.7
-470.6,472.1
-463.9,473.5
-456.2,474.8
-449.6,476.2
-440.7,477.8
-431.9,479.5
-421.8,481.7
-413.0,483.7
-404.1,485.6
-395.3,487.6
-386.4,489.5
-379.7,490.9
-372.0,492.5
-366.5,493.6
-362.0,494.7
-356.6,495.8
-352.2,496.6
-348.8,497.3
-345.5,498.0
-344.4,498.2
-342.2,498.6
-342.2,498.6
-342.2,498.6
-342.2,498.4
-342.2,498.4
-342.2,498.6
-341.1,498.9
-337.9,499.6
-333.4,500.6
-327.9,501.6
-322.3,502.7
-315.7,504.1
-308.0,506.1
-301.4,508.2
-296.1,511.0
-290.8,514.6
-285.6,519.0
-283.8,523.5
-281.9,527.1
-280.0,530.2
-279.1,533.1
-278.3,535.9
-277.4,538.4
-276.5,540.7
-275.6,542.9
-274.7,545.1
-273.9,548.1
-273.2,552.0
-272.4,555.8
-271.7,559.5
-271.0,563.8
-269.3,568.8
-267.5,574.2
-265.8,580.2
-263.1,586.4
-261.5,592.6
-258.8,599.4
-256.1,606.9
-253.5,615.1
-249.9,623.3
-246.0,630.6
-246.7,637.0
-248.4,643.3
-252.3,647.4
-255.9,650.4
-263.1,654.3
-271.4,657.9
-281.9,661.5
-291.4,665.5
-304.3,669.3
-316.0,673.9
-330.2,678.8
-343.2,683.7
-356.2,688.7
-370.4,693.5
-384.4,698.0
-398.6,702.1
-412.6,706.4
-425.5,710.5
-438.4,714.6
-452.5,718.9
