x,y
0.0,0.0
-0.6,1.0
-0.5,1.1
-0.5,1.1
-0.5,1.1
-0.5,1.1
-0.5,1.1
-0.5,1.1
-0.5,1.1
0.3,0.3
0.3,0.3
0.3,0.3
0.3,0.3
0.3,0.3
0.3,0.3
0.3,0.3
1.1,-0.4
1.1,-0.4
1.1,-0.4
1.1,-0.4
1.1,-0.4
1.1,-0.4
1.9,-1.2
1.9,-1.2
1.9,-1.2
1.9,-1.2
1.1,-0.4
1.1,-0.4
1.0,-0.6
0.1,0.1
0.0,0.0
-0.8,0.7
-0.9,0.6
-0.8,0.7
-0.8,0.8
-0.7,0.9
-0.6,1.0
-0.3,1.3
-1.4,3.4
-1.3,5.1
-0.8,7.3
1.1,9.2
3.7,11.9
6.6,14.9
9.5,17.9
12.3,20.8
14.8,23.4
17.0,25.7
19.8,26.9
22.9,27.0
26.3,25.6
29.0,23.5
30.9,20.8
33.9,15.8
36.1,11.7
39.1,6.5
42.9,0.8
46.6,-5.0
50.1,-11.0
54.3,-18.0
57.6,-24.3
62.8,-32.0
66.0,-38.3
70.7,-46.5
75.5,-54.5
79.4,-61.7
84.1,-69.8
88.0,-77.1
92.7,-85.2
98.1,-94.1
102.9,-102.1
106.8,-109.4
110.8,-116.7
114.1,-123.0
116.0,-127.4
118.4,-131.4
120.4,-134.2
122.4,-135.4
124.1,-135.3
125.9,-135.0
126.5,-134.3
126.6,-134.3
125.6,-133.6
125.5,-133.8
125.5,-133.8
125.8,-133.5
126.2,-133.0
126.2,-131.5
127.8,-131.4
128.8,-130.3
130.4,-130.3
130.5,-130.1
130.6,-130.0
130.5,-130.1
130.5,-130.1
129.6,-129.4
129.4,-129.7
129.1,-129.9
128.0,-129.5
127.9,-129.6
127.0,-128.9
127.0,-128.9
127.0,-128.9
127.0,-128.9
127.8,-129.7
127.6,-129.9
128.4,-130.7
128.4,-130.7
128.4,-130.7
128.4,-130.7
127.7,-129.8
127.8,-129.7
127.9,-129.6
127.2,-128.7
127.3,-128.6
127.3,-128.6
127.4,-128.5
127.5,-128.4
127.5,-128.4
128.3,-129.2
128.3,-129.2
128.3,-129.2
128.2,-129.3
128.2,-129.3
128.2,-129.3
128.2,-129.3
128.2,-129.3
128.2,-129.3
128.2,-129.3
127.4,-128.5
127.4,-128.5
127.4,-128.5
127.4,-128.5
127.4,-128.5
127.4,-128.5
127.4,-128.5
127.4,-128.5
127.4,-128.5
126.6,-127.8
126.6,-127.8
126.6,-127.8
126.5,-127.9
126.5,-127.9
126.5,-127.9
126.4,-127.9
126.4,-127.9
126.4,-127.9
126.4,-127.9
126.4,-128.0
126.4,-128.0
126.4,-128.0
126.4,-128.0
126.4,-128.0
126.4,-128.0
126.4,-128.0
126.4,-128.0
126.3,-128.1
126.3,-128.1
126.3,-128.1
126.3,-128.1
126.3,-128.1
126.2,-128.1
126.2,-128.1
126.2,-128.1
126.2,-128.1
126.1,-128.2
126.1,-128.2
126.1,-128.2
126.1,-128.2
126.0,-128.3
126.0,-128.3
126.0,-128.3
126.0,-128.3
126.0,-128.3
126.0,-128.4
126.0,-128.4
126.0,-128.4
126.0,-128.4
126.0,-128.4
125.9,-128.5
125.9,-128.5
125.9,-128.5
125.9,-128.5
125.9,-128.5
125.9,-128.5
125.8,-128.6
125.8,-128.6
125.8,-128.6
125.8,-128.6
125.8,-128.6
125.8,-128.6
125.8,-128.6
125.8,-128.6
125.8,-128.6
125.8,-128.6
125.8,-128.6
125.8,-128.6
125.8,-128.6
125.8,-128.6
125.8,-128.6
125.8,-128.6
125.8,-128.6
125.8,-128.6
125.8,-128.6
125.8,-128.6
125.8,-128.6
125.7,-128.7
125.7,-128.7
125.7,-128.7
125.7,-128.7
125.7,-128.7
125.7,-128.7
125.7,-128.7
125.7,-128.7
125.7,-128.7
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.6,-128.8
125.7,-128.7
125.7,-128.7
125.7,-128.7
125.6,-128.8
125.6,-128.8
125.5,-128.9
125.5,-128.9
125.5,-128.9
125.5,-128.9
125.5,-128.9
125.4,-129.0
125.4,-129.0
125.5,-128.9
125.5,-128.9
125.5,-128.9
125.5,-128.9
126.3,-129.7
126.4,-129.6
126.5,-129.5
126.6,-129.4
127.5,-130.0
128.4,-130.7
128.5,-130.5
128.8,-130.3
128.9,-130.2
129.8,-130.8
129.9,-130.7
129.9,-130.7
129.6,-129.4
129.1,-128.3
129.1,-128.3
130.1,-128.9
130.9,-129.7
131.9,-130.3
132.2,-131.7
131.0,-131.3
130.9,-131.4
130.8,-131.5
130.9,-131.4
129.8,-130.8
129.6,-131.0
130.7,-133.2
131.6,-133.8
132.2,-134.9
131.5,-135.6
132.0,-136.7
130.9,-136.2
132.5,-137.7
132.7,-137.5
133.1,-137.1
133.4,-136.8
133.6,-136.6
133.8,-136.4
133.0,-135.7
132.0,-135.1
131.0,-134.5
130.1,-133.8
129.3,-133.0
129.6,-132.8
130.0,-132.4
130.2,-132.1
129.5,-131.3
128.6,-130.6
127.8,-129.7
126.0,-128.4
124.2,-127.1
122.3,-125.8
120.4,-124.6
119.5,-123.9
117.8,-122.5
116.9,-121.8
116.1,-121.0
115.6,-119.9
115.8,-119.8
115.1,-118.9
115.3,-118.7
114.4,-117.9
113.7,-117.0
112.0,-115.6
111.9,-115.7
111.0,-115.0
108.4,-112.9
106.6,-111.5
105.8,-110.7
103.4,-108.3
102.5,-107.7
101.5,-107.1
100.7,-106.3
100.9,-106.2
100.9,-106.2
100.1,-105.3
98.2,-102.5
97.0,-100.6
98.0,-101.1
99.7,-102.5
100.7,-103.1
101.9,-103.6
102.9,-104.1
103.1,-103.8
104.2,-104.4
105.2,-104.8
106.3,-105.3
107.3,-105.9
108.4,-106.4
109.4,-107.0
110.4,-107.5
112.3,-108.7
114.2,-110.0
115.2,-110.5
117.1,-111.8
118.3,-112.4
120.1,-113.7
121.1,-114.2
123.0,-115.5
124.8,-116.8
125.7,-117.5
127.6,-118.8
128.5,-119.3
130.3,-120.7
132.0,-122.1
133.0,-122.7
134.8,-124.1
135.6,-124.8
137.5,-126.2
138.2,-127.1
137.1,-126.6
138.9,-128.0
137.7,-127.5
138.6,-128.2
139.9,-128.5
139.6,-128.9
139.4,-129.0
140.2,-129.8
140.1,-129.9
141.6,-131.7
140.4,-131.1
142.4,-134.0
142.8,-135.2
144.0,-137.1
144.1,-137.1
143.9,-137.2
143.1,-136.5
143.0,-136.6
142.7,-136.9
141.6,-136.4
142.3,-137.3
142.2,-137.4
142.0,-137.6
141.9,-137.8
141.5,-138.1
141.6,-138.1
141.6,-138.1
142.6,-138.6
142.6,-138.6
142.7,-138.5
142.6,-138.6
141.1,-138.6
139.7,-138.4
139.8,-138.3
139.2,-137.3
137.1,-136.3
137.4,-136.0
137.3,-136.1
136.3,-135.5
136.1,-135.8
135.7,-136.1
135.5,-136.3
135.2,-136.7
134.9,-136.8
135.0,-136.7
135.2,-136.7
135.3,-136.6
134.8,-136.9
134.6,-137.2
134.7,-137.0
134.2,-137.6
133.0,-137.2
133.9,-137.9
134.9,-138.5
134.9,-138.5
134.1,-137.7
134.1,-137.7
132.5,-136.1
132.5,-136.2
132.7,-136.0
135.3,-136.6
134.9,-136.9
135.4,-136.5
136.5,-136.9
135.3,-136.6
134.8,-137.0
134.5,-137.3
133.8,-136.5
132.8,-135.9
132.8,-135.9
132.5,-136.1
133.8,-136.4
135.3,-136.6
136.8,-136.6
138.0,-136.9
138.3,-136.6
138.0,-136.9
137.9,-137.0
137.8,-137.1
138.1,-136.9
138.3,-136.6
138.4,-136.5
138.6,-136.4
138.7,-136.3
139.0,-137.5
138.9,-137.7
138.7,-137.8
139.4,-138.7
139.4,-138.7
139.4,-138.7
140.2,-139.5
139.8,-139.9
139.6,-140.1
139.4,-140.3
139.9,-141.4
139.8,-141.5
140.1,-141.2
139.3,-140.5
139.6,-140.1
140.1,-139.6
138.8,-139.3
138.0,-138.6
135.9,-137.5
134.5,-137.3
133.0,-137.3
131.7,-136.9
131.6,-137.1
129.5,-137.6
127.1,-136.9
127.4,-136.6
129.3,-136.3
131.1,-136.0
132.9,-135.8
134.2,-136.0
135.7,-136.1
135.2,-135.0
134.7,-135.4
134.9,-135.3
133.6,-135.0
132.2,-134.9
131.7,-135.3
131.4,-135.7
131.0,-136.1
131.3,-137.4
133.1,-138.8
133.4,-140.0
133.9,-141.1
134.2,-142.4
133.8,-142.8
134.7,-143.5
134.2,-142.4
135.2,-143.0
136.5,-143.3
136.4,-141.9
137.2,-141.0
139.5,-141.8
141.2,-143.3
143.4,-145.7
143.3,-145.9
142.1,-145.5
141.9,-145.7
141.2,-144.8
143.0,-144.6
143.6,-144.0
143.2,-142.8
143.4,-142.5
143.8,-142.1
144.9,-142.6
145.1,-142.4
145.1,-142.4
145.0,-142.5
145.0,-142.5
145.7,-143.4
145.7,-143.3
145.7,-143.4
146.5,-144.2
146.2,-144.5
146.1,-144.6
146.6,-145.7
146.4,-145.9
146.4,-145.9
146.4,-145.9
146.1,-146.2
144.8,-146.0
145.0,-145.7
144.1,-145.1
144.2,-145.0
143.7,-143.8
144.0,-143.6
144.1,-143.5
143.4,-144.2
143.5,-144.1
144.3,-144.8
146.8,-147.1
147.1,-148.3
147.5,-149.6
146.6,-148.8
146.6,-148.9
146.7,-148.8
146.9,-148.5
146.3,-149.2
145.9,-149.6
144.7,-149.2
144.8,-149.1
145.3,-148.6
145.4,-148.5
144.6,-147.7
144.6,-147.7
143.9,-146.8
144.1,-146.7
144.3,-146.5
144.6,-146.1
144.3,-146.5
143.6,-145.6
143.6,-145.6
143.2,-146.0
142.1,-145.5
140.8,-145.2
139.6,-144.9
139.8,-144.7
139.0,-143.9
139.1,-143.8
139.1,-143.8
138.6,-142.8
138.6,-142.8
138.1,-143.3
136.8,-143.0
136.7,-143.1
136.6,-143.2
135.6,-142.7
135.4,-142.8
135.4,-142.8
