x,y
0.0,0.0
0.1,-0.1
1.1,0.5
1.1,0.5
1.1,0.5
1.1,0.4
1.2,0.3
1.2,0.3
1.3,0.2
1.4,0.1
1.5,0.1
1.5,0.1
2.4,0.7
2.4,0.7
2.5,0.6
2.5,0.6
2.6,0.5
2.6,0.5
2.7,0.4
2.7,0.3
2.7,0.3
2.8,0.2
3.7,0.9
3.7,0.9
3.8,0.8
3.9,0.7
3.9,0.7
4.0,0.6
4.0,0.6
4.9,1.3
4.9,1.2
4.9,1.2
5.0,1.2
5.1,1.1
5.1,1.1
5.2,1.0
5.2,1.0
5.3,0.9
5.3,0.8
6.1,1.6
6.2,1.5
6.3,1.4
6.3,1.4
6.4,1.3
6.5,1.2
7.3,2.0
7.4,1.9
7.4,1.8
7.4,1.8
7.5,1.7
7.6,1.6
7.6,1.6
7.5,1.7
7.4,1.9
6.5,1.2
6.3,1.4
5.4,0.7
5.3,0.8
5.2,1.0
5.1,1.1
5.0,1.2
4.1,0.5
4.0,0.6
3.9,0.7
3.8,0.8
3.7,0.9
2.8,0.2
2.7,0.3
2.7,0.4
2.7,0.4
2.6,0.5
2.5,0.6
1.6,-0.1
1.6,-0.1
1.6,0.0
1.5,0.1
1.5,0.1
1.4,0.1
1.4,0.1
1.3,0.2
1.3,0.2
0.4,-0.4
0.3,-0.3
0.3,-0.3
0.3,-0.3
0.3,-0.3
0.3,-0.3
0.2,-0.2
0.2,-0.2
0.2,-0.2
-0.6,-1.0
-0.7,-0.9
-0.7,-0.9
-0.8,-0.8
-0.8,-0.8
-0.9,-0.7
-0.9,-0.7
-0.9,-0.7
-0.9,-0.6
-0.9,-0.6
-0.9,-0.6
-0.9,-0.6
-0.9,-0.6
-1.0,-0.5
-1.0,-0.5
-1.0,-0.5
-1.0,-0.5
-1.0,-0.5
-1.9,-1.2
-1.9,-1.2
-1.9,-1.2
-1.9,-1.2
-1.9,-1.2
-1.9,-1.2
-1.9,-1.2
-1.9,-1.2
-1.9,-1.2
-1.9,-1.2
-1.9,-1.2
-1.9,-1.2
-1.9,-1.2
-2.0,-1.1
-2.0,-1.1
-2.0,-1.1
-2.0,-1.1
-2.0,-1.1
-2.0,-1.0
-2.0,-1.0
-2.0,-1.0
-2.0,-1.0
-2.0,-1.0
-2.0,-1.0
-2.0,-1.0
-2.0,-1.0
-2.0,-1.0
-2.1,-0.9
-2.1,-0.9
-2.1,-0.9
-2.1,-0.9
-2.1,-0.9
-2.1,-0.9
-2.1,-0.9
-2.1,-0.9
-2.1,-0.9
-2.2,-0.9
-2.2,-0.9
-2.2,-0.9
-2.2,-0.9
-2.2,-0.9
-2.2,-0.9
-3.0,-1.6
-3.1,-1.5
-3.1,-1.5
-3.1,-1.5
-3.1,-1.5
-3.1,-1.5
-3.1,-1.5
-3.1,-1.5
-3.1,-1.5
-3.1,-1.5
-3.1,-1.5
-3.1,-1.5
-3.1,-1.5
-3.1,-1.5
-3.1,-1.5
-3.1,-1.5
-3.1,-1.5
-3.1,-1.5
-3.2,-1.4
-3.2,-1.4
-3.2,-1.4
-3.2,-1.4
-3.2,-1.4
-3.3,-1.3
-3.3,-1.3
-3.3,-1.3
-3.3,-1.3
-4.2,-1.9
-4.2,-1.9
-4.2,-1.9
-4.2,-1.9
-4.2,-1.9
-4.2,-1.9
-4.3,-1.9
-4.3,-1.9
-4.3,-1.9
-4.4,-1.8
-4.4,-1.8
-4.4,-1.8
-4.4,-1.8
-4.4,-1.8
-4.4,-1.8
-4.4,-1.7
-4.4,-1.7
-4.4,-1.7
-4.4,-1.7
-4.4,-1.7
-4.4,-1.7
-4.4,-1.7
-4.4,-1.7
-4.4,-1.7
-4.4,-1.7
-4.4,-1.7
-4.4,-1.7
-4.4,-1.7
-4.4,-1.7
-4.4,-1.7
-4.5,-1.6
-4.5,-1.6
-4.4,-1.7
-4.4,-1.7
-4.4,-1.7
-4.4,-1.7
-4.4,-1.7
-4.4,-1.7
-4.4,-1.7
-5.3,-2.5
-5.3,-2.5
-5.3,-2.5
-5.3,-2.5
-5.3,-2.5
-5.3,-2.5
-5.3,-2.5
-5.3,-2.5
-5.3,-2.4
-5.3,-2.4
-5.3,-2.4
-5.3,-2.4
-5.3,-2.4
-5.3,-2.4
-5.3,-2.5
-5.3,-2.4
-5.3,-2.4
-5.3,-2.5
-5.3,-2.5
-5.3,-2.4
-5.3,-2.4
-5.3,-2.4
-5.3,-2.4
-5.3,-2.5
-5.3,-2.5
-5.3,-2.5
-5.3,-2.5
-5.3,-2.5
-5.3,-2.5
-5.3,-2.5
-5.4,-2.3
-5.4,-2.3
-5.4,-2.3
-5.3,-2.4
-5.3,-2.4
-5.3,-2.4
-5.3,-2.4
-5.3,-2.4
-5.3,-2.5
-5.3,-2.5
-5.3,-2.5
-5.3,-2.5
-5.3,-2.5
-5.3,-2.5
-5.3,-2.5
-5.3,-2.5
-5.3,-2.5
-5.3,-2.4
-5.3,-2.4
-5.3,-2.4
-5.3,-2.4
-5.3,-2.4
-5.3,-2.4
-5.3,-2.4
-5.3,-2.4
-5.3,-2.4
-5.3,-2.4
-5.4,-2.3
-5.4,-2.3
-5.4,-2.3
-5.4,-2.3
-5.4,-2.3
-5.4,-2.3
-5.4,-2.3
-5.4,-2.3
-5.4,-2.3
-5.5,-2.2
-5.5,-2.2
-5.5,-2.2
-5.5,-2.2
-5.5,-2.2
-5.5,-2.2
-5.5,-2.2
-5.5,-2.2
-5.5,-2.2
-5.5,-2.2
-5.5,-2.2
-5.5,-2.2
-5.5,-2.2
-5.5,-2.2
-5.5,-2.2
-5.5,-2.2
-5.5,-2.2
-5.4,-2.3
-5.4,-2.3
-5.4,-2.3
-5.4,-2.3
-5.4,-2.3
-5.4,-2.3
-5.4,-2.3
-5.4,-2.3
-5.3,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.3,-2.5
-5.3,-2.5
-5.3,-2.5
-5.3,-2.5
-5.3,-2.5
-5.3,-2.4
-5.3,-2.4
-5.3,-2.4
-5.3,-2.4
-5.4,-2.3
-5.4,-2.3
-5.4,-2.3
-5.4,-2.3
-5.5,-2.2
-5.5,-2.2
-5.5,-2.2
-5.5,-2.2
-5.5,-2.2
-5.5,-2.2
-5.5,-2.2
-5.6,-2.1
-5.6,-2.1
-5.6,-2.1
-5.6,-2.1
-5.6,-2.1
-5.6,-2.1
-5.6,-2.1
-5.6,-2.1
-5.6,-2.1
-5.6,-2.1
-6.4,-2.9
-5.6,-2.1
-6.4,-2.9
-6.5,-2.8
-6.5,-2.8
-6.5,-2.8
-6.5,-2.8
-6.5,-2.8
-6.5,-2.7
-6.5,-2.7
-6.5,-2.7
-6.5,-2.7
-6.5,-2.7
-6.5,-2.7
-6.5,-2.7
-6.6,-2.6
-6.6,-2.6
-6.6,-2.6
-6.6,-2.6
-6.6,-2.6
-6.6,-2.6
-6.6,-2.6
-6.6,-2.6
-6.6,-2.6
-6.6,-2.6
-6.6,-2.6
-6.6,-2.6
-6.6,-2.6
-6.6,-2.6
-6.6,-2.6
-6.6,-2.6
-6.6,-2.6
-6.6,-2.6
-6.6,-2.6
-6.6,-2.6
-6.5,-2.8
-5.6,-2.1
-5.4,-2.3
-5.3,-2.4
-5.3,-2.5
-4.3,-1.9
-4.2,-1.9
-4.1,-2.0
-4.1,-2.1
-4.1,-2.1
-4.0,-2.2
-3.9,-2.3
-3.8,-2.4
-3.0,-1.6
-3.0,-1.7
-2.9,-1.8
-2.8,-1.9
-2.8,-1.9
-2.7,-2.0
-2.6,-2.0
-1.8,-1.3
-1.7,-1.4
-1.7,-1.4
-1.7,-1.4
-1.7,-1.4
-1.7,-1.4
-2.5,-2.1
-2.6,-2.0
-2.6,-2.0
-2.6,-2.0
-2.6,-2.0
-2.6,-2.0
-2.6,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.7,-2.0
-2.9,-1.8
-3.0,-1.7
-3.8,-2.4
-3.9,-2.3
-4.0,-2.2
-4.1,-2.1
-4.1,-2.1
-4.1,-2.0
-4.2,-1.9
-4.2,-1.9
-4.2,-1.9
-5.1,-2.7
-5.1,-2.7
-5.1,-2.7
-5.1,-2.7
-5.1,-2.6
-5.1,-2.6
-5.1,-2.6
-5.1,-2.6
-5.2,-2.5
-5.2,-2.5
-5.2,-2.5
-5.3,-2.5
-5.3,-2.5
-5.3,-2.5
-5.3,-2.5
-5.3,-2.4
-5.3,-2.4
-5.3,-2.4
-5.4,-2.3
-5.4,-2.3
-5.4,-2.3
-5.5,-2.2
-5.5,-2.2
-5.5,-2.2
-5.6,-2.1
-5.5,-2.2
-5.5,-2.2
-6.3,-2.9
-6.3,-2.9
-6.3,-2.9
-6.3,-2.9
-6.3,-2.9
-6.4,-2.9
-6.4,-2.9
-6.5,-2.8
-6.5,-2.8
-6.5,-2.7
-6.5,-2.7
-6.6,-2.6
-6.7,-2.5
-6.7,-2.5
-6.7,-2.5
-6.8,-2.4
-6.9,-2.4
-7.8,-3.0
-7.8,-3.0
-7.8,-3.0
-7.8,-3.0
-7.8,-3.0
-7.9,-2.9
-7.9,-2.9
-7.9,-2.9
-8.0,-2.8
-8.1,-2.7
-8.1,-2.7
-8.1,-2.7
-8.6,-3.8
-8.3,-4.1
-8.1,-4.3
-8.0,-4.4
-8.0,-4.4
-7.6,-4.9
-7.1,-5.4
-6.8,-5.7
-6.6,-5.9
-6.2,-6.3
-5.7,-6.9
-6.2,-8.0
-6.2,-8.0
-5.5,-7.1
-5.2,-5.8
-4.0,-2.2
-3.1,1.7
-2.3,6.0
-2.9,9.8
-5.1,12.3
-8.5,12.8
-12.5,10.4
-14.9,6.5
-15.8,2.4
-17.6,-2.3
-18.6,-6.2
-19.5,-10.1
-20.7,-13.8
-21.8,-17.6
-22.8,-21.6
-23.8,-25.5
-24.0,-28.5
-25.1,-32.2
-25.4,-35.2
-25.6,-38.5
-26.0,-41.2
-26.8,-43.7
-26.4,-44.1
-26.3,-44.2
-26.9,-45.3
-26.7,-45.5
-26.5,-45.7
-27.2,-46.6
-26.8,-47.0
-26.6,-47.2
-27.2,-48.3
-26.9,-48.5
-26.7,-48.7
-27.6,-49.5
-27.6,-49.5
-27.7,-49.4
-27.7,-49.4
-26.9,-48.5
-26.9,-48.5
-26.9,-48.5
-27.0,-48.5
-27.0,-48.5
-27.1,-48.4
-27.1,-48.4
-27.2,-48.3
-27.2,-48.3
-27.2,-48.3
-27.2,-48.2
-26.4,-47.5
-26.5,-47.4
-26.5,-47.4
-26.5,-47.4
-26.6,-47.3
-26.6,-47.3
-26.6,-47.3
-26.6,-47.2
-26.6,-47.2
-26.7,-47.1
-26.6,-47.2
-26.6,-47.2
-26.6,-47.2
-26.6,-47.3
-26.6,-47.3
-26.6,-47.3
-26.6,-47.3
-26.6,-47.2
-26.6,-47.2
-26.6,-47.2
-26.6,-47.2
-26.6,-47.2
-26.6,-47.2
-26.6,-47.2
-26.6,-47.3
-26.6,-47.3
-26.6,-47.3
-26.6,-47.3
-26.6,-47.3
-26.5,-47.4
-26.4,-47.5
-26.3,-47.5
-27.1,-48.4
-26.7,-48.7
-26.2,-49.3
-25.1,-50.5
