x,y
0.0,0.0
-0.3,5.0
-0.9,7.6
-1.3,10.2
-1.4,12.7
-1.8,14.0
-1.7,15.2
-1.9,15.3
-1.9,15.3
-2.0,15.3
-2.0,15.3
-2.0,15.3
-2.2,15.4
-2.3,15.4
-2.1,16.6
-2.4,16.7
-2.3,17.9
-2.4,18.0
-2.4,18.0
-2.4,18.0
-2.4,18.0
-2.4,18.0
-2.4,18.0
-2.4,18.0
-2.4,18.0
-2.4,18.0
-2.4,18.0
-2.9,17.0
-2.9,17.0
-2.9,17.0
-2.9,17.0
-2.9,17.0
-2.6,18.1
-2.7,18.1
-3.0,18.2
-3.1,18.3
-2.9,19.4
-3.1,19.5
-3.2,19.5
-2.8,20.6
-2.8,20.6
-2.8,20.6
-2.8,20.6
-2.8,20.6
-3.2,19.5
-3.2,19.5
-3.2,19.5
-3.2,19.5
-3.2,19.5
-3.3,19.6
-3.3,19.6
-3.3,19.6
-3.3,19.6
-3.3,19.6
-3.3,19.6
-3.3,19.6
-3.3,19.6
-2.9,20.6
-2.9,20.6
-2.9,20.6
-2.9,20.6
-2.9,20.6
-2.9,20.6
-2.9,20.6
-2.9,20.6
-2.9,20.6
-2.9,20.6
-2.9,20.6
-2.8,20.6
-2.8,20.6
-2.8,20.6
-2.8,20.6
-3.0,20.7
-3.4,20.8
-3.6,22.1
-3.6,23.3
-3.5,24.5
-3.5,24.5
-3.5,24.5
-3.5,24.5
-3.7,24.6
-3.8,25.8
-3.9,28.3
-3.9,30.7
-4.3,32.0
-4.7,33.4
-4.6,35.8
-4.8,37.1
-5.1,37.2
-5.2,37.2
-5.2,37.2
-5.2,37.2
-5.2,37.2
-5.2,37.2
-5.2,37.2
-5.2,37.2
-5.2,37.2
-5.2,37.2
-5.2,37.2
-5.2,37.2
-5.2,37.2
-5.2,37.2
-5.2,37.2
-4.8,38.4
-4.9,38.4
-4.9,38.4
-4.9,38.4
-4.9,38.4
-4.9,38.4
-4.9,38.4
-4.9,38.4
-4.9,38.4
-5.0,38.5
-5.1,38.5
-5.2,38.5
-5.2,38.5
-5.2,38.5
-5.2,38.5
-5.2,38.5
-5.2,38.5
-5.2,38.5
-5.2,38.5
-5.2,38.5
-5.1,38.5
-5.1,38.5
-5.1,38.5
-5.1,38.5
-5.1,38.5
-5.1,38.5
-5.1,38.5
-5.1,38.5
-5.1,38.5
-5.1,38.5
-5.1,38.5
-5.1,38.5
-5.1,38.5
-5.1,38.5
-5.1,38.5
-5.0,38.5
-5.0,38.5
-5.1,38.5
-5.3,38.6
-5.2,39.7
-5.6,39.9
-5.6,41.1
-5.8,41.2
-6.1,41.3
-5.6,42.3
-5.6,42.3
-5.7,42.4
-5.8,42.4
-5.8,42.4
-5.8,42.4
-5.8,42.4
-5.8,42.4
-5.8,42.4
-5.8,42.4
-5.8,42.4
-5.8,42.4
-5.8,42.4
-5.7,42.4
-5.7,42.4
-5.7,42.4
-5.7,42.4
-5.7,42.4
-5.7,42.4
-5.7,42.4
-5.9,42.4
-6.2,43.7
-7.5,45.5
-10.5,47.9
-15.4,49.9
-21.3,50.0
-28.2,49.2
-35.5,47.4
-42.1,46.5
-48.8,44.4
-54.7,43.3
-59.2,42.7
-61.9,42.5
-63.2,41.9
-63.6,42.0
-63.7,42.1
-63.8,42.1
-63.9,42.2
-64.0,42.2
-64.9,41.4
-65.8,41.7
-67.3,41.2
-69.2,40.7
-71.1,40.3
-72.6,40.9
-74.4,40.5
-76.4,40.1
-78.0,39.6
-79.3,38.9
-79.8,39.1
-80.3,39.3
-80.6,39.4
-81.4,38.5
-81.4,38.6
-81.7,38.7
-81.7,38.7
-81.7,38.7
-81.7,38.7
