x,y
0.0,0.0
1.3,0.3
5.9,0.3
12.0,1.4
18.4,3.9
22.0,8.9
23.8,15.8
23.3,23.4
23.0,31.5
22.8,39.8
20.7,49.8
19.6,59.3
18.5,68.8
16.5,78.9
15.3,88.3
13.9,96.5
14.2,102.5
13.3,107.9
13.4,112.9
14.5,117.4
15.7,122.0
18.0,126.1
22.2,129.4
26.2,131.5
31.2,132.8
37.0,132.9
41.8,133.5
48.8,133.8
56.9,133.8
65.1,133.9
71.1,134.7
78.0,134.8
82.8,135.3
88.6,135.5
93.4,136.1
100.3,136.0
106.2,136.5
113.3,137.0
120.3,137.3
127.4,137.6
132.2,138.1
135.6,138.1
136.8,138.2
137.9,138.0
137.8,137.9
137.8,137.9
137.8,137.8
137.8,137.7
137.8,137.7
137.8,137.6
137.8,137.6
137.7,137.4
137.7,137.4
137.7,137.4
137.7,137.4
137.7,137.3
137.7,137.3
138.9,137.4
141.3,138.1
145.9,138.1
149.5,138.4
153.0,138.6
156.5,138.7
160.0,138.9
162.4,139.2
164.8,139.3
164.9,139.6
166.0,139.6
166.0,139.6
166.0,139.6
166.0,139.6
167.1,139.3
167.1,139.3
167.1,139.5
168.2,139.3
168.2,139.3
168.2,139.3
168.2,139.1
168.1,138.9
168.1,138.8
168.1,138.7
169.1,138.3
169.1,138.2
169.0,138.1
169.0,138.1
169.0,137.9
169.0,137.8
170.1,137.5
170.0,137.4
170.1,137.5
171.2,137.5
172.5,138.0
175.9,138.0
178.4,138.5
182.0,138.9
186.6,139.2
191.6,140.9
196.5,141.6
202.4,142.2
210.6,142.4
218.9,143.3
226.1,144.2
233.4,145.6
241.5,145.4
247.3,145.4
255.4,145.3
262.5,145.7
271.0,147.3
278.5,149.2
284.6,150.7
289.9,153.1
292.4,154.3
292.4,154.2
293.8,155.3
295.1,155.9
295.4,157.2
295.7,158.4
296.9,158.5
299.1,158.0
301.2,157.3
304.4,155.8
306.4,154.8
308.7,154.7
313.2,154.4
316.8,155.1
321.7,155.9
328.8,156.5
334.9,157.8
342.1,158.7
346.9,159.6
351.8,160.3
353.4,162.2
355.1,164.3
354.5,166.5
356.3,169.0
357.0,172.0
358.5,173.5
361.1,174.6
363.6,175.3
366.0,175.8
369.6,176.2
373.1,176.4
376.6,176.6
380.2,176.9
382.6,177.3
385.0,177.5
387.3,177.6
390.7,177.3
391.9,177.5
394.2,177.6
397.6,177.4
401.0,177.2
403.3,177.2
405.7,177.6
408.2,178.3
410.5,178.4
412.9,178.6
415.2,178.6
416.6,179.4
419.2,180.5
422.6,180.4
426.1,180.6
429.6,181.0
432.4,182.5
433.6,182.7
436.0,183.1
437.4,184.1
439.9,184.9
443.2,184.5
446.4,183.3
449.6,182.2
450.8,182.2
452.0,182.3
454.1,181.8
455.2,181.7
456.4,181.7
459.8,181.4
462.1,181.4
464.3,181.3
466.7,181.1
468.9,180.9
470.0,180.8
472.2,180.4
472.3,180.7
473.4,180.6
474.5,180.4
475.7,180.3
476.8,180.3
477.9,180.1
477.9,180.2
479.0,180.1
480.1,179.8
482.3,179.3
484.4,178.5
486.5,177.6
488.6,176.8
489.6,176.0
490.6,175.4
491.6,174.8
492.6,174.3
493.6,173.8
493.5,173.6
494.5,172.9
496.4,171.4
498.3,169.8
500.3,168.3
501.2,167.3
502.1,166.6
502.1,166.3
503.0,165.6
503.0,165.5
504.0,164.9
503.9,164.7
503.9,164.7
502.9,165.0
502.9,165.0
502.9,165.1
502.9,165.1
502.9,165.1
501.8,165.5
501.8,165.5
501.8,165.5
501.8,165.5
501.8,165.5
501.8,165.5
501.8,165.5
501.9,165.6
501.9,165.6
500.8,166.0
500.8,166.0
500.8,166.0
500.8,166.0
500.9,166.1
500.9,166.1
501.8,165.5
503.8,164.1
506.7,161.7
509.5,159.2
513.4,156.4
517.2,153.2
522.1,149.4
526.8,145.2
531.7,141.5
535.5,138.6
539.3,135.4
542.9,130.8
543.8,125.4
543.5,119.5
541.0,114.2
538.6,109.8
536.7,106.7
