x,y
0.0,0.0
0.6,0.1
0.6,0.0
0.6,0.0
0.7,-0.1
0.7,-0.1
0.7,-0.1
0.7,-0.1
0.7,-0.1
1.0,-0.1
1.0,-0.2
1.0,-0.2
1.1,-0.3
1.1,-0.4
1.6,-0.5
2.1,-0.6
3.0,-0.6
3.9,-0.5
5.3,0.2
6.3,1.4
7.6,3.5
8.8,5.6
9.5,7.8
11.4,10.9
12.6,13.7
14.1,16.8
14.9,19.5
15.8,21.7
16.8,23.8
17.6,25.5
17.9,26.5
18.8,27.4
19.0,27.6
19.4,27.7
19.4,27.7
19.7,28.0
20.7,28.5
20.6,28.8
20.7,29.2
21.3,29.9
22.0,31.2
23.0,32.5
23.6,33.1
23.6,33.2
23.6,33.1
23.6,33.1
23.7,33.0
23.7,32.9
23.7,32.9
23.7,32.9
23.8,32.8
23.8,32.8
23.4,32.8
23.7,32.9
24.4,33.7
25.6,35.3
27.0,37.5
29.5,40.6
32.4,44.6
35.7,49.2
39.2,54.8
43.1,61.0
47.5,67.4
51.4,73.9
55.4,80.1
57.5,85.1
60.4,90.2
61.8,94.3
63.8,96.8
64.9,98.1
66.3,98.0
67.8,97.6
69.0,96.9
69.7,96.2
70.3,95.5
72.3,95.6
73.9,95.4
73.9,95.4
74.0,95.8
73.4,96.7
72.6,97.0
72.0,97.2
70.7,98.4
69.4,99.2
68.6,99.7
67.6,100.4
67.0,100.8
66.0,100.9
64.8,101.7
63.7,102.3
63.5,102.7
63.4,102.9
63.7,103.1
63.7,103.2
64.1,103.6
64.0,103.8
64.0,103.9
64.0,103.9
64.0,103.8
64.0,103.8
64.0,103.8
64.1,103.6
64.2,103.2
64.3,103.0
64.5,102.6
64.5,102.4
64.2,101.9
64.2,101.8
64.2,101.8
63.9,101.6
63.5,101.6
63.4,101.8
63.1,101.6
63.1,101.5
63.2,101.4
63.1,101.5
62.7,101.4
62.3,101.1
62.3,101.2
62.3,101.3
62.3,101.3
62.1,101.2
62.1,101.2
62.1,101.2
62.1,101.2
62.3,101.3
62.3,101.3
62.7,101.5
63.1,101.5
63.2,101.4
63.2,101.4
63.1,101.5
63.1,101.6
63.1,101.6
63.0,101.8
62.9,102.0
62.7,102.6
63.0,103.9
64.3,104.8
66.6,104.8
72.1,103.3
76.4,101.4
82.4,98.9
87.9,95.5
91.4,92.4
92.4,91.4
92.9,91.1
93.0,90.6
93.2,90.3
93.3,90.1
93.3,89.9
93.4,89.8
93.1,89.5
93.1,89.5
93.1,89.5
93.2,89.3
93.2,89.3
93.2,89.3
93.2,89.3
93.2,89.3
92.7,89.1
92.7,89.1
92.7,89.1
92.7,89.1
92.7,89.1
92.7,89.1
92.7,89.1
92.7,89.1
92.7,89.2
92.1,89.0
92.1,89.0
92.1,89.0
92.0,89.1
92.0,89.1
92.0,89.1
92.0,89.1
92.0,89.1
92.0,89.1
92.0,89.1
92.0,89.1
92.0,89.1
92.0,89.3
92.0,89.3
92.0,89.3
92.5,89.6
92.5,89.6
92.5,89.8
91.8,89.7
91.7,90.1
91.6,90.2
91.5,90.5
91.3,90.5
91.2,90.7
91.1,90.9
91.1,91.5
90.9,92.1
90.6,92.9
90.4,93.4
90.1,94.0
91.3,94.2
91.4,93.9
91.5,93.5
91.6,93.3
91.7,93.1
91.7,93.0
91.8,92.8
91.9,92.6
91.9,92.5
92.0,92.4
92.1,92.2
92.1,92.1
91.7,91.8
91.7,91.8
91.7,91.7
91.7,91.6
91.2,91.3
91.3,91.1
91.3,91.0
91.3,91.0
91.3,91.0
91.2,90.8
91.3,90.5
93.0,90.7
94.9,89.3
98.7,87.7
103.7,85.9
109.3,85.2
114.2,85.0
121.1,82.7
129.0,81.2
137.0,79.3
144.7,78.6
153.2,79.4
154.9,82.0
158.5,89.0
169.5,92.0
179.9,96.2
188.4,101.3
197.5,106.7
206.6,112.9
215.5,120.7
225.1,127.9
232.7,134.3
241.5,140.0
247.1,144.8
254.1,149.4
261.5,153.6
268.4,157.5
274.8,161.2
281.9,164.3
289.4,167.5
297.4,170.5
306.3,173.9
315.8,177.6
325.9,181.6
336.7,185.6
348.2,189.4
359.0,192.7
368.4,195.7
376.2,198.1
383.1,200.4
388.8,202.2
394.6,204.0
401.2,206.1
408.2,208.2
416.1,210.5
423.9,212.8
432.7,215.1
441.6,217.0
451.1,218.8
461.4,220.5
473.3,220.9
482.2,223.0
488.2,218.2
497.6,220.7
504.0,222.9
511.1,224.6
518.3,226.3
524.4,226.9
531.8,228.3
539.3,229.0
548.3,230.1
556.7,230.3
566.4,230.3
577.3,230.1
588.4,229.7
599.4,229.3
611.2,229.4
622.3,229.7
633.2,229.8
644.5,230.5
655.7,231.3
667.3,232.3
679.1,233.2
691.2,234.1
702.5,234.5
714.6,234.4
726.5,232.9
737.6,229.5
747.7,223.4
756.5,214.9
763.7,205.1
769.6,194.2
776.3,182.4
782.9,169.7
790.5,156.4
798.6,143.2
807.3,130.6
816.9,117.8
827.7,105.2
838.7,92.5
851.0,79.9
864.3,67.8
878.7,55.8
893.5,44.7
909.1,34.7
924.9,25.3
941.3,16.6
958.2,9.0
976.0,2.0
993.4,-4.5
1011.7,-10.9
1030.0,-17.1
1048.2,-23.2
1066.8,-29.0
1085.3,-35.1
1104.2,-41.2
1123.1,-47.3
1141.4,-53.7
1160.8,-59.4
1179.9,-65.5
1199.1,-71.7
1218.7,-77.7
1238.0,-84.1
1257.6,-90.1
1277.2,-96.2
1296.6,-102.6
1316.6,-108.5
1336.3,-114.8
1355.7,-121.4
1375.4,-127.7
1394.7,-134.1
1413.8,-140.4
1433.3,-146.6
1452.9,-152.7
1472.1,-159.0
1492.1,-165.3
1511.6,-171.6
1531.2,-178.1
1550.8,-184.3
1570.4,-190.6
1589.5,-196.9
1608.2,-203.1
1627.3,-208.8
1645.8,-214.6
1663.8,-220.2
1681.8,-225.7
1699.1,-231.6
1717.0,-237.6
1735.3,-243.9
1754.3,-249.9
1773.3,-255.6
1792.6,-261.1
1812.5,-266.3
1831.8,-271.7
1851.4,-276.6
1870.5,-281.5
1889.9,-285.9
1909.4,-290.2
1929.1,-294.1
1948.7,-297.8
1968.1,-301.3
1987.7,-304.6
2007.2,-307.8
2026.8,-310.4
2047.0,-312.8
2066.0,-315.4
2085.5,-317.5
2105.0,-319.8
2124.2,-322.4
2143.4,-324.9
2162.6,-327.2
2181.4,-329.1
2200.6,-330.7
2219.7,-331.8
2239.0,-332.0
2257.9,-332.0
2276.7,-331.8
2296.2,-331.2
2315.3,-330.6
2334.5,-329.8
