x,y
0.0,0.0
11.1,-0.2
22.5,0.1
32.2,0.4
41.2,0.9
49.3,1.3
55.7,1.4
60.0,1.1
63.0,-0.6
64.9,-3.2
64.8,-8.0
63.1,-13.6
61.2,-19.6
59.4,-26.0
57.9,-32.4
56.2,-38.9
55.2,-44.7
54.3,-50.3
53.7,-54.9
53.0,-60.0
52.3,-63.2
51.9,-65.0
51.8,-65.9
51.8,-65.9
51.8,-65.6
51.9,-65.0
52.0,-64.1
52.3,-63.6
52.3,-63.2
52.7,-62.2
53.0,-62.0
53.2,-61.2
53.6,-60.7
54.1,-60.6
54.4,-60.2
54.9,-60.1
55.1,-60.0
55.2,-60.0
55.3,-59.6
55.2,-59.6
55.3,-59.6
55.4,-59.6
55.5,-59.5
55.6,-59.5
55.6,-59.5
55.6,-59.5
55.5,-59.5
55.5,-59.5
55.6,-59.5
55.7,-59.5
55.8,-59.5
55.6,-59.5
55.3,-59.2
55.0,-59.3
54.8,-59.7
54.8,-59.7
54.8,-59.7
54.8,-59.7
55.3,-59.6
55.6,-59.5
55.9,-59.5
55.8,-59.5
55.7,-59.5
55.6,-59.5
55.4,-60.0
55.0,-60.1
54.9,-60.9
54.8,-61.0
55.1,-60.9
55.4,-60.3
56.1,-60.2
56.3,-59.8
56.5,-59.3
56.8,-59.3
57.1,-58.9
57.3,-58.8
57.5,-59.1
57.6,-59.1
57.6,-59.1
57.7,-59.6
57.6,-59.6
57.3,-59.6
57.1,-59.7
56.8,-60.1
56.6,-60.6
56.5,-61.3
56.3,-61.3
56.1,-60.7
56.5,-60.6
56.7,-60.1
56.7,-59.7
56.8,-59.7
57.1,-59.7
57.1,-59.2
57.3,-59.2
57.3,-59.2
57.1,-58.9
57.0,-58.9
57.0,-58.4
57.1,-58.4
57.1,-58.4
57.2,-58.9
57.2,-58.9
57.4,-59.2
57.5,-59.1
57.3,-59.2
57.1,-59.2
57.0,-59.2
57.0,-58.9
56.9,-58.9
56.8,-58.4
56.8,-58.4
56.8,-58.4
56.8,-58.4
56.8,-58.4
56.9,-58.4
56.9,-58.4
57.0,-58.4
57.1,-58.4
57.1,-58.4
57.1,-58.4
57.1,-58.4
57.0,-57.8
57.1,-57.8
57.3,-57.7
57.3,-57.7
57.3,-57.7
57.5,-57.7
57.6,-57.7
57.6,-57.7
57.6,-57.7
57.7,-57.7
57.8,-57.6
57.8,-57.6
57.7,-57.7
57.7,-57.7
57.7,-57.7
57.6,-57.7
57.7,-57.7
57.6,-57.7
57.6,-57.7
57.6,-57.7
57.7,-57.7
57.8,-57.6
58.0,-58.2
58.0,-58.2
57.9,-57.6
57.9,-57.6
58.1,-57.6
58.1,-57.6
58.1,-57.6
58.1,-57.6
58.1,-57.6
58.3,-58.1
58.4,-58.1
58.4,-58.1
58.6,-58.1
58.6,-58.1
58.6,-58.1
58.6,-58.1
58.8,-58.0
58.7,-57.5
58.7,-57.5
58.7,-57.5
58.8,-57.4
58.8,-57.4
58.8,-57.4
58.8,-57.4
58.8,-57.4
58.8,-57.2
58.8,-57.2
58.8,-57.2
58.8,-57.2
58.8,-57.2
58.7,-56.8
58.7,-56.8
58.5,-56.8
58.5,-56.8
58.5,-56.8
58.5,-56.4
58.5,-56.4
58.3,-56.4
58.3,-56.4
58.3,-56.4
58.3,-56.4
58.3,-56.4
58.2,-56.0
