x,y
0.0,0.0
-0.1,0.1
-0.1,0.1
-0.2,0.2
-0.2,0.2
-0.2,0.2
-0.3,0.3
-0.3,0.3
-0.3,0.3
-0.4,0.3
-0.4,0.3
-1.1,-0.1
-2.6,-1.7
-2.9,-4.6
-2.4,-9.8
-1.5,-15.7
0.2,-21.7
2.0,-29.1
4.1,-37.4
6.4,-46.6
9.1,-56.6
11.8,-67.5
14.4,-78.8
17.1,-89.4
19.5,-100.8
22.3,-111.6
24.7,-122.6
26.8,-133.3
28.8,-144.1
30.0,-154.4
30.7,-164.4
31.3,-174.1
31.4,-183.9
31.9,-192.5
31.5,-201.0
31.8,-208.5
31.5,-216.9
30.6,-225.9
29.9,-235.0
28.6,-244.7
27.3,-253.9
26.4,-262.2
25.1,-270.0
23.8,-277.3
23.2,-284.1
23.7,-290.4
24.8,-297.3
27.0,-303.6
29.9,-309.2
32.8,-314.2
36.0,-318.6
40.5,-322.6
45.5,-326.5
51.2,-331.0
56.6,-337.1
62.7,-344.2
69.4,-352.2
76.4,-360.5
83.1,-369.0
89.6,-377.4
96.2,-384.5
101.3,-391.7
105.8,-397.5
109.3,-402.3
111.9,-406.7
114.1,-409.8
114.9,-412.5
115.6,-414.3
115.7,-415.3
115.7,-416.2
114.2,-417.8
112.1,-419.6
107.7,-422.8
102.9,-425.8
97.8,-428.6
92.7,-431.4
87.2,-434.3
81.9,-437.3
76.2,-440.6
70.4,-444.5
64.9,-448.4
60.3,-450.9
56.8,-453.0
54.2,-454.4
52.1,-456.2
50.8,-457.0
49.5,-457.5
48.6,-457.8
48.2,-458.0
48.4,-457.6
48.5,-457.3
48.8,-456.8
48.8,-456.8
49.4,-456.2
50.1,-455.7
50.5,-455.4
50.9,-455.0
50.9,-455.0
51.4,-454.6
51.7,-454.1
51.6,-454.0
51.6,-453.6
51.6,-454.0
51.7,-454.1
51.2,-454.4
50.2,-455.2
48.7,-456.7
47.2,-457.5
45.8,-458.5
45.1,-459.1
44.9,-459.5
45.0,-459.5
44.8,-459.9
44.8,-459.9
44.8,-459.9
44.5,-460.3
44.5,-460.3
44.5,-460.3
44.5,-460.2
44.5,-460.2
44.5,-460.3
44.5,-460.3
44.2,-460.8
44.3,-461.0
44.3,-461.0
44.3,-461.0
44.3,-461.0
44.3,-461.0
44.2,-461.1
44.3,-461.0
44.3,-461.0
44.2,-461.1
44.2,-461.1
44.2,-461.2
44.0,-461.6
44.0,-461.6
43.7,-461.9
43.6,-461.8
43.6,-461.8
43.6,-461.8
43.6,-461.7
43.5,-461.7
43.4,-461.6
43.4,-461.6
43.4,-461.6
43.4,-461.6
43.3,-461.5
43.3,-461.5
43.2,-461.4
42.9,-461.7
42.6,-462.1
42.2,-462.9
40.5,-465.1
37.6,-466.8
33.4,-468.9
28.7,-471.7
23.8,-474.6
18.0,-477.8
12.0,-481.5
6.5,-484.5
1.5,-486.7
-3.6,-487.3
-9.7,-484.3
-14.1,-480.6
-18.2,-475.1
-23.3,-468.7
-28.6,-461.7
-34.3,-454.9
-40.0,-447.9
-45.4,-440.4
-51.0,-433.5
-56.1,-425.5
-61.5,-418.3
-66.9,-411.1
-71.6,-404.7
-76.4,-399.8
-79.9,-395.8
-83.0,-392.6
-86.3,-389.7
-90.0,-385.5
-94.5,-380.2
-99.0,-374.4
-103.5,-369.1
-107.6,-363.8
-111.8,-358.2
-116.9,-352.3
-121.3,-345.7
-126.0,-339.3
-130.2,-332.5
-135.3,-326.1
-140.2,-319.2
-145.9,-312.4
-151.3,-304.9
-157.5,-297.3
-163.6,-289.1
-170.1,-280.6
-176.9,-271.7
-183.7,-262.3
-191.1,-253.1
-198.2,-243.7
-205.1,-234.8
-211.3,-226.6
-217.6,-219.0
-224.0,-211.4
-230.5,-203.1
-237.6,-194.9
-244.6,-186.3
-251.7,-178.2
-257.9,-170.2
-263.8,-162.9
-270.2,-155.2
-277.3,-147.0
-284.8,-138.3
-292.1,-129.7
-299.1,-121.5
-305.4,-113.3
-311.8,-105.8
-317.8,-99.1
-322.9,-92.5
-327.7,-87.3
-331.7,-82.2
-335.6,-77.5
-339.5,-73.1
-343.0,-68.9
-346.4,-64.0
-351.6,-58.8
-357.2,-52.0
-363.4,-44.2
-370.6,-36.2
-377.7,-27.9
-384.5,-19.3
-391.2,-11.4
-397.4,-4.5
-402.4,2.1
-408.3,8.3
-415.2,15.3
-423.2,23.5
-431.6,33.0
-439.9,42.8
-447.9,52.9
-455.9,62.2
-462.5,70.3
-468.8,76.7
-473.6,82.9
-479.0,88.8
-484.7,96.2
-491.4,104.2
-499.0,113.2
-507.0,122.6
-515.3,132.4
-523.1,141.6
-530.1,150.7
-536.8,158.8
-543.2,166.5
-549.5,174.0
-555.4,182.2
-561.9,189.5
-569.1,195.7
-577.2,199.6
-586.1,200.2
-594.4,197.4
-602.4,192.2
-610.6,185.8
-619.2,178.6
-628.9,170.6
-639.3,162.1
-650.5,153.1
-662.3,143.6
-675.1,133.2
-687.8,122.8
-700.4,112.7
-713.8,101.8
-727.0,91.1
-740.4,80.1
-753.8,69.0
-767.1,58.3
-779.9,47.4
-792.8,36.5
-805.2,25.9
-818.2,15.4
-831.9,5.4
-846.2,-4.1
-860.5,-13.6
-874.7,-23.9
-888.7,-34.8
-902.6,-46.1
-916.1,-57.0
-929.8,-68.4
-943.2,-79.6
-955.9,-90.1
-967.6,-99.9
-978.5,-108.9
-988.3,-116.7
-997.6,-123.9
-1005.6,-129.0
-1012.8,-131.6
-1018.7,-133.6
-1022.6,-136.2
-1024.4,-140.3
-1023.0,-144.8
-1019.2,-149.6
-1012.9,-153.5
-1004.7,-156.3
-995.9,-158.8
-987.2,-160.7
-979.6,-162.5
-973.7,-164.3
-969.1,-166.3
-965.7,-169.4
-964.8,-173.4
-965.0,-177.5
-964.3,-181.2
-962.0,-184.2
-958.1,-185.7
-954.3,-187.8
-951.9,-190.9
-951.0,-194.4
-952.0,-198.2
-954.5,-201.1
-958.5,-202.5
-962.2,-202.3
-964.6,-201.4
-965.3,-201.0
-965.4,-200.9
-965.5,-200.8
-965.5,-200.8
-965.5,-200.8
-965.6,-200.7
-965.6,-200.7
-965.7,-200.6
-966.0,-200.9
-965.8,-200.5
-965.8,-200.5
-965.8,-200.5
-965.8,-200.5
-965.9,-200.4
-965.9,-200.4
-965.9,-200.4
-966.0,-200.4
-966.0,-200.4
-966.0,-200.4
-966.0,-200.4
-966.0,-200.3
-966.0,-200.3
-966.0,-200.3
-966.0,-200.3
-966.0,-200.3
-966.0,-200.3
-966.0,-200.3
-966.0,-200.3
-966.1,-200.2
-966.1,-200.2
-966.1,-200.2
-966.1,-200.2
-966.1,-200.2
-966.1,-200.2
-966.1,-200.2
-966.1,-200.2
-966.1,-200.2
-966.1,-200.2
-966.1,-200.2
-966.1,-200.2
-966.1,-200.2
-966.1,-200.2
-966.1,-200.2
-966.1,-200.2
-966.1,-200.2
-966.1,-200.2
-966.1,-200.2
-966.1,-200.2
-966.1,-200.2
-966.1,-200.2
-966.1,-200.2
-966.1,-200.2
