x,y
0.0,0.0
-4.4,2.8
-7.7,5.9
-11.1,8.1
-11.1,9.1
-12.2,9.3
-12.2,9.4
-11.1,9.4
-11.1,9.4
-11.1,9.4
-11.1,9.4
-11.1,9.3
-11.1,9.3
-11.1,9.3
-11.1,9.3
-11.1,9.3
-11.1,9.3
-11.1,9.2
-11.1,9.2
-11.1,9.2
-11.1,9.2
-11.1,9.1
-11.1,9.1
-11.1,9.1
-11.1,9.1
-10.0,9.0
-10.0,9.0
-10.0,9.0
-10.0,9.0
-10.0,9.0
-10.0,9.0
-11.1,9.3
-11.1,10.9
-12.2,17.2
-11.0,23.7
-6.4,30.5
0.4,37.8
7.2,46.5
16.3,56.1
25.5,66.6
35.6,77.7
45.9,88.9
56.2,99.8
66.5,109.7
76.8,118.7
84.7,127.0
91.5,134.1
97.1,139.2
106.1,139.5
115.1,136.6
121.8,132.3
130.8,128.6
139.8,127.5
151.1,129.3
161.4,133.8
171.5,140.7
181.8,148.8
191.9,157.7
203.3,167.2
214.7,177.0
226.1,186.5
237.5,195.1
248.9,202.2
261.3,206.6
274.9,208.4
289.6,205.4
303.1,200.8
316.7,193.9
328.0,186.2
339.3,177.7
348.2,167.9
354.9,157.6
361.6,148.5
368.3,142.9
376.2,140.5
384.1,141.8
390.8,146.3
397.6,152.5
406.7,159.2
415.8,165.9
424.8,172.4
433.9,178.4
441.8,184.4
449.7,190.9
457.7,197.5
464.5,203.1
470.1,207.6
473.5,211.0
479.2,213.1
483.6,213.0
488.0,209.9
492.6,204.2
497.0,197.8
501.5,190.6
505.9,183.3
511.5,176.1
517.1,169.0
521.5,162.3
527.1,156.3
532.7,151.7
538.3,148.4
546.1,146.4
554.0,144.6
563.0,141.8
571.9,138.1
580.9,133.5
588.8,128.0
595.5,122.3
602.2,115.9
607.8,109.3
613.3,102.8
617.8,96.7
623.4,90.5
627.9,84.7
634.6,79.1
641.2,73.8
648.0,69.0
653.6,64.8
659.1,61.2
665.9,57.4
671.5,53.3
677.0,49.7
682.7,46.3
687.1,44.2
691.6,43.2
697.2,43.3
701.7,45.4
707.4,49.9
713.1,55.6
719.8,62.1
728.9,68.4
736.9,74.8
745.9,81.6
757.3,88.8
767.4,96.2
778.8,102.8
790.2,109.1
800.4,114.8
808.3,120.1
816.3,124.7
822.9,128.9
826.4,133.2
829.8,138.2
829.8,143.5
827.6,149.0
824.2,154.3
820.9,160.0
815.4,165.5
812.0,170.8
807.6,175.8
803.1,180.3
799.8,183.9
795.4,186.0
790.8,185.9
786.3,183.3
781.9,179.2
776.2,174.7
771.7,170.4
767.1,166.0
762.6,161.8
758.1,158.3
753.6,156.0
749.2,155.7
743.5,159.4
739.1,165.5
734.6,171.2
727.9,176.6
722.3,181.3
717.8,185.6
713.4,189.4
710.1,192.6
705.6,194.7
702.2,195.7
697.8,194.7
693.2,191.7
687.6,187.7
683.0,182.8
678.5,177.7
675.1,173.0
670.6,169.1
666.1,166.9
661.6,166.9
658.3,168.7
656.1,171.3
653.9,173.1
653.9,173.6
653.9,173.6
653.9,173.5
653.9,173.4
653.9,173.4
653.9,173.3
653.9,173.3
653.9,173.2
653.9,173.2
653.9,173.1
653.9,173.1
653.9,173.1
653.9,173.1
653.8,172.9
653.8,172.9
653.8,172.9
653.8,172.9
653.8,172.9
653.8,172.9
653.8,172.7
653.8,172.7
653.8,172.7
653.8,172.6
653.8,172.6
653.8,172.6
653.8,172.5
653.8,172.5
653.8,172.5
653.8,172.4
653.8,172.4
653.8,172.4
653.8,172.4
653.8,172.3
653.8,172.3
653.8,172.3
652.7,172.2
652.7,172.2
652.7,172.2
652.7,172.2
652.7,172.1
652.7,172.1
652.7,172.1
652.7,172.0
652.7,172.0
652.7,172.0
652.7,172.0
652.7,171.9
652.7,171.9
652.7,171.9
652.7,171.9
652.7,171.9
652.7,171.9
652.7,171.9
652.7,171.8
652.7,171.8
652.7,171.8
652.7,171.8
652.7,171.8
