x,y
0.0,0.0
-2.3,4.1
-3.7,6.9
-4.3,8.7
-5.0,10.0
-4.9,10.4
-5.9,11.0
-7.0,11.1
-10.6,10.8
-13.3,9.6
-14.9,8.4
-17.2,8.4
-17.3,8.3
-17.3,8.2
-17.3,8.1
-17.4,8.0
-18.7,8.0
-21.0,8.0
-25.0,10.0
-29.4,14.6
-33.0,21.6
-36.1,30.3
-40.0,40.0
-42.7,49.5
-46.6,59.5
-49.4,68.8
-51.5,76.9
-55.2,83.8
-57.1,88.6
-57.4,91.2
-58.1,92.6
-58.0,93.0
-59.0,93.5
-59.0,93.6
-59.0,93.6
-59.0,93.6
-59.0,93.6
-58.9,93.9
-58.8,94.1
-58.8,94.2
-59.7,94.8
-58.7,94.5
-58.7,94.5
-58.6,94.6
-58.6,94.6
-58.6,94.6
-58.6,94.6
-58.6,94.6
-58.6,94.7
-58.6,94.7
-58.6,94.7
-58.6,94.7
-58.6,94.7
-58.6,94.7
-58.6,94.7
-58.6,94.7
-58.6,94.7
-58.6,94.7
-58.6,94.7
-58.6,94.6
-58.6,94.6
-58.6,94.6
-58.6,94.6
-58.6,94.6
-58.6,94.6
-58.7,94.5
-58.7,94.5
-58.7,94.5
-58.7,94.5
-58.7,94.4
-58.7,94.4
-58.7,94.4
-58.7,94.4
-58.7,94.4
-58.7,94.3
-58.7,94.3
-58.7,94.3
-58.8,94.2
-58.8,94.2
-58.8,94.2
-58.8,94.2
-58.8,94.2
-58.8,94.1
-58.8,94.1
-58.8,94.0
-58.8,94.0
-58.9,93.9
-58.9,93.9
-58.9,93.8
-58.9,93.7
-59.0,93.6
-59.0,93.6
-59.0,93.5
-59.0,93.4
-59.0,93.3
-59.0,93.3
-59.1,93.2
-59.1,93.2
-59.1,93.1
-59.1,93.1
-59.1,93.1
-59.2,92.9
-59.2,92.8
-59.2,92.8
-59.2,92.8
-59.2,92.8
-59.2,92.8
-58.2,92.4
-58.2,92.4
-59.0,93.4
-58.6,94.8
-58.7,98.0
-57.1,102.7
-53.2,107.4
-47.4,110.7
-42.7,114.0
-37.2,116.3
-33.1,118.2
-31.3,119.9
-30.0,120.3
-28.9,120.2
-29.9,120.6
-29.9,120.7
-29.9,120.7
-29.9,120.7
-30.9,121.1
-30.9,121.2
-30.9,121.2
-30.9,121.2
-30.9,121.3
-30.9,121.3
-30.8,121.4
-31.8,121.9
-31.8,122.0
-31.8,122.0
-31.8,122.1
-32.8,122.4
-32.8,122.5
-32.8,122.5
-32.8,122.6
-32.8,122.6
-32.7,122.7
-32.7,122.7
-32.7,122.8
-32.7,122.8
-32.7,122.8
-32.7,122.9
-33.8,123.3
-33.8,123.3
-33.8,123.4
-33.8,123.4
-33.8,123.4
-33.8,123.4
-33.7,123.5
-33.7,123.5
-33.7,123.5
-33.7,123.5
-33.7,123.7
-33.7,123.7
-33.7,123.7
-33.7,123.7
-33.6,123.8
-33.6,123.8
-33.6,123.8
-33.6,123.8
-33.6,123.8
-33.6,124.0
-33.6,124.0
-34.6,124.4
-34.6,124.4
-34.6,124.4
-34.6,124.4
-34.6,124.5
-34.6,124.5
-34.6,124.5
-34.6,124.5
-34.6,124.5
-34.6,124.5
-34.6,124.5
-34.6,124.5
-34.6,124.5
-34.6,124.5
-34.6,124.5
-34.6,124.5
-34.6,124.5
-34.5,124.6
-33.3,124.9
-30.5,125.8
-26.5,127.4
-21.0,129.7
-14.3,132.2
-7.4,135.1
-0.3,138.4
7.9,141.7
16.2,145.2
25.6,148.6
34.0,152.6
43.4,156.0
51.8,160.0
61.2,163.2
70.7,166.5
80.3,170.4
90.0,174.7
100.7,178.2
110.2,182.0
118.5,185.5
127.8,188.5
137.2,191.7
145.7,195.7
155.3,199.7
166.2,203.9
176.0,208.4
186.7,212.4
197.7,216.5
207.4,220.8
217.0,224.5
226.4,228.0
236.7,230.4
245.8,233.1
253.2,237.3
258.9,243.7
262.7,251.9
265.8,261.0
266.8,271.2
268.9,281.2
269.9,291.4
272.1,301.3
273.0,311.4
274.9,320.9
276.8,330.2
278.5,338.7
279.8,346.3
280.8,352.9
282.5,357.9
282.5,361.5
282.9,362.7
282.9,362.7
283.0,362.9
283.0,362.9
283.0,362.9
283.0,362.9
283.0,363.1
283.0,363.1
283.0,363.1
283.0,363.1
283.1,363.3
283.4,364.1
284.0,366.1
284.0,369.7
285.3,373.6
285.5,377.8
285.7,382.0
287.0,385.8
287.1,389.8
288.3,393.4
288.4,397.3
288.6,401.3
289.9,405.3
290.1,409.7
291.1,412.6
290.6,414.7
291.0,415.9
291.3,416.8
291.3,416.9
291.3,416.9
291.4,417.0
291.4,417.1
290.4,417.5
290.4,417.5
290.4,417.4
290.4,417.4
290.4,417.4
290.4,417.4
290.4,417.4
290.4,417.4
