x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.4,-0.1
-0.4,-0.1
-0.4,-0.1
-0.4,-0.1
-0.4,-0.1
-0.4,-0.1
-0.4,-0.1
-0.4,-0.1
-0.4,-0.1
-0.4,-0.1
-0.4,-0.1
-0.4,-0.1
-0.8,-0.3
-0.8,-0.3
-0.9,-0.2
-0.8,-0.3
-0.8,-0.3
-0.8,-0.3
-0.8,-0.3
-0.8,-0.4
-0.8,-0.4
-0.8,-0.4
-0.8,-0.4
-0.8,-0.4
-0.7,-0.5
-0.7,-0.5
-1.3,-0.7
-1.3,-0.7
-1.3,-0.8
-1.3,-0.8
-1.3,-0.8
-1.3,-0.8
-1.2,-1.0
-1.2,-1.0
-1.2,-1.0
-1.2,-1.0
-1.2,-1.0
-1.2,-1.1
-1.2,-1.1
-1.2,-1.1
-1.2,-1.1
-1.2,-1.1
-1.1,-1.2
-1.1,-1.2
-1.1,-1.2
-1.1,-1.2
-1.1,-1.2
-1.1,-1.2
-1.1,-1.2
-1.1,-1.2
-1.1,-1.2
-1.1,-1.2
-1.1,-1.2
-1.1,-1.2
-1.1,-1.2
-1.0,-1.4
-1.0,-1.4
-1.0,-1.4
-1.0,-1.4
-1.0,-1.4
-1.0,-1.4
-1.2,-1.4
-1.2,-1.4
-1.2,-1.6
-1.2,-1.6
-1.2,-1.6
-1.2,-1.6
-1.2,-1.6
-1.2,-1.6
-1.2,-1.6
-1.2,-1.6
-1.2,-1.6
-1.2,-1.6
-1.2,-1.6
-1.2,-1.6
-1.2,-1.6
-1.2,-1.6
-1.2,-1.6
-1.2,-1.6
-1.2,-1.6
-1.2,-1.6
-1.1,-1.7
-1.1,-1.7
-1.1,-1.7
-1.1,-1.7
-1.1,-1.7
-1.1,-1.7
-1.1,-1.7
-1.1,-1.7
-1.1,-1.7
-1.1,-1.8
-1.1,-1.8
-1.1,-1.8
-1.1,-1.8
-1.1,-1.8
-1.1,-1.8
-1.1,-1.8
-1.1,-1.8
-1.1,-1.8
-1.1,-1.8
-1.1,-1.7
-1.1,-1.7
-1.1,-1.7
-1.2,-1.6
-1.2,-1.6
-1.0,-1.5
-1.0,-1.5
-1.0,-1.5
-1.0,-1.4
-1.0,-1.4
-0.5,-1.1
-0.5,-1.1
-0.5,-1.0
-0.5,-1.0
-0.5,-1.0
-0.5,-1.0
-0.5,-1.0
-0.5,-1.0
