x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.1,0.3
-1.2,0.1
-1.2,0.3
-1.2,0.1
-1.1,0.0
-1.1,-0.3
-1.0,-0.4
-1.0,-0.5
-1.0,-0.5
-2.2,-0.5
-3.4,-0.2
-5.9,0.5
-9.7,1.0
-14.2,0.5
-17.1,-1.5
-19.5,-5.0
-21.8,-9.4
-23.9,-13.6
-26.2,-17.7
-28.6,-21.2
-30.4,-22.9
-33.8,-23.3
-36.5,-22.4
-38.1,-21.1
-38.5,-19.5
-39.0,-18.0
-38.5,-15.9
-37.8,-14.3
-36.9,-13.4
-34.6,-12.9
-32.3,-13.0
-31.0,-13.4
-30.8,-14.2
-29.6,-14.1
-29.6,-14.2
-29.5,-14.3
-29.5,-14.5
-29.4,-14.8
-29.4,-15.0
-29.3,-15.3
-29.2,-15.5
-29.1,-15.7
-29.1,-15.9
-29.0,-16.1
-29.0,-16.2
-28.9,-16.3
-28.9,-16.4
-28.9,-16.4
-28.9,-16.4
-28.9,-16.4
-28.9,-16.4
-28.9,-16.4
-27.9,-16.0
-27.9,-16.0
-27.9,-16.0
-27.9,-16.0
-27.9,-16.0
-27.9,-16.0
-27.9,-16.0
-26.8,-15.7
-26.8,-15.7
-26.8,-15.7
-26.8,-15.7
-26.8,-15.7
-26.8,-15.7
-26.8,-15.7
-26.8,-15.7
-26.8,-15.7
-26.8,-15.7
-26.8,-15.7
-26.8,-15.7
-26.8,-15.7
-26.8,-15.7
-26.8,-15.7
-26.8,-15.7
-26.8,-15.7
-26.8,-15.7
-26.8,-15.7
-26.8,-15.6
-26.8,-15.6
-26.8,-15.6
-26.8,-15.6
-26.8,-15.6
-26.8,-15.6
-26.8,-15.6
-26.9,-15.5
-26.9,-15.5
-26.9,-15.5
-26.9,-15.5
-26.9,-15.5
-26.9,-15.5
-26.9,-15.4
-26.9,-15.4
-26.9,-15.4
-26.9,-15.3
-26.9,-15.3
-26.9,-15.2
-26.9,-15.2
-28.1,-15.4
-28.1,-15.4
-28.1,-15.4
-28.1,-15.4
-28.1,-15.2
-28.1,-15.2
-28.1,-15.1
-28.1,-15.1
-28.2,-15.0
-28.2,-15.0
-28.2,-14.9
-28.2,-14.9
-28.2,-15.0
-28.2,-14.9
-28.2,-15.0
-28.2,-14.9
-28.2,-14.9
-28.2,-14.9
-28.2,-14.9
