x,y
0.0,0.0
1.2,-0.2
4.7,-0.5
9.2,-0.9
12.6,-1.4
18.4,-1.9
24.0,-2.4
29.8,-3.0
35.4,-3.4
41.2,-4.0
46.9,-4.6
54.9,-5.2
60.7,-6.0
68.7,-6.7
75.5,-7.5
82.4,-8.3
90.5,-8.9
97.4,-9.6
103.1,-10.4
107.6,-10.6
112.0,-9.8
115.2,-8.4
118.4,-7.0
119.4,-5.8
121.4,-4.1
123.5,-1.5
126.4,1.8
129.4,5.1
132.4,7.7
136.8,9.5
142.3,10.1
149.2,10.0
157.2,9.4
164.0,8.6
172.0,7.9
180.0,7.3
188.0,6.6
197.2,5.9
206.3,5.3
215.5,4.6
223.5,3.8
232.7,3.1
241.9,2.2
249.9,1.4
257.9,0.5
264.8,-0.4
271.7,-0.8
278.4,-0.9
285.3,-1.2
292.2,-1.8
300.2,-2.4
307.0,-3.0
313.9,-3.7
321.9,-4.1
327.6,-4.7
333.3,-5.4
339.1,-5.7
342.4,-5.5
343.5,-5.3
343.5,-5.4
343.5,-5.4
343.5,-5.4
343.5,-5.4
343.5,-5.4
343.5,-5.4
342.4,-5.5
342.4,-5.5
342.4,-5.5
342.4,-5.5
342.4,-5.5
342.4,-5.5
342.4,-5.5
342.4,-5.5
342.4,-5.4
344.5,-4.6
345.5,-3.2
345.2,-0.6
345.9,3.0
346.4,7.7
348.0,13.5
348.4,19.3
347.8,24.6
349.4,29.9
349.8,35.8
348.9,43.0
348.1,50.2
348.4,56.4
348.9,61.8
349.5,66.6
350.1,71.0
350.6,75.6
352.2,81.0
352.7,86.9
354.2,93.2
355.7,99.8
357.1,106.7
357.4,113.3
357.7,120.0
359.1,127.4
360.4,134.8
360.7,142.2
360.8,150.1
360.9,158.6
360.0,166.4
360.4,173.0
360.8,178.8
361.3,184.2
360.7,188.8
360.3,192.1
361.2,193.6
361.2,194.3
361.1,194.6
361.1,194.9
361.1,195.1
361.0,195.4
361.0,195.7
361.0,196.0
361.9,197.2
361.7,199.5
362.3,203.3
361.9,207.2
361.3,211.5
361.9,216.1
364.8,220.8
367.7,224.6
373.0,227.4
378.5,228.7
385.2,229.8
393.0,230.5
399.7,231.1
407.6,231.9
414.3,232.6
422.0,233.5
431.1,234.4
440.1,235.2
449.0,236.1
459.1,237.1
469.1,238.2
479.3,239.1
489.3,240.2
499.4,241.1
509.6,242.1
519.6,243.1
528.6,243.8
538.8,244.8
548.8,245.8
558.9,246.8
570.2,247.9
580.2,249.0
591.5,250.1
601.5,251.1
612.8,252.2
622.9,253.1
631.8,254.0
640.8,254.9
649.7,255.9
657.6,256.6
666.6,257.1
676.9,257.2
687.1,257.1
698.5,256.9
708.7,256.5
721.3,256.2
731.5,255.5
744.2,254.6
754.6,253.3
766.0,252.1
776.5,250.6
788.0,249.4
798.4,247.8
809.9,246.6
821.4,245.4
832.9,244.2
844.5,242.9
855.9,241.6
866.4,240.3
877.8,238.8
888.3,237.2
899.9,235.7
911.4,234.3
921.8,232.9
933.3,231.7
944.8,230.7
956.3,230.1
966.5,229.4
977.9,229.1
988.2,228.9
999.5,228.9
1009.8,228.8
1021.2,228.7
1032.4,228.7
1042.7,228.7
1054.1,228.6
1065.5,228.5
1075.7,227.7
1087.1,227.8
