x,y
0.0,0.0
-3.0,1.3
-5.1,2.2
-8.4,3.1
-11.1,2.8
-16.4,2.2
-24.2,1.7
-25.9,3.3
-30.0,2.6
-31.7,1.8
-34.1,2.2
-36.9,4.0
-38.3,6.0
-39.3,9.2
-40.1,12.6
-40.7,16.3
-40.2,19.6
-39.6,23.4
-39.1,26.9
-39.6,30.8
-39.2,34.2
-40.1,37.2
-39.6,38.3
-40.2,39.6
-40.0,39.9
-40.1,39.8
-40.2,39.6
-40.3,39.4
-40.5,39.0
-40.5,38.9
-40.5,39.0
-40.3,39.3
-40.2,39.5
-40.1,39.8
-38.9,39.6
-37.8,39.3
-37.8,39.4
-36.7,39.0
-36.7,39.1
-36.7,39.2
-36.7,39.2
-37.7,39.6
-37.8,39.4
-38.9,39.7
-39.0,39.5
-40.1,39.8
-40.1,39.7
-40.2,39.5
-40.3,39.4
-40.2,39.6
-40.0,40.0
-39.8,40.4
-39.7,40.6
-38.6,40.2
-38.6,40.3
-38.6,40.3
-39.6,40.8
-39.6,40.7
-39.7,40.6
-39.7,40.6
-39.7,40.6
-38.6,40.2
-38.5,40.4
-38.5,40.5
-39.5,41.0
-39.4,41.1
-39.4,41.1
-39.4,41.1
-39.4,41.2
-39.4,41.2
-39.4,41.2
-39.3,41.3
-39.3,41.3
-39.3,41.3
-40.3,41.9
-40.3,41.9
-40.3,41.9
-40.2,42.0
-40.2,42.0
-41.2,42.5
-40.2,42.0
-41.2,42.5
-40.2,42.0
-40.2,42.0
-40.3,41.9
-40.3,41.9
-40.3,41.9
-39.3,41.3
-40.3,41.9
-40.3,41.9
-40.3,41.8
-40.3,41.8
-40.4,41.7
-39.4,41.1
-39.4,41.1
-38.5,40.5
-38.5,40.4
-37.5,39.9
-38.5,40.4
-38.5,40.5
-38.5,40.5
-38.4,40.6
-39.4,41.1
-39.4,41.2
-39.4,41.2
-39.4,41.2
-39.4,41.2
-39.3,41.3
-39.3,41.3
-39.3,41.3
-39.3,41.4
-39.3,41.3
-39.3,41.4
-39.3,41.4
-39.3,41.4
-38.3,40.8
-38.3,40.8
-38.3,40.8
-38.3,40.9
-38.3,40.9
-38.3,40.9
-39.3,41.4
-39.3,41.4
-39.3,41.4
-39.3,41.4
-39.2,41.5
-39.2,41.5
-39.2,41.5
-39.2,41.5
-39.2,41.5
-39.2,41.5
-39.2,41.6
-39.2,41.6
-39.2,41.5
-39.2,41.5
-39.2,41.5
-39.2,41.5
-39.2,41.5
-38.2,41.0
-39.2,41.5
-38.2,41.0
-38.3,40.9
-38.3,40.9
-38.3,40.9
-38.3,40.9
-38.3,40.9
-38.3,40.8
-38.4,40.7
-38.4,40.7
-38.4,40.7
-38.4,40.7
-38.4,40.7
-37.4,40.2
-37.4,40.1
-37.4,40.1
-37.4,40.1
-37.5,40.0
-36.5,39.5
-37.5,40.0
-37.5,40.0
-37.5,40.0
-37.5,40.0
-37.5,39.9
-37.5,39.9
-36.5,39.4
-37.5,39.9
-37.5,39.9
-37.5,39.9
-38.5,40.5
-38.5,40.5
-38.5,40.5
-38.5,40.5
-37.5,39.9
-37.5,39.9
-37.5,39.9
-37.5,39.9
-37.5,39.9
-37.5,39.9
-37.5,39.9
-37.5,39.9
-37.5,39.9
-38.5,40.4
-38.5,40.4
-38.5,40.4
-37.5,39.9
-37.6,39.8
-37.6,39.8
-37.6,39.8
-37.5,39.9
-37.6,39.8
-38.5,40.4
-38.5,40.4
-39.5,40.9
-39.5,41.0
-39.5,41.0
-40.5,41.5
-40.5,41.5
-40.5,41.5
-40.5,41.5
-40.5,41.5
-40.5,41.5
-40.5,41.5
-41.4,42.1
-41.4,42.1
-41.4,42.1
-41.5,42.0
-41.5,42.0
-41.5,42.0
-41.5,42.0
-41.4,42.1
-41.5,42.0
-41.5,42.0
-41.5,42.0
-41.5,42.0
-41.5,42.0
-41.5,42.0
-41.5,42.0
-41.5,42.0
-41.5,42.0
-41.5,42.0
-41.5,42.0
-41.5,42.0
-41.5,42.0
-41.5,42.0
-41.5,42.0
-41.5,42.0
-41.5,42.0
-41.5,42.0
-41.5,41.9
-41.6,41.8
-40.6,41.3
-40.6,41.3
-40.6,41.2
-40.6,41.2
-40.6,41.3
-40.6,41.2
-40.6,41.2
-40.6,41.3
-40.6,41.2
-40.6,41.2
-40.6,41.2
-40.6,41.2
-40.6,41.3
-40.6,41.3
-40.6,41.3
-40.6,41.3
-39.6,40.8
-39.6,40.7
-39.6,40.8
-39.6,40.8
-39.6,40.7
-40.7,41.1
-40.7,41.0
-40.7,41.0
-40.9,40.7
-41.0,40.5
-41.0,40.4
-41.1,40.3
-42.1,40.8
-42.1,40.8
-42.2,40.6
-42.2,40.6
-42.2,40.5
-42.3,40.4
-42.3,40.3
-41.3,39.8
-40.4,39.2
-40.3,39.3
-40.3,39.4
-40.2,39.5
-40.3,39.4
-40.3,39.4
-39.2,39.0
-38.2,38.5
-38.1,38.8
-38.0,38.9
-38.0,39.0
-39.0,39.5
-39.0,39.5
-40.1,39.8
-40.1,39.8
-40.1,39.7
-39.1,39.2
-40.1,39.7
-40.3,39.4
-42.4,40.2
-42.5,39.9
-43.7,40.1
-43.7,40.1
-43.7,40.0
-43.8,39.8
-43.9,39.7
-43.9,39.7
-44.2,39.0
-43.9,37.2
-44.1,34.3
-43.9,29.6
-44.2,24.2
-42.5,17.7
-41.6,12.0
-39.3,6.5
-35.4,1.7
-31.6,-0.6
-28.4,-1.7
-27.0,-1.4
-24.5,-1.4
-19.6,-1.8
-14.5,-1.6
-9.4,-1.5
-5.7,-1.5
-3.3,-1.8
-0.9,-2.1
1.2,-2.8
2.4,-2.9
3.1,-3.9
3.3,-3.6
4.1,-4.4
3.8,-5.0
4.5,-6.1
4.9,-5.4
5.1,-4.8
6.9,-6.2
7.0,-6.1
7.1,-6.0
6.9,-6.2
7.7,-7.1
7.7,-7.2
6.6,-6.8
7.2,-8.2
8.3,-8.4
8.9,-9.8
10.6,-11.4
10.0,-12.6
10.4,-14.2
11.8,-19.1
13.0,-23.9
11.8,-26.4
9.5,-28.6
8.7,-30.2
10.2,-32.2
14.2,-34.1
20.3,-34.6
28.2,-33.8
33.3,-33.8
35.7,-33.9
38.8,-35.1
40.3,-37.1
42.4,-40.4
42.5,-45.1
42.9,-51.8
45.2,-62.4
46.0,-73.2
45.7,-83.9
46.1,-95.4
45.1,-107.4
43.7,-120.3
42.9,-134.3
40.8,-148.5
39.6,-163.4
37.2,-178.1
35.7,-193.7
33.3,-208.6
31.9,-223.6
30.8,-238.4
29.0,-252.0
27.6,-264.8
26.2,-277.6
23.8,-289.8
21.2,-302.5
18.4,-315.4
14.7,-327.9
11.5,-341.6
8.2,-355.7
3.5,-370.1
-1.3,-384.5
-5.1,-399.4
-9.4,-412.9
-13.2,-425.6
-16.2,-438.7
-20.1,-451.8
-22.5,-466.3
-25.0,-481.3
-27.6,-496.4
-31.2,-511.2
-34.9,-526.1
-39.4,-539.9
-45.7,-552.3
-52.0,-564.8
-58.6,-577.9
-66.4,-590.9
-75.5,-603.8
-84.8,-617.1
-94.1,-630.4
-103.3,-643.6
-112.6,-656.9
-120.9,-670.7
-128.2,-685.3
-136.7,-699.3
-144.2,-714.4
-150.7,-729.7
-158.1,-744.2
-164.1,-758.7
-170.6,-771.6
-175.5,-783.7
-180.8,-794.2
-184.5,-804.0
-187.1,-811.6
-189.4,-816.2
-189.7,-819.4
-190.1,-820.1
-190.3,-820.5
-190.3,-820.6
-189.5,-821.5
-189.9,-822.3
-190.1,-822.6
-188.9,-822.8
-188.8,-822.6
-188.7,-822.3
-188.6,-822.2
-187.5,-822.5
-187.5,-822.4
-187.5,-822.3
-187.4,-822.2
-187.3,-822.0
-186.3,-822.4
-186.2,-822.3
-186.1,-822.2
-186.1,-822.2
-186.1,-822.1
-186.0,-822.0
-186.0,-822.0
-186.0,-821.8
-186.0,-821.8
-185.9,-821.7
-184.9,-822.2
-185.0,-822.5
-185.7,-823.8
-187.1,-826.6
-186.9,-831.3
-185.5,-835.8
-182.6,-840.1
-178.0,-843.3
-168.4,-846.9
-158.7,-850.1
-148.9,-853.2
-139.2,-856.5
-130.6,-859.5
-123.3,-862.3
-117.9,-864.1
-114.6,-865.1
-112.5,-866.0
-111.5,-866.4
-111.5,-866.4
-111.5,-866.4
-112.4,-865.8
-112.4,-865.8
-112.4,-865.8
-112.4,-865.8
-112.4,-865.8
-113.4,-865.0
-113.4,-865.0
-113.3,-864.9
-113.3,-864.9
-113.2,-864.8
-113.2,-864.8
-113.2,-864.8
-113.2,-864.7
-113.2,-864.7
-113.2,-864.7
-113.1,-864.6
-113.1,-864.6
-112.1,-865.0
-110.1,-866.0
-107.8,-866.6
-102.6,-868.7
-98.4,-870.3
-92.1,-872.9
-85.9,-875.5
-77.6,-879.1
-70.4,-882.1
-61.1,-886.4
-51.9,-890.6
-41.8,-895.5
-31.6,-900.5
-21.6,-905.5
-10.4,-911.0
1.7,-917.1
13.1,-922.2
24.4,-927.3
35.7,-932.5
47.1,-937.5
56.4,-941.6
64.6,-945.4
70.8,-948.1
76.0,-950.2
80.1,-952.0
81.2,-952.3
82.2,-952.8
83.2,-953.2
83.2,-953.2
83.2,-953.2
82.3,-952.7
82.3,-952.7
82.3,-952.7
82.3,-952.7
82.3,-952.7
83.2,-953.2
84.3,-953.6
87.4,-955.0
92.5,-957.0
98.8,-959.7
108.3,-963.3
117.9,-966.9
127.5,-970.4
139.1,-975.1
150.7,-979.5
162.3,-984.1
173.9,-988.8
185.4,-993.5
195.9,-997.8
206.3,-1002.2
214.7,-1005.6
220.9,-1008.1
225.2,-1009.7
227.4,-1010.4
228.7,-1010.2
230.2,-1009.8
231.7,-1009.3
232.2,-1008.2
233.0,-1006.6
235.0,-1005.0
235.2,-1002.2
236.4,-999.8
238.4,-998.4
239.7,-998.2
240.8,-998.7
240.6,-999.1
240.6,-999.1
239.5,-998.6
238.6,-998.0
238.7,-997.7
237.9,-996.9
238.1,-996.5
238.0,-996.6
237.3,-998.1
235.7,-1001.3
233.7,-1005.3
232.2,-1008.3
230.5,-1009.1
230.4,-1009.4
230.4,-1009.4
230.5,-1009.2
229.6,-1008.5
229.6,-1008.5
229.6,-1008.5
228.5,-1008.1
228.4,-1008.4
227.1,-1008.4
225.7,-1008.8
222.8,-1009.6
218.9,-1009.6
213.5,-1008.0
208.2,-1006.1
200.9,-1002.8
192.6,-999.3
183.4,-995.2
175.0,-991.9
165.4,-988.3
158.0,-985.6
150.5,-982.8
146.3,-981.3
143.2,-980.1
141.1,-979.3
140.0,-978.9
139.9,-979.2
138.9,-978.7
138.9,-978.7
137.7,-978.4
137.6,-978.5
137.5,-978.7
138.5,-979.4
138.5,-979.4
138.4,-979.6
138.3,-979.7
138.3,-979.9
138.2,-980.0
139.2,-980.6
139.1,-980.8
139.1,-980.8
139.0,-981.1
137.9,-980.7
134.7,-979.3
129.5,-977.3
124.1,-975.4
115.8,-971.9
107.4,-968.5
97.0,-964.4
85.4,-959.7
73.7,-955.2
60.0,-949.8
47.2,-944.9
33.5,-939.3
19.3,-932.5
7.3,-926.2
-6.8,-918.7
-19.7,-911.8
-32.8,-905.0
-44.8,-898.8
-56.8,-892.3
-68.7,-885.8
-79.8,-880.2
-93.5,-874.9
-107.6,-869.9
-120.5,-862.9
-133.1,-855.3
-143.3,-852.8
-154.0,-849.1
-164.9,-845.7
-173.5,-842.6
-180.8,-839.6
-185.1,-838.3
-187.8,-836.3
-188.1,-836.8
-188.1,-836.9
-188.2,-837.1
-188.3,-837.2
-188.4,-837.5
-187.5,-838.2
-187.7,-838.6
-187.8,-838.7
-188.3,-837.2
-188.3,-837.2
-188.3,-837.2
-189.4,-837.0
-188.6,-837.9
-188.7,-837.9
-190.5,-836.6
-192.3,-835.3
-195.5,-834.1
-197.4,-832.7
-198.4,-832.2
-199.3,-831.5
-199.8,-830.2
-199.8,-827.6
-199.0,-823.6
-196.2,-818.0
-192.4,-810.7
-188.1,-801.8
-184.2,-791.8
-178.7,-780.9
-172.2,-768.2
-165.4,-754.6
-159.2,-739.8
-151.4,-724.5
-144.5,-708.3
-136.3,-692.1
-128.0,-675.9
-118.7,-659.9
-109.5,-644.1
-99.4,-629.1
-90.4,-614.0
-80.6,-599.7
-70.9,-585.6
-62.4,-571.3
-54.1,-557.4
-45.8,-543.5
-39.6,-528.6
-34.4,-513.5
-30.3,-497.9
-26.3,-482.3
-22.2,-466.6
-18.9,-450.1
-14.7,-434.5
-11.0,-419.4
-7.6,-405.4
-4.0,-393.1
-1.9,-381.6
0.3,-372.0
1.8,-364.3
0.3,-359.6
1.7,-356.9
3.6,-355.6
6.3,-355.3
8.1,-354.3
9.1,-352.5
10.2,-350.2
11.2,-345.6
13.1,-339.5
15.3,-332.6
17.7,-325.3
18.5,-316.3
20.7,-307.0
22.0,-296.9
24.4,-287.2
25.6,-277.2
26.9,-267.3
28.2,-257.2
29.5,-247.1
28.0,-235.1
29.9,-223.7
31.9,-212.5
32.5,-201.1
33.3,-189.8
33.7,-179.0
34.7,-169.4
35.4,-160.7
36.5,-153.3
37.4,-146.7
36.8,-140.4
35.8,-135.0
30.4,-130.7
24.0,-128.5
17.3,-126.7
10.5,-125.1
4.9,-123.8
1.5,-123.2
-0.9,-122.8
-2.0,-122.4
-2.0,-122.6
-2.1,-122.7
-2.3,-123.0
-1.3,-123.7
-1.4,-123.8
-2.5,-123.5
-4.4,-122.3
-8.3,-120.2
-11.2,-118.6
-15.3,-116.6
-19.5,-115.0
-23.7,-113.5
-29.2,-111.7
-34.5,-110.0
-38.9,-108.6
-42.1,-107.5
-45.3,-106.5
-48.5,-105.3
-52.9,-103.9
-57.1,-102.5
-62.4,-100.5
-67.4,-97.9
-71.7,-94.1
-74.2,-89.0
-74.6,-82.5
-74.6,-75.0
-74.4,-67.1
-74.9,-58.2
-74.8,-50.5
-75.3,-44.0
-75.2,-38.8
-74.2,-34.4
-71.4,-31.3
-67.0,-29.9
-61.3,-28.8
-52.9,-29.5
-44.3,-30.0
-35.7,-30.4
-28.1,-30.4
-20.9,-31.1
-14.9,-31.8
-10.0,-31.8
-5.9,-31.4
-2.2,-31.5
-0.7,-30.8
-0.4,-30.3
-0.8,-28.6
0.3,-26.4
1.3,-24.5
1.5,-21.6
1.7,-18.6
2.0,-15.7
2.1,-12.9
2.1,-10.4
2.7,-9.2
3.1,-8.4
3.3,-7.9
2.6,-7.0
2.9,-6.4
3.1,-6.0
3.3,-5.5
3.5,-5.2
3.6,-5.0
3.8,-4.7
3.9,-4.5
3.9,-4.4
4.0,-4.2
2.9,-3.9
3.0,-3.8
3.1,-3.6
3.1,-3.5
3.2,-3.4
3.2,-3.3
3.2,-3.3
3.3,-3.2
2.3,-2.7
2.3,-2.6
2.3,-2.6
2.4,-2.5
2.4,-2.4
2.4,-2.4
2.5,-2.3
2.5,-2.3
2.5,-2.3
2.5,-2.2
1.5,-1.7
1.5,-1.7
1.5,-1.7
1.6,-1.5
1.5,-1.7
1.5,-1.7
1.5,-1.7
1.5,-1.8
1.5,-1.8
1.5,-1.8
1.4,-1.9
1.4,-1.9
1.4,-2.0
1.3,-2.1
1.3,-2.2
1.3,-2.2
1.2,-2.3
1.2,-2.4
1.1,-2.5
1.1,-2.6
1.1,-2.6
1.0,-2.7
1.0,-2.8
1.0,-2.8
0.9,-2.9
0.9,-2.9
0.9,-3.0
0.9,-3.0
0.8,-3.1
-0.2,-2.6
-0.2,-2.7
-0.2,-2.7
-0.2,-2.7
-0.3,-2.8
-0.3,-2.8
-0.3,-2.9
-0.3,-2.9
-0.3,-2.9
-0.3,-2.9
-0.3,-2.9
