x,y
0.0,0.0
1.0,-1.0
3.6,-2.7
7.7,-3.2
12.8,-2.3
18.8,-1.2
25.3,1.2
32.4,2.4
39.9,3.7
48.0,6.3
56.5,8.9
64.5,10.4
71.5,12.8
78.4,14.0
85.1,15.2
91.1,17.4
97.0,18.4
101.1,20.3
103.7,20.8
104.5,20.9
104.7,21.0
104.7,21.0
104.7,21.0
104.5,20.9
104.5,20.9
104.8,21.0
105.1,21.1
105.4,21.1
105.5,21.1
105.6,21.1
105.6,21.1
105.6,21.1
105.8,21.2
106.1,21.2
106.1,21.2
106.1,21.2
106.1,21.2
106.1,21.2
106.4,21.3
107.5,21.5
109.0,21.7
111.5,22.2
115.0,22.8
118.5,24.6
122.8,25.3
127.2,27.2
131.4,27.9
134.8,28.6
137.2,29.0
138.3,29.2
138.7,29.2
138.7,29.2
138.7,29.2
138.7,29.2
138.5,29.2
138.5,29.2
138.5,29.2
138.5,29.2
138.5,29.2
138.5,29.2
138.7,29.2
138.7,29.2
138.7,29.2
138.7,29.2
138.7,29.2
138.7,29.2
138.7,29.2
138.7,29.2
138.9,30.4
139.8,30.6
141.4,30.8
142.7,33.3
142.9,35.7
141.2,38.8
137.5,41.5
133.2,43.0
128.9,42.3
124.5,41.5
120.3,40.8
116.3,40.1
112.3,38.2
108.1,37.5
104.2,36.8
101.1,35.1
98.2,34.5
95.2,34.0
92.2,33.5
89.6,33.0
87.2,32.6
85.6,33.4
85.0,34.4
84.8,34.4
84.7,34.4
84.7,34.4
84.7,34.4
84.7,34.4
84.7,34.4
84.7,34.4
84.7,34.4
84.7,34.4
84.8,34.4
84.7,35.5
85.0,34.4
85.0,34.4
85.0,34.4
84.6,34.4
84.3,35.4
84.1,35.4
84.0,35.4
84.0,35.4
83.9,35.4
83.8,35.4
83.8,35.4
83.8,35.4
83.7,35.3
83.6,35.3
83.6,35.3
83.3,36.5
83.4,36.5
83.4,36.5
83.5,36.5
83.2,37.6
83.3,37.6
82.7,39.8
83.0,41.0
81.9,45.3
80.4,49.5
79.3,52.8
78.4,56.1
77.7,59.3
77.2,61.5
77.2,62.6
77.0,63.7
77.1,63.8
77.1,64.9
77.5,64.9
77.7,65.0
77.7,65.0
77.6,65.0
77.3,64.9
77.5,63.8
77.5,64.9
77.1,66.0
76.3,67.0
75.8,68.0
76.1,67.0
76.4,67.0
76.7,67.1
76.9,67.1
76.9,67.1
77.1,67.1
76.9,67.1
76.5,67.0
76.2,68.1
76.4,68.1
76.4,68.1
76.7,68.2
77.4,67.2
77.7,67.2
77.7,68.4
77.9,68.4
78.4,67.4
78.6,67.4
78.9,67.5
79.2,67.5
79.6,66.5
79.7,66.5
79.8,65.4
79.9,64.3
79.8,64.2
79.7,65.3
79.6,66.4
79.0,67.5
78.4,67.4
77.7,68.4
77.4,68.3
77.5,68.3
77.5,68.3
77.7,67.2
77.6,67.2
77.0,68.3
76.2,68.1
75.7,68.0
75.0,67.9
74.5,67.8
73.8,67.7
73.1,67.5
72.0,67.3
71.5,67.3
71.3,67.2
71.5,67.3
72.1,67.4
72.8,67.5
73.7,67.7
74.7,67.8
75.6,68.0
76.5,68.2
77.2,68.3
77.8,68.4
78.3,68.6
78.5,68.6
78.9,67.5
79.2,67.5
79.4,67.5
79.6,67.6
79.6,67.6
79.7,67.6
79.8,67.6
80.1,67.7
80.7,67.8
80.9,67.8
81.1,67.8
81.1,67.8
81.1,67.8
81.2,67.9
81.5,67.9
81.8,68.0
82.0,68.0
82.0,68.0
82.0,68.0
82.0,68.0
82.1,68.0
82.3,68.1
82.3,68.1
82.3,68.1
82.3,68.1
82.3,68.1
82.3,68.1
82.3,68.1
82.3,68.1
82.3,68.1
82.3,68.1
82.1,68.0
81.8,68.0
81.8,68.0
81.8,68.0
81.8,68.0
81.8,68.0
81.8,68.0
81.8,68.0
81.8,68.0
81.8,68.0
81.8,68.0
81.6,67.9
81.8,66.8
81.8,66.8
81.8,66.8
81.7,66.8
81.7,66.8
81.7,66.8
81.7,66.8
81.7,66.8
81.7,66.8
81.7,66.8
81.7,66.8
81.7,66.8
81.6,66.8
81.6,66.8
81.8,65.7
81.9,65.7
81.8,65.7
81.9,65.7
81.9,65.7
81.9,65.7
81.9,65.7
81.9,65.7
81.9,65.7
81.9,65.7
81.9,65.7
81.9,65.7
81.9,65.7
81.9,65.7
81.9,65.7
81.9,65.7
81.9,65.7
81.9,65.7
81.9,65.7
81.9,65.7
81.9,65.7
81.9,65.7
81.8,65.7
81.8,65.7
81.8,65.7
81.8,65.7
