x,y
0.0,0.0
12.0,7.3
22.8,14.5
32.5,21.9
40.7,29.7
48.0,36.8
53.2,43.0
57.8,47.4
62.6,50.9
65.6,52.8
71.4,56.7
82.4,55.4
87.6,49.7
100.1,51.0
112.8,52.0
124.6,51.9
138.2,53.9
152.0,55.2
165.3,57.9
177.4,60.9
189.4,63.9
199.2,66.8
207.3,71.1
213.0,75.6
214.4,78.6
214.8,81.2
213.0,87.4
210.5,95.9
207.3,102.8
205.2,109.7
206.5,117.4
209.1,124.5
216.6,130.8
229.4,135.5
240.9,140.5
254.3,142.7
268.0,144.3
280.6,145.5
293.2,146.7
305.6,148.6
317.6,151.8
330.7,155.3
343.4,156.0
355.6,154.9
370.1,153.5
384.9,155.3
397.7,156.2
410.0,150.4
421.8,146.3
433.2,143.6
444.2,141.9
453.6,141.9
454.1,136.3
459.2,139.0
460.2,139.5
461.0,140.7
460.8,141.4
460.5,142.4
461.3,143.6
462.1,144.8
463.0,145.8
462.8,146.4
462.7,146.6
465.6,148.8
468.8,149.8
473.6,149.5
476.8,146.6
479.3,142.0
482.5,135.4
487.1,127.2
489.8,118.1
493.7,109.1
497.6,99.8
500.6,89.6
503.7,79.0
508.3,67.6
510.8,54.9
514.7,42.0
516.6,27.2
521.0,12.6
523.0,-2.3
526.0,-16.5
530.0,-29.8
533.1,-40.7
536.0,-50.1
537.0,-57.6
537.4,-63.0
537.5,-67.1
539.5,-70.0
540.2,-72.6
541.6,-73.1
541.6,-73.3
542.6,-72.9
542.6,-72.8
543.6,-72.3
543.6,-72.2
544.6,-71.8
544.6,-71.6
544.5,-71.4
544.5,-71.3
543.4,-71.4
543.3,-71.3
543.3,-71.1
542.2,-71.3
542.2,-71.3
542.1,-71.1
542.1,-71.0
542.0,-70.7
542.0,-70.7
540.9,-70.8
539.8,-70.9
539.7,-70.8
539.7,-70.6
539.6,-70.5
540.6,-70.0
540.6,-70.0
540.6,-69.7
540.5,-69.7
541.6,-69.2
541.5,-69.1
541.5,-69.0
542.6,-68.8
