x,y
0.0,0.0
-0.2,0.1
-0.4,0.2
-0.6,0.3
-0.7,0.4
-0.8,0.4
-0.8,0.4
-0.9,0.5
-1.0,0.5
-1.0,0.5
-1.1,0.6
-1.1,0.6
-1.1,0.6
-1.1,0.7
-1.1,0.7
-1.1,0.7
-1.3,0.7
-1.3,0.7
-1.3,0.7
-1.4,0.8
-1.4,0.8
-1.4,0.8
-1.4,0.8
-1.5,0.8
-1.5,0.8
-1.5,0.8
-1.5,0.8
-1.5,0.9
-1.5,0.9
-1.5,0.9
-1.5,0.9
-1.5,0.9
-1.6,1.0
-1.6,1.0
-1.6,1.0
-1.6,1.0
-1.9,0.6
-1.9,0.6
-1.9,0.6
-1.9,0.6
-1.9,0.6
-1.9,0.6
-2.0,0.7
-2.0,0.7
-2.0,0.7
-2.0,0.7
-2.0,0.7
-2.0,0.7
-2.1,0.8
-2.1,0.8
-2.1,0.8
-2.1,0.8
-2.3,0.5
-2.3,0.5
-2.4,0.6
-2.4,0.6
-2.4,0.6
-2.4,0.6
-2.4,0.6
-2.4,0.6
-2.4,0.6
-2.5,0.6
-2.5,0.6
-2.5,0.6
-2.5,0.6
-2.5,0.6
-2.5,0.6
-2.5,0.6
-2.6,0.7
-2.6,0.7
-2.6,0.7
-2.6,0.7
-2.6,0.7
-2.6,0.7
-2.6,0.7
-2.9,0.2
-2.9,0.2
-3.0,0.3
-3.0,0.3
-3.0,0.3
-3.0,0.3
-3.0,0.3
-3.0,0.3
-3.0,0.3
-3.1,0.3
-3.1,0.3
-3.1,0.3
-3.1,0.3
-3.1,0.3
-3.1,0.3
-3.1,0.3
-3.1,0.3
-3.1,0.3
-3.1,0.3
-3.1,0.3
-3.1,0.3
-3.0,0.3
-2.5,0.0
-1.6,-0.5
-1.1,-0.9
-1.1,-1.6
-0.8,-1.7
-0.4,-2.0
-0.1,-2.5
0.0,-3.5
0.0,-4.1
0.4,-4.8
0.9,-6.1
1.5,-7.5
2.0,-8.7
2.2,-10.1
2.5,-11.0
2.4,-12.1
2.6,-12.2
2.4,-12.6
2.4,-12.6
2.1,-12.8
2.1,-12.8
1.8,-13.3
1.7,-13.2
1.7,-13.2
1.7,-13.2
1.3,-13.6
1.3,-13.6
1.2,-13.9
1.2,-13.9
1.0,-14.2
1.0,-14.2
0.7,-14.5
0.7,-14.5
0.7,-14.5
0.7,-14.5
0.4,-14.9
0.4,-14.9
0.2,-15.2
0.2,-15.2
0.2,-15.2
0.0,-15.4
0.0,-15.4
0.0,-15.4
0.0,-15.4
0.0,-15.4
-0.5,-15.8
-0.5,-15.8
-0.5,-15.8
-0.5,-15.8
-0.7,-16.3
-0.8,-16.2
-0.8,-16.2
-0.8,-16.2
-1.0,-16.5
-1.1,-16.4
-1.1,-16.4
-1.1,-16.4
-1.1,-16.4
-1.3,-16.8
-1.3,-16.8
-1.4,-16.7
-1.4,-16.7
-1.4,-16.7
-1.4,-16.7
-1.6,-17.0
