x,y
0.0,0.0
6.0,10.2
11.1,21.1
16.6,32.9
20.8,44.3
27.1,55.2
32.4,66.4
38.9,77.9
45.3,88.7
48.9,99.1
54.9,108.8
59.5,118.2
63.0,128.0
67.4,136.9
71.9,146.0
75.0,154.5
78.7,161.6
81.9,167.1
83.6,171.9
85.1,175.7
84.3,180.1
85.9,184.6
89.0,190.0
92.7,197.0
97.0,205.5
102.0,215.8
107.2,227.0
112.8,239.5
117.7,253.0
123.7,266.1
129.3,278.3
134.0,291.2
138.8,304.4
144.6,317.3
150.4,330.0
155.0,342.8
160.4,354.5
163.8,367.0
169.3,378.8
173.5,390.7
177.9,402.7
183.3,414.3
188.7,426.0
193.1,438.4
198.5,449.8
202.7,461.5
207.4,474.3
213.9,485.7
219.4,497.6
225.9,508.8
231.3,520.4
237.7,531.4
243.9,542.2
248.9,552.8
254.8,562.5
260.5,571.5
264.7,579.8
268.6,587.4
272.3,594.3
275.9,600.8
278.2,607.2
281.3,612.5
283.3,618.1
287.2,622.2
291.5,624.2
297.1,623.2
303.9,619.1
311.4,613.3
321.2,606.9
329.2,602.7
337.7,599.6
345.3,597.5
353.0,595.8
360.9,594.5
369.8,592.8
381.0,590.5
392.2,588.2
403.3,585.8
414.5,583.6
425.7,581.4
437.9,578.6
450.2,576.0
461.4,573.9
471.6,572.1
483.9,569.8
494.4,568.7
505.9,567.4
517.5,566.3
530.5,565.8
542.6,566.0
555.8,565.8
568.0,566.5
580.5,567.8
592.3,570.3
604.2,573.8
616.5,577.8
629.0,582.6
641.5,587.2
653.0,592.3
665.4,596.8
675.9,602.6
687.4,607.7
698.7,612.7
709.3,618.4
719.4,623.4
729.5,627.9
738.2,631.9
746.5,635.2
752.3,638.1
756.8,640.5
759.2,644.0
760.4,647.4
759.2,650.5
756.7,653.5
754.2,656.4
749.9,661.3
747.2,666.8
743.6,673.3
740.0,680.1
737.1,688.5
733.8,696.0
732.4,698.9
731.0,701.4
730.9,704.4
731.6,706.4
734.4,707.5
737.6,709.8
739.5,711.7
743.2,712.3
744.8,713.3
747.0,713.0
749.0,712.0
750.8,710.3
751.6,708.7
751.3,708.2
751.2,707.9
751.2,707.9
750.2,708.5
750.4,709.1
749.5,709.8
748.4,710.2
748.5,710.4
747.5,711.0
747.7,711.6
746.8,712.4
746.0,713.3
745.2,714.4
744.4,715.4
744.6,716.0
743.7,716.7
743.8,717.0
744.9,716.7
744.8,716.6
744.7,716.3
745.4,715.0
744.7,712.9
742.4,709.9
737.9,707.3
734.4,704.5
732.0,701.1
730.8,697.4
730.7,693.9
731.9,690.8
733.4,688.4
736.0,685.8
737.7,683.7
737.4,682.9
737.3,682.6
737.2,682.3
737.0,681.7
737.2,682.2
737.4,682.9
738.8,683.4
740.1,683.7
741.4,684.1
741.5,684.4
741.5,684.4
741.5,684.4
741.4,684.1
741.4,684.1
741.5,684.3
741.5,684.4
741.7,684.8
742.8,684.7
742.9,685.0
742.9,685.0
743.0,685.2
743.0,685.3
743.0,685.2
743.0,685.1
743.0,685.1
743.0,685.3
743.1,685.5
743.2,685.7
743.2,685.8
743.2,685.8
744.3,685.6
744.4,685.8
744.4,685.9
744.5,686.0
744.5,686.1
