x,y
0.0,0.0
6.7,-11.2
17.3,-21.6
23.1,-32.7
25.6,-44.4
28.3,-56.2
31.9,-68.0
38.1,-81.4
43.1,-93.5
47.8,-103.2
52.5,-112.9
58.0,-120.4
66.2,-124.9
74.6,-126.0
84.2,-125.0
93.3,-120.5
104.2,-118.6
115.7,-116.7
127.5,-116.0
139.7,-117.6
150.8,-120.2
161.9,-121.7
172.9,-125.4
184.0,-126.8
195.1,-129.5
206.4,-132.1
217.7,-134.7
229.0,-137.4
240.1,-138.8
251.1,-141.4
262.3,-144.1
273.5,-146.6
285.3,-149.4
298.1,-152.2
311.4,-155.2
324.6,-158.0
337.4,-160.8
350.1,-163.6
362.0,-166.3
372.7,-168.9
381.8,-171.2
389.3,-172.2
395.3,-173.0
400.7,-173.7
406.8,-174.5
413.8,-175.4
421.6,-177.7
430.6,-180.0
440.2,-183.5
450.6,-184.9
461.3,-187.4
473.1,-188.9
485.3,-191.8
497.7,-194.5
509.8,-196.1
521.1,-197.5
531.0,-198.9
539.5,-201.1
546.4,-202.1
553.3,-203.0
561.4,-204.0
571.2,-205.3
581.9,-206.8
594.6,-208.4
607.4,-211.2
621.8,-214.3
638.4,-216.5
655.9,-220.0
674.7,-222.4
694.0,-227.3
713.8,-231.0
734.4,-236.1
755.7,-241.2
777.6,-246.3
799.1,-252.6
818.6,-258.7
835.9,-263.2
850.1,-267.3
862.4,-270.2
872.4,-271.5
880.5,-273.6
882.8,-278.5
880.8,-286.2
877.2,-294.8
874.3,-304.6
871.7,-316.8
870.4,-329.2
870.2,-341.7
870.4,-356.5
870.5,-371.4
870.5,-388.5
870.8,-404.6
870.9,-421.8
871.2,-439.0
871.6,-457.4
872.5,-475.8
873.9,-494.4
875.7,-512.8
878.1,-529.3
880.9,-544.4
883.9,-559.7
887.0,-571.5
890.4,-582.1
894.2,-590.6
896.7,-597.7
896.7,-601.1
895.5,-602.1
894.0,-603.0
893.4,-602.9
893.2,-602.9
893.1,-602.9
893.1,-601.8
893.1,-601.8
893.1,-601.7
892.9,-601.7
892.9,-601.7
892.9,-601.7
892.9,-601.7
892.9,-600.6
892.9,-600.6
892.9,-600.6
892.8,-600.6
892.8,-600.6
893.0,-600.6
893.4,-599.5
894.0,-599.6
895.7,-597.6
896.7,-597.7
895.9,-597.6
892.2,-593.8
888.5,-587.6
884.9,-580.3
880.4,-569.5
877.2,-557.7
874.9,-543.7
872.9,-529.7
871.2,-513.5
869.6,-496.1
868.4,-476.4
867.6,-456.9
867.2,-436.2
866.8,-415.5
866.5,-393.6
866.3,-372.9
866.2,-352.2
866.0,-335.1
865.9,-319.0
865.0,-304.0
863.1,-293.6
860.2,-284.1
856.2,-275.7
848.6,-270.1
837.6,-266.3
824.8,-263.5
809.8,-260.4
793.3,-256.0
775.1,-251.3
755.5,-245.2
734.7,-240.2
712.6,-235.0
689.4,-229.6
664.7,-224.1
640.3,-219.7
617.1,-215.5
596.0,-211.5
577.3,-207.9
560.6,-205.7
545.2,-203.6
531.1,-201.8
517.0,-200.0
501.6,-197.9
485.3,-194.6
467.7,-192.3
451.2,-189.0
439.3,-187.4
429.2,-186.0
420.9,-186.1
413.4,-187.3
406.7,-191.0
402.3,-200.7
398.3,-212.7
395.3,-225.9
392.1,-240.4
388.5,-252.5
384.6,-263.3
381.3,-271.9
378.8,-277.3
379.1,-281.9
382.3,-286.7
387.6,-287.6
394.4,-287.3
402.6,-284.9
411.4,-281.6
418.8,-276.8
424.0,-267.3
427.5,-259.8
427.8,-251.9
422.2,-244.4
417.6,-236.9
414.2,-229.8
412.7,-223.8
414.0,-218.4
417.8,-213.2
422.2,-210.4
426.1,-208.7
428.9,-206.8
429.8,-204.6
429.8,-203.5
429.8,-202.3
429.8,-202.3
429.8,-201.2
429.8,-200.1
429.8,-200.1
429.8,-199.0
429.8,-199.0
429.8,-199.0
429.6,-200.1
429.6,-200.1
429.6,-200.1
429.6,-200.1
429.6,-200.1
429.6,-200.1
429.6,-200.1
429.6,-200.1
429.6,-200.1
429.4,-200.1
429.4,-200.1
429.4,-200.1
429.4,-200.1
429.4,-200.1
429.3,-200.0
429.3,-200.0
429.3,-200.0
429.2,-200.0
429.2,-200.0
429.2,-200.0
429.2,-200.0
429.2,-200.0
429.2,-200.0
429.2,-200.0
429.2,-200.0
429.2,-200.0
429.2,-200.0
429.1,-200.0
429.1,-200.0
429.1,-200.0
429.0,-200.0
429.0,-200.0
429.0,-200.0
429.0,-200.0
429.0,-200.0
429.0,-200.0
428.9,-200.0
428.9,-200.0
428.9,-200.0
428.9,-200.0
428.9,-200.0
428.8,-200.0
428.8,-200.0
428.8,-200.0
428.8,-200.0
428.8,-200.0
428.8,-200.0
428.7,-199.9
428.7,-199.9
428.7,-199.9
428.7,-199.9
428.7,-199.9
428.6,-199.9
428.4,-201.0
428.4,-201.0
428.5,-201.1
428.5,-201.1
428.5,-201.1
428.5,-201.1
428.5,-201.1
428.7,-201.1
428.7,-201.1
428.7,-201.1
428.7,-201.1
428.7,-201.1
