x,y
0.0,0.0
1.4,1.2
2.2,2.5
2.3,4.1
2.3,4.4
2.1,4.8
1.9,5.6
0.8,7.9
-2.0,11.2
-5.9,14.7
-10.4,18.3
-16.2,23.2
-22.0,27.4
-27.9,32.1
-34.0,37.1
-39.6,41.6
-45.5,46.0
-51.0,50.4
-55.9,54.4
-59.8,57.3
-62.7,59.7
-65.4,61.8
-67.5,63.3
-69.5,64.9
-71.4,66.5
-72.7,67.8
-73.8,69.0
-74.8,69.8
-75.6,70.6
-76.8,72.0
-78.8,74.3
-81.4,77.3
-84.7,80.6
-88.0,84.2
-91.4,88.0
-94.6,92.0
-97.8,96.2
-100.6,99.8
-103.3,103.4
-106.2,107.4
-108.9,111.3
-111.7,115.2
-114.0,118.4
-116.4,122.1
-118.9,125.5
-121.3,128.5
-123.9,132.3
-126.7,135.6
-129.0,139.7
-130.6,144.0
-131.4,148.5
-132.0,152.4
-132.4,156.4
-133.0,160.2
-133.1,163.2
-133.0,164.7
-133.3,166.2
-133.7,167.6
-134.0,168.9
-134.2,169.5
-134.5,170.5
-134.5,171.0
-134.8,171.3
-134.9,171.3
-135.1,171.5
-135.5,171.3
-136.0,171.1
-136.5,171.5
-136.9,171.3
-137.3,171.1
-137.9,171.4
-138.2,171.3
-138.5,171.1
-138.8,171.0
-139.2,171.1
-139.6,171.0
-139.7,170.9
-140.0,170.8
-140.2,170.7
-140.4,170.6
-140.5,170.6
-140.6,170.5
-140.7,170.5
-140.7,170.5
-140.8,170.4
-140.8,170.4
-140.8,171.3
-140.6,173.3
-140.3,175.9
-139.8,178.9
-139.4,181.4
-139.1,183.9
-138.7,185.9
-138.5,187.5
-138.2,189.0
-138.1,190.5
-137.8,192.0
-137.7,193.6
-137.7,195.0
-137.4,195.6
-137.4,196.3
-137.6,196.9
-137.7,197.4
-137.6,197.5
-137.7,197.8
-137.6,197.8
-137.6,197.8
-137.9,198.1
-137.9,198.1
-137.9,198.1
-137.9,198.1
-137.9,198.1
-138.0,198.1
-138.0,198.1
-138.0,198.1
-138.0,198.1
-138.0,198.1
-138.0,198.1
-138.2,198.0
-138.1,198.5
-138.0,199.8
-137.8,201.5
-137.5,202.4
-137.6,202.9
-137.6,202.9
-137.7,203.6
-137.6,203.6
-137.5,203.9
-137.5,204.4
-137.6,204.8
-137.5,204.4
-137.5,204.4
-137.4,204.0
-137.5,203.9
-137.6,203.6
-137.7,203.6
-137.5,203.0
-137.6,202.9
-137.6,202.9
-137.5,202.4
-137.7,202.3
-137.5,202.4
-137.6,203.6
-137.1,205.1
-136.9,207.6
-136.3,209.6
-136.2,211.1
-136.2,212.0
-136.3,212.4
-136.2,212.5
-135.9,213.5
-135.8,214.3
-135.4,214.7
-135.2,215.3
-135.0,215.8
-135.1,215.3
-135.2,215.3
-135.4,214.7
-135.8,215.0
-135.8,215.9
-135.7,218.1
-135.3,220.0
-135.2,222.0
-135.2,223.8
-135.1,224.8
-135.1,225.3
-134.9,225.3
-134.8,225.4
-134.7,225.4
-134.5,225.5
-134.5,225.5
-134.5,225.5
-134.3,225.5
-134.3,225.6
-134.1,225.6
-134.1,226.1
-134.1,227.4
-135.3,230.5
-137.4,233.2
-140.4,236.0
-142.3,237.4
-143.3,237.9
-143.9,238.5
-144.9,239.6
-147.0,241.1
-150.3,243.6
-154.2,246.9
-158.6,250.6
-163.9,254.7
-169.5,259.2
-175.5,263.8
-181.7,266.8
-188.1,267.8
-194.1,267.5
-199.0,266.5
-202.9,265.0
-207.2,263.9
-212.3,262.8
-218.2,261.3
-225.5,260.5
-233.6,260.4
-242.6,261.2
-251.7,262.3
-260.7,263.3
-269.7,264.3
-278.4,264.5
-287.0,264.2
-295.7,263.9
-305.0,263.3
-314.0,261.3
-323.1,259.5
-332.3,257.6
-341.5,255.7
-350.1,253.2
-358.8,250.9
-367.2,248.2
-375.2,245.3
-382.7,242.3
-388.1,239.7
-391.5,238.7
-393.3,237.3
-395.7,236.3
-398.4,234.6
-402.1,232.9
-406.8,230.7
-412.7,228.0
-419.6,224.8
-426.8,221.5
-434.1,218.1
-441.4,213.9
-449.0,209.7
-456.1,205.6
-461.9,199.4
-464.2,191.8
-464.0,186.1
-463.7,183.2
-461.6,181.1
-460.5,180.3
-460.1,179.7
-459.5,178.0
-458.8,174.9
-457.8,171.2
-456.7,166.6
-456.2,161.3
-460.6,154.8
-465.5,149.6
-471.6,145.4
-479.3,142.5
-488.5,140.6
-496.3,136.9
-504.4,133.2
-512.5,129.0
-519.9,125.1
-525.7,121.7
-530.3,119.4
-534.0,117.1
-537.9,114.4
-542.7,111.7
-548.4,108.2
-554.6,103.4
-561.4,99.1
-568.5,94.1
-576.5,89.5
-585.0,85.6
-594.0,82.7
-603.3,80.8
-612.4,79.9
-621.1,80.0
-629.9,81.7
-638.2,83.4
-646.3,85.1
-654.1,86.2
-661.9,86.4
-669.4,86.2
-676.2,85.0
-681.2,84.1
-683.9,83.3
-685.9,82.8
-688.3,82.2
-691.9,80.7
-696.1,79.5
-700.6,76.7
-706.1,73.9
-712.2,69.6
-719.1,64.1
-726.1,58.7
-733.1,53.4
-739.6,48.0
-745.6,43.8
-749.3,41.1
-751.6,39.2
-753.5,37.4
-756.0,35.7
-759.4,33.4
-763.7,30.1
-769.4,27.2
-775.9,24.5
-783.4,22.3
-791.1,19.4
-799.4,16.6
-807.4,13.4
-814.2,9.7
-820.5,7.6
-826.9,8.4
-832.7,11.1
-838.0,14.8
-842.3,17.3
-845.1,17.6
-847.2,17.1
-848.6,16.0
-850.1,15.0
-852.3,13.4
-855.6,11.1
-860.0,8.3
-864.9,5.6
-868.7,2.0
-870.3,-1.1
-870.4,-3.1
-870.0,-3.8
-869.7,-3.7
-869.3,-2.1
-869.7,0.1
-870.6,2.1
-871.0,2.9
-870.8,2.9
-870.7,3.0
-870.8,3.4
-870.8,3.4
-870.9,3.8
-870.9,3.8
-870.9,4.1
-870.9,4.1
-871.1,4.6
-871.1,4.6
-871.1,4.6
-871.2,4.6
-871.2,4.6
-871.4,5.1
-871.4,5.1
-871.4,5.1
-871.4,5.1
-871.7,5.3
-871.7,5.3
-871.8,5.3
-871.9,5.7
-871.9,5.7
-872.1,5.6
-872.2,5.9
-872.2,5.9
-872.6,6.3
-872.6,6.3
-872.8,6.9
-872.9,6.8
-872.9,6.8
-872.9,6.8
-872.9,6.8
-872.9,6.8
-873.1,7.0
-873.1,7.0
-873.1,7.0
-873.1,7.0
-873.1,7.0
-873.1,7.0
-873.2,7.0
-873.2,7.0
-873.3,7.3
