x,y
0.0,0.0
1.2,-2.2
2.3,-2.7
2.3,-2.6
2.3,-1.9
0.1,-1.5
-1.0,-3.1
-3.1,-5.8
-4.1,-9.8
-3.9,-16.3
-0.4,-22.2
7.6,-27.7
16.8,-32.0
24.8,-36.5
35.1,-40.9
43.1,-45.2
51.1,-49.2
57.9,-52.5
62.6,-55.9
66.0,-60.1
66.2,-66.3
64.2,-73.4
63.3,-82.0
59.1,-91.6
54.9,-101.5
50.7,-113.0
46.5,-124.0
42.3,-134.5
34.7,-142.9
24.7,-151.6
12.6,-161.0
0.4,-170.9
-10.6,-181.2
-20.5,-192.2
-29.2,-204.0
-36.7,-216.6
-42.0,-229.9
-43.9,-243.4
-44.6,-255.0
-44.3,-264.2
-43.0,-270.8
-41.8,-275.0
-41.7,-276.4
-42.9,-276.4
-42.9,-275.9
-42.9,-275.6
-44.0,-275.3
-44.0,-275.1
-44.0,-275.2
-44.0,-275.3
-44.0,-275.1
-44.0,-275.0
-44.0,-274.9
-44.0,-274.7
-44.0,-274.7
-44.0,-274.9
-44.0,-274.9
-44.0,-275.0
-44.0,-275.1
-44.0,-275.1
-42.9,-275.0
-42.9,-275.2
-42.9,-275.2
-42.9,-275.2
-42.9,-275.2
-42.9,-275.2
-42.9,-275.4
-41.8,-275.6
-41.8,-275.6
-41.8,-275.6
-41.8,-275.7
-41.8,-275.7
-41.8,-275.7
-40.7,-275.6
-40.7,-275.6
-40.7,-275.6
-40.7,-275.8
-40.7,-275.8
-40.7,-275.8
-40.7,-275.8
-40.7,-276.0
-40.7,-276.2
-40.6,-276.8
-39.5,-278.1
-39.4,-281.1
-39.2,-285.9
-38.0,-290.9
-37.8,-296.5
-37.6,-303.2
-37.4,-311.3
-35.9,-320.3
-34.5,-329.9
-33.1,-339.6
-32.8,-349.9
-34.7,-361.0
-36.7,-372.7
-39.7,-385.2
-42.7,-398.6
-46.7,-412.6
-50.8,-427.5
-52.6,-443.5
-54.4,-460.3
-55.0,-477.3
-56.8,-493.9
-58.6,-510.5
-60.4,-526.6
-62.1,-542.0
-62.8,-557.1
-63.4,-573.3
-63.0,-588.5
-62.6,-602.7
-59.9,-616.3
-56.1,-629.4
-51.2,-642.4
-46.4,-655.0
-40.3,-667.4
-34.3,-679.6
-27.1,-691.7
-18.9,-703.4
-8.3,-714.5
1.1,-725.2
11.5,-736.0
20.9,-746.4
31.4,-756.0
44.2,-765.1
56.8,-773.9
69.6,-782.7
82.3,-791.5
95.0,-800.2
106.6,-808.7
117.1,-817.0
128.6,-824.7
137.8,-831.7
147.1,-838.3
153.9,-843.8
159.8,-849.4
163.3,-854.2
161.3,-861.3
152.4,-867.2
144.8,-874.8
139.3,-882.5
135.0,-887.9
129.5,-890.3
122.7,-889.4
114.8,-887.7
105.7,-884.2
94.2,-878.1
84.9,-871.8
75.7,-865.4
67.7,-860.5
61.9,-856.4
58.5,-854.0
56.3,-853.8
53.1,-858.7
47.6,-865.2
42.2,-872.7
35.7,-880.7
29.2,-889.1
22.7,-897.8
17.3,-906.5
10.8,-915.3
4.3,-924.1
-1.1,-932.3
-7.6,-941.2
-14.1,-950.3
-19.4,-960.3
-24.8,-970.7
-27.8,-981.7
-28.6,-992.1
-29.4,-1001.8
-30.4,-1010.6
-31.2,-1019.1
-32.1,-1027.2
-31.9,-1035.2
-33.9,-1043.2
-34.7,-1051.6
-34.4,-1061.0
-35.2,-1071.8
-36.0,-1084.9
-34.6,-1094.9
-33.1,-1106.5
-33.9,-1116.3
-34.7,-1125.5
-35.7,-1132.5
-35.5,-1136.9
-37.7,-1139.6
-37.6,-1141.0
-35.4,-1142.1
-35.4,-1142.0
-35.4,-1141.6
-33.2,-1141.5
-30.9,-1141.6
-29.8,-1141.6
-27.6,-1141.4
-27.6,-1140.5
-28.8,-1139.8
-28.8,-1139.6
-28.8,-1139.4
-28.8,-1139.4
-28.8,-1139.8
-28.7,-1140.4
-29.8,-1141.0
-29.8,-1141.3
-29.8,-1141.1
-28.7,-1140.8
-28.8,-1139.8
-26.6,-1138.4
-25.5,-1137.8
-26.6,-1138.0
-26.6,-1138.1
-26.6,-1138.2
-25.5,-1138.3
-25.5,-1138.6
-25.5,-1138.8
-26.6,-1139.0
-26.6,-1139.2
-26.6,-1139.3
-26.6,-1139.3
-26.6,-1139.5
-26.5,-1139.8
-26.5,-1140.2
-26.5,-1140.2
-27.6,-1140.3
-27.6,-1140.4
-27.6,-1140.4
-27.6,-1140.5
-27.6,-1140.5
-28.7,-1140.6
-28.7,-1140.3
-28.7,-1140.2
-28.8,-1140.1
-28.8,-1139.9
-28.8,-1139.9
-28.8,-1140.0
