x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.2
0.0,0.2
0.0,0.2
0.0,0.2
0.0,0.2
0.0,0.2
0.0,0.2
0.0,0.2
0.0,0.2
0.0,0.2
0.0,0.2
0.0,0.2
0.0,0.2
0.0,0.2
0.0,0.2
0.0,0.2
0.0,0.2
0.0,0.2
0.0,0.2
0.0,0.2
0.0,0.2
0.0,0.2
0.0,0.2
0.0,0.2
0.0,0.2
0.0,0.2
0.0,0.3
0.0,0.3
0.0,0.3
0.0,0.3
0.0,0.3
0.0,0.3
0.0,0.3
0.0,0.3
0.0,0.3
0.0,0.2
0.0,0.2
0.0,0.2
0.1,0.0
-1.0,-0.7
-1.0,-1.4
-2.0,-2.9
-1.9,-5.6
-0.6,-9.3
0.7,-13.7
3.1,-18.0
6.7,-21.8
10.1,-23.9
13.5,-24.4
16.8,-24.0
20.2,-23.2
21.3,-22.5
23.5,-22.1
23.5,-21.9
23.5,-21.9
23.5,-21.9
23.5,-21.9
23.5,-21.9
23.5,-21.9
23.5,-21.9
23.5,-21.9
23.5,-21.9
23.5,-21.9
23.5,-21.9
23.5,-21.9
23.5,-21.9
23.5,-21.9
23.5,-21.9
23.5,-21.9
23.5,-21.9
23.5,-21.9
23.5,-21.9
23.5,-21.9
23.5,-21.9
23.5,-21.9
22.4,-21.9
22.4,-21.9
22.4,-21.9
22.4,-21.8
22.4,-21.8
22.4,-21.8
22.4,-21.8
22.4,-21.8
22.4,-21.8
22.4,-21.8
22.4,-21.8
23.5,-21.7
24.6,-21.5
27.9,-21.1
31.2,-20.3
34.5,-18.0
37.7,-14.2
39.7,-9.4
40.6,-4.2
41.5,1.5
43.4,8.3
43.1,16.0
42.7,24.4
41.2,32.8
38.6,40.7
37.1,47.6
35.7,52.8
34.5,56.2
33.3,58.1
33.2,59.3
33.2,60.0
33.2,60.0
33.2,60.0
33.2,59.9
33.2,59.9
33.2,59.9
33.2,59.9
33.2,60.0
33.2,60.1
33.2,60.6
30.9,62.6
27.4,65.0
22.8,66.1
16.1,65.8
9.4,64.8
1.6,62.9
-9.5,59.5
-18.4,56.0
-27.3,52.1
-36.1,48.0
-42.7,44.4
-48.1,41.5
-52.5,39.2
-55.8,37.4
-56.9,36.5
-58.0,36.0
-58.0,35.8
-58.0,35.8
-58.0,35.8
-58.0,35.9
