x,y
0.0,0.0
-0.1,0.1
-0.2,0.1
-0.3,0.1
-0.5,0.1
-0.7,0.2
-0.7,0.2
-1.0,0.2
-1.0,0.2
-1.0,0.2
-0.9,1.3
-0.9,1.3
-0.9,1.3
-1.0,1.3
-1.0,1.3
-0.9,1.3
-1.0,1.3
-1.0,1.3
-0.5,1.3
0.0,1.2
0.5,1.1
1.1,2.1
1.7,2.0
2.4,3.0
2.5,3.0
2.7,3.0
2.7,3.0
2.7,3.0
2.7,3.0
2.4,3.0
2.4,3.0
2.1,3.1
2.0,3.1
1.7,2.0
1.4,2.1
1.4,2.1
1.5,2.0
1.3,2.1
1.0,2.1
1.3,2.1
1.4,2.1
2.0,3.1
2.4,3.0
2.5,3.0
2.7,3.0
2.7,3.0
2.7,3.0
2.9,2.9
2.9,2.9
3.1,2.9
3.0,2.9
3.0,2.9
3.0,2.9
3.2,2.9
3.3,2.9
4.0,3.9
4.5,3.8
4.8,3.8
5.0,3.7
5.3,4.8
5.5,4.8
5.3,4.8
5.5,4.8
5.6,4.8
5.6,4.8
5.7,4.7
6.4,4.6
7.1,4.5
8.3,4.3
9.6,4.1
11.2,5.0
12.4,5.9
13.0,6.9
12.9,7.0
12.5,5.9
12.2,4.8
12.2,2.6
13.4,0.1
15.8,-2.5
19.3,-3.1
23.1,-3.7
27.1,-3.2
31.1,-0.5
34.1,2.4
36.4,6.5
38.9,13.0
41.5,18.3
44.9,23.4
49.0,28.4
53.8,32.2
58.9,33.6
64.5,32.7
70.2,30.6
75.7,26.2
82.0,23.0
88.9,19.6
95.8,16.1
103.1,13.8
110.9,12.5
119.4,11.2
128.3,9.7
138.0,9.2
147.9,7.6
158.4,7.0
168.9,5.3
178.7,3.7
187.6,2.3
194.6,1.0
199.5,0.2
203.3,-0.4
206.4,-2.0
208.9,-5.8
210.6,-10.6
209.7,-16.2
206.3,-23.6
202.5,-31.0
198.4,-38.3
194.1,-46.7
189.0,-55.0
183.2,-64.3
177.2,-72.5
170.4,-81.6
163.5,-89.6
156.1,-97.6
148.3,-105.5
140.6,-113.3
133.6,-120.2
127.7,-124.8
122.6,-128.6
119.3,-131.5
117.5,-133.4
116.7,-134.4
116.4,-134.4
116.4,-134.4
116.4,-134.4
115.8,-134.3
113.7,-135.1
110.3,-134.5
106.2,-131.6
101.1,-127.3
94.5,-122.8
86.6,-114.7
77.6,-107.5
67.8,-99.0
56.9,-90.3
45.2,-81.5
32.9,-71.4
19.9,-62.5
6.9,-52.3
-7.1,-42.0
-21.8,-32.6
-36.5,-22.2
-51.5,-11.7
-66.5,-1.1
-81.7,8.3
-96.9,17.6
-112.3,25.9
-128.4,33.2
-145.1,37.0
-162.3,39.9
-180.0,40.5
-197.2,38.7
-214.1,33.5
-230.1,28.0
-245.3,21.3
-258.9,10.9
-271.1,0.2
-282.5,-11.7
-293.5,-23.6
-304.0,-34.5
-314.1,-45.5
-323.5,-54.3
-332.0,-62.0
-339.3,-67.6
-345.4,-72.4
-350.9,-78.3
-356.2,-84.3
-361.3,-91.4
-367.7,-98.4
-375.9,-103.9
-386.3,-107.9
-397.9,-109.5
-410.2,-107.4
-423.7,-106.3
-437.8,-105.2
-452.1,-104.0
-466.4,-102.7
-480.9,-103.9
-495.6,-107.1
-510.3,-112.8
-525.4,-119.6
-539.8,-127.5
-553.7,-135.6
-566.7,-143.7
-579.7,-153.1
-592.2,-161.3
-604.7,-169.7
-616.9,-176.8
-629.1,-185.1
-640.9,-192.4
-652.9,-200.7
-664.7,-207.9
-676.4,-215.2
-687.6,-222.6
-697.7,-228.9
-707.2,-234.2
-716.7,-240.6
-726.0,-247.1
-735.2,-252.5
-744.5,-258.9
-753.2,-264.4
-761.3,-269.8
-769.5,-275.4
-777.6,-279.8
-786.1,-285.2
-794.5,-290.7
-802.7,-295.1
-811.0,-300.5
-818.7,-305.0
-825.9,-308.4
-832.9,-312.9
-840.1,-317.4
-847.2,-322.0
-854.5,-326.5
-861.5,-331.1
-869.1,-335.5
-876.7,-340.0
-884.0,-344.4
-891.2,-349.0
-898.0,-352.4
-904.6,-355.9
-910.9,-359.4
-917.1,-361.8
-923.2,-364.2
-929.1,-366.7
-934.7,-370.3
-939.5,-372.9
-944.2,-376.8
-948.2,-379.5
-951.2,-381.2
-953.2,-382.0
-954.3,-383.0
-954.6,-382.9
-954.8,-382.9
-954.8,-382.9
-954.6,-382.9
-954.8,-382.9
-955.2,-382.8
-956.3,-382.7
-959.1,-384.5
-962.7,-386.1
-966.8,-387.7
-971.4,-390.4
-977.1,-394.0
-983.3,-396.4
-989.6,-400.0
-996.4,-403.4
-1003.7,-406.7
-1011.4,-410.1
-1019.3,-414.4
-1027.6,-418.8
-1036.0,-423.1
-1044.9,-428.5
-1053.8,-432.8
-1063.3,-438.1
-1073.0,-443.3
-1082.6,-447.5
-1092.3,-452.7
-1102.2,-458.0
-1112.1,-463.2
-1121.8,-468.5
-1131.6,-473.7
-1141.6,-479.0
-1151.0,-483.2
-1160.0,-488.5
-1168.5,-492.9
-1177.3,-498.3
-1186.3,-503.6
-1195.2,-509.0
-1204.8,-515.5
-1214.3,-520.8
-1224.0,-527.2
-1233.5,-534.8
-1243.1,-543.5
-1252.1,-551.2
-1260.9,-558.9
-1269.6,-567.8
-1277.6,-575.6
-1285.1,-582.4
-1292.6,-590.3
-1300.2,-598.2
-1307.8,-606.0
-1315.2,-612.8
-1322.8,-620.7
-1330.3,-627.5
-1338.2,-634.2
-1346.3,-640.9
-1354.6,-646.4
-1363.1,-650.7
-1371.7,-655.0
-1380.0,-658.2
-1388.4,-661.4
-1397.2,-665.6
-1406.1,-668.8
-1415.6,-672.9
-1425.2,-676.0
-1435.1,-678.9
-1445.6,-681.7
-1456.8,-684.5
-1468.9,-687.1
-1481.1,-689.7
-1493.6,-692.2
-1505.9,-694.7
-1518.4,-697.3
-1530.8,-699.8
-1543.4,-703.5
-1557.0,-707.0
-1571.1,-710.4
-1585.5,-712.6
-1599.9,-717.2
-1614.0,-720.6
-1628.0,-724.0
-1641.6,-727.5
-1655.2,-732.2
-1668.1,-736.9
-1680.8,-742.8
-1692.7,-748.9
-1704.4,-756.3
-1715.4,-763.6
-1726.3,-773.3
-1736.6,-781.9
-1746.9,-791.7
-1757.2,-801.4
-1767.2,-810.1
-1777.4,-821.1
-1787.3,-829.7
-1797.0,-839.7
-1806.5,-848.4
-1815.6,-857.1
-1824.7,-864.9
-1833.8,-872.5
-1843.2,-879.0
-1853.3,-885.4
-1863.4,-890.5
-1873.6,-894.6
-1884.1,-898.5
-1894.8,-901.4
-1905.7,-904.2
-1917.1,-906.9
-1928.2,-907.4
-1939.9,-908.9
-1951.6,-908.1
-1963.3,-907.4
-1974.8,-904.3
-1986.5,-901.3
-1997.9,-897.1
-2009.1,-891.8
-2020.3,-886.6
-2031.8,-881.3
-2043.2,-876.0
-2054.8,-870.6
-2066.1,-865.3
-2077.1,-860.1
-2087.3,-856.2
-2096.4,-851.2
-2104.9,-847.6
-2112.5,-842.9
-2119.5,-837.3
-2124.8,-829.5
-2129.0,-819.6
-2132.3,-808.9
-2135.7,-795.6
-2139.7,-782.4
-2144.0,-769.1
-2148.4,-755.8
-2152.8,-741.3
-2157.4,-726.8
-2162.1,-712.2
-2166.9,-696.5
-2171.9,-681.9
-2177.0,-666.1
-2181.8,-650.4
-2186.8,-634.7
-2191.6,-617.8
-2196.3,-602.1
-2201.2,-586.4
-2206.4,-570.6
-2211.6,-554.8
-2216.6,-538.0
-2221.8,-522.2
-2226.8,-506.4
-2231.8,-491.8
-2236.7,-477.2
-2241.2,-461.5
-2245.8,-448.2
-2250.2,-433.7
-2254.5,-420.4
-2258.3,-409.5
-2261.1,-398.7
-2263.5,-389.2
-2266.0,-380.8
-2268.8,-370.0
-2272.1,-360.4
-2275.6,-348.4
-2279.8,-336.2
-2284.7,-324.0
-2289.5,-309.5
-2296.1,-295.7
-2301.4,-282.3
-2306.0,-267.7
-2310.2,-253.3
-2314.7,-240.0
-2319.0,-225.5
-2321.9,-212.4
-2330.5,-186.7
-2337.2,-174.2
-2341.1,-158.6
-2346.1,-144.0
-2351.5,-128.1
-2356.0,-113.6
-2361.7,-97.8
-2366.7,-83.2
-2371.3,-68.7
-2376.0,-54.2
-2380.7,-39.6
-2385.2,-25.1
-2389.5,-10.7
-2394.5,2.8
-2399.2,17.3
-2403.8,31.9
-2408.6,45.2
-2413.2,59.8
-2417.4,73.1
-2421.6,86.3
-2425.9,99.6
-2430.4,114.2
-2435.9,127.6
-2441.5,142.4
-2447.3,157.1
-2453.4,170.7
-2459.2,185.4
-2465.4,200.2
-2471.1,214.9
-2477.2,229.7
-2483.1,244.4
-2488.9,260.3
-2494.6,276.2
-2499.6,291.9
-2503.9,307.6
-2507.3,324.2
-2509.9,340.7
-2512.2,357.1
-2514.7,372.5
-2517.1,388.9
-2519.8,404.3
-2523.5,418.7
-2528.2,433.2
-2532.9,446.6
-2537.2,458.8
-2540.7,468.5
-2543.4,476.9
-2545.6,482.9
-2547.6,487.8
-2550.9,490.6
-2555.3,491.3
-2560.9,488.9
-2567.7,484.2
-2574.9,480.9
-2582.6,476.4
-2589.8,473.0
-2596.7,469.6
-2603.8,465.1
-2611.0,461.7
-2618.5,458.3
-2626.0,455.0
-2632.4,450.4
-2637.2,446.6
-2641.9,444.0
-2647.4,440.4
-2654.1,438.0
-2661.2,434.6
-2667.1,432.2
-2671.9,431.8
-2675.4,431.3
-2678.3,434.0
-2680.3,436.6
-2682.5,440.3
-2684.5,445.2
-2687.2,451.3
-2689.7,458.6
-2693.7,467.2
-2697.4,474.7
-2700.5,482.0
-2702.8,488.0
-2703.4,492.7
-2704.4,495.1
-2705.5,496.4
-2707.6,496.8
-2711.2,495.1
-2715.6,492.5
-2720.3,489.7
-2726.3,485.1
-2733.7,480.6
-2742.3,475.2
-2751.7,469.8
-2762.2,463.5
-2773.6,456.2
-2785.4,449.0
-2797.5,443.0
-2810.4,435.8
-2824.0,427.8
-2837.7,420.8
-2851.3,413.8
-2865.1,405.8
-2878.7,398.9
-2891.9,391.8
-2905.1,384.8
-2917.8,377.7
-2930.2,371.7
-2942.4,365.7
-2954.5,359.6
-2966.2,353.5
-2977.4,347.3
-2987.7,342.1
-2996.8,338.0
-3004.8,333.5
-3011.4,331.2
-3016.5,328.7
-3020.3,327.0
-3023.0,325.1
-3025.2,324.4
-3027.5,323.6
-3029.7,325.1
-3031.4,326.6
-3031.4,330.0
-3031.4,332.2
-3031.3,333.3
-3031.3,333.3
-3031.1,333.3
-3030.8,333.3
-3030.4,333.2
-3030.0,333.1
-3029.8,333.1
-3029.7,334.2
-3030.4,335.4
-3031.2,337.8
-3032.2,341.4
-3032.8,347.2
-3033.5,352.9
-3035.1,358.9
-3037.5,365.0
-3040.5,373.5
-3044.1,382.1
-3048.2,391.9
-3052.3,402.9
-3056.6,413.8
-3061.1,424.9
-3065.7,437.1
-3070.3,448.1
-3074.7,459.1
-3078.5,468.8
-3081.8,477.4
-3084.9,487.0
-3087.6,496.6
-3091.0,506.3
-3094.9,516.1
-3099.0,527.0
-3102.6,537.9
-3106.6,547.7
-3110.2,557.5
-3113.5,566.0
-3116.1,573.2
-3119.2,580.5
-3122.3,590.1
-3125.7,598.8
-3129.8,609.7
-3133.9,620.7
-3137.6,631.5
-3141.2,641.3
-3144.7,652.1
-3148.0,660.6
-3151.2,669.1
-3154.2,677.6
-3157.6,686.1
-3161.3,695.9
-3164.8,706.7
-3168.9,716.6
-3172.8,726.4
-3176.6,737.3
-3180.2,748.1
-3183.8,756.7
-3186.9,765.2
-3189.6,773.6
-3191.8,780.8
-3193.8,790.2
-3195.5,800.9
-3197.5,810.3
-3199.2,818.6
-3200.9,824.5
-3202.4,831.6
-3204.2,837.6
-3205.5,844.6
-3207.1,850.6
-3208.4,856.5
-3209.5,861.2
-3210.5,865.9
-3211.7,871.8
-3213.4,878.9
-3215.8,886.1
-3218.2,895.7
-3220.8,905.2
-3223.6,915.9
-3226.5,926.7
-3229.3,935.1
-3231.8,943.5
-3233.8,951.8
-3235.8,959.0
-3237.4,966.1
-3239.1,970.9
-3242.1,974.8
-3246.5,976.6
-3252.7,974.3
-3259.4,970.8
-3267.2,966.3
-3275.3,964.3
-3284.1,961.2
-3293.4,959.2
-3302.9,957.4
-3312.3,955.5
-3321.3,954.7
-3329.5,956.0
-3336.4,958.2
-3340.4,963.5
-3341.8,971.7
-3343.0,981.0
-3344.5,990.4
-3346.6,999.8
-3348.6,1010.5
-3350.8,1020.0
-3353.2,1030.6
