x,y
0.0,0.0
10.5,-4.9
19.8,-5.7
28.9,-4.7
38.3,-1.6
44.6,6.7
50.0,15.8
54.1,27.0
60.6,37.4
68.5,47.8
76.2,58.1
84.3,68.8
91.5,80.3
96.5,92.5
102.3,104.0
107.3,116.3
110.9,128.5
115.0,139.7
119.1,150.6
123.3,160.1
126.7,170.1
130.3,174.9
133.0,178.5
137.5,180.7
141.8,180.9
147.5,179.1
153.8,176.2
161.9,172.0
172.7,165.6
181.6,160.6
191.2,154.7
201.2,149.1
211.3,143.8
223.3,137.3
234.6,131.6
246.4,126.5
259.0,122.6
272.7,118.4
286.9,114.5
299.8,112.8
312.5,110.8
326.0,108.2
338.8,106.4
350.7,105.4
363.4,103.4
375.8,101.0
384.4,99.4
390.6,98.4
395.5,97.2
397.3,98.0
395.6,97.4
395.3,97.0
394.3,97.5
394.2,97.4
393.3,98.2
393.3,98.2
393.4,98.3
393.4,98.3
393.4,98.3
392.6,99.0
392.6,99.0
392.6,99.0
392.6,99.0
392.6,99.0
392.6,99.0
392.6,99.0
392.5,98.9
392.4,98.8
392.4,98.8
392.6,99.0
391.9,100.0
392.0,100.1
392.1,100.2
392.2,100.4
392.3,100.5
392.2,100.4
392.2,100.4
392.2,100.4
392.2,100.4
392.2,100.4
392.3,100.5
392.3,100.6
391.5,101.2
391.5,101.3
391.6,101.4
391.6,101.4
391.7,101.6
391.8,101.7
392.0,102.0
391.3,102.9
391.6,103.2
390.8,104.1
390.9,104.2
391.0,104.4
391.0,104.4
391.1,104.4
390.2,105.1
391.3,104.7
391.4,104.8
392.3,104.2
392.4,104.3
392.5,104.5
393.5,103.9
394.3,103.2
394.4,103.3
394.4,103.3
395.3,102.7
395.4,102.8
395.4,102.8
396.4,102.3
399.8,101.2
403.5,100.6
407.4,100.1
412.0,98.7
414.5,98.4
416.9,97.8
418.0,97.4
418.9,96.8
418.9,96.8
418.9,96.8
418.9,96.8
418.9,96.8
418.9,96.7
418.9,96.7
418.9,96.7
418.9,96.7
418.9,96.7
418.0,97.4
418.0,97.4
418.0,97.4
418.0,97.4
418.0,97.4
418.0,97.4
418.0,97.4
418.0,97.4
417.1,98.1
417.2,98.2
417.2,98.2
417.2,98.2
417.2,98.2
417.2,98.2
417.2,98.2
417.2,98.2
417.2,98.2
417.2,98.2
417.2,98.2
417.2,98.2
417.2,98.2
417.2,98.2
417.1,98.1
417.1,98.1
417.1,98.1
417.1,98.1
417.1,98.1
417.1,98.1
417.1,98.1
417.1,98.1
417.1,98.1
417.1,98.1
417.1,98.1
417.1,98.1
417.1,98.1
417.1,98.1
417.1,98.1
417.1,98.1
417.1,98.1
417.1,98.1
417.1,98.1
417.1,98.1
417.1,98.1
416.9,97.8
416.8,97.7
415.8,98.2
415.8,98.2
415.7,98.1
415.6,98.0
415.6,97.9
415.5,97.8
415.4,97.7
415.4,97.7
415.4,97.7
415.3,97.6
415.3,97.6
415.2,97.4
415.2,97.3
415.2,97.3
415.1,97.3
415.1,97.3
415.0,97.2
415.0,97.2
415.0,97.2
415.0,97.1
415.0,97.1
415.0,97.1
414.9,97.0
414.9,97.0
414.9,97.0
414.9,97.0
414.8,96.9
414.8,96.9
414.8,96.9
414.8,96.9
414.8,96.9
