x,y
0.0,0.0
4.5,-0.4
7.5,-2.0
9.7,-5.7
10.5,-10.8
11.6,-17.8
11.6,-24.9
12.6,-32.3
12.9,-38.6
16.2,-46.0
20.6,-50.7
25.5,-53.5
33.1,-55.8
39.8,-57.2
46.3,-58.8
52.6,-61.1
58.7,-64.1
64.8,-67.1
71.1,-69.7
77.4,-71.8
82.0,-72.5
87.7,-73.0
93.4,-73.6
97.1,-73.1
101.7,-73.6
106.1,-74.8
108.3,-75.1
110.5,-75.7
111.7,-75.6
115.1,-75.9
121.0,-76.2
126.8,-76.4
133.7,-77.2
140.7,-77.6
146.6,-77.3
153.1,-76.0
156.6,-72.6
159.2,-68.3
160.0,-62.5
160.9,-56.3
159.9,-48.9
159.9,-41.8
158.9,-34.4
158.8,-27.8
157.7,-20.6
156.6,-13.4
156.4,-6.9
155.9,-1.6
155.8,1.6
155.4,3.9
154.9,5.9
155.4,7.5
154.1,10.5
153.4,15.4
153.4,22.4
152.5,30.2
151.7,38.2
151.9,45.7
150.0,54.3
149.2,62.4
148.3,70.3
147.3,77.8
145.3,85.6
144.1,92.7
141.6,99.3
138.8,104.9
135.2,108.3
131.4,110.8
125.9,112.5
120.2,112.8
115.4,112.8
110.8,113.1
107.4,113.5
106.3,113.7
106.3,113.7
105.2,114.0
104.1,114.5
105.3,114.2
107.4,113.5
109.7,113.4
112.2,113.9
113.8,115.0
114.3,116.5
114.5,117.2
114.6,117.4
114.6,117.4
115.6,116.9
116.6,116.2
117.5,115.6
117.4,115.4
117.4,115.2
117.2,114.6
117.9,113.2
118.5,111.5
118.1,110.3
117.9,109.8
117.9,109.8
117.9,109.8
118.0,110.1
118.2,110.6
118.3,110.9
118.3,111.0
118.3,111.0
118.4,111.3
118.5,111.5
118.6,111.8
117.6,112.5
117.6,112.5
117.6,112.5
117.6,112.5
117.6,112.5
117.6,112.5
117.6,112.5
117.6,112.4
117.5,112.1
117.3,111.6
117.2,111.2
118.1,110.4
118.1,110.3
118.2,110.6
117.3,111.6
117.6,112.3
117.8,113.0
116.9,113.8
117.1,114.3
117.2,114.6
117.3,114.9
117.3,115.1
117.4,115.3
117.4,115.4
117.4,115.4
117.4,115.4
117.4,115.4
117.4,115.3
117.4,115.3
117.4,115.3
117.4,115.2
117.4,115.2
117.4,115.2
117.4,115.2
117.3,115.1
117.3,115.1
118.4,114.6
118.4,114.7
117.3,115.0
117.3,114.9
118.4,114.7
118.5,115.1
118.7,115.5
118.8,115.8
119.9,115.7
118.7,115.6
118.7,115.5
118.8,115.9
120.0,116.1
120.1,116.4
120.2,116.5
120.2,116.5
119.1,116.9
119.1,116.9
119.1,116.7
119.1,116.9
119.2,117.0
119.3,117.4
119.2,117.2
118.0,117.1
117.9,116.6
116.7,116.5
116.6,116.2
115.4,116.3
115.3,116.0
115.2,115.8
114.1,116.0
114.0,115.7
115.3,115.9
115.4,116.4
116.6,116.2
116.8,117.0
118.1,117.4
118.3,117.9
119.4,117.5
118.3,117.8
118.1,117.4
118.0,116.9
116.7,116.8
116.6,116.2
115.4,116.2
115.2,115.8
114.1,115.8
114.0,115.5
113.8,115.2
113.7,114.8
112.6,114.9
112.5,114.5
111.3,114.7
111.3,114.5
111.2,114.3
111.1,114.1
111.1,114.0
110.0,114.1
109.9,114.0
109.8,113.7
109.8,113.7
