x,y
0.0,0.0
-0.9,-3.9
-0.6,-7.7
-1.3,-12.1
-0.8,-15.9
0.4,-19.0
0.1,-21.3
-0.7,-22.3
-0.7,-22.1
-1.9,-22.6
-1.5,-23.2
-2.1,-25.0
-0.3,-26.3
0.3,-27.6
1.7,-28.1
2.9,-28.1
4.9,-27.1
6.4,-24.9
7.6,-22.0
8.7,-18.6
10.9,-15.2
13.0,-11.6
14.1,-8.3
15.4,-5.4
16.6,-2.2
17.7,0.9
18.8,4.1
19.8,7.6
20.8,11.0
22.1,13.9
23.3,16.8
24.3,20.2
25.4,23.4
26.4,26.8
26.6,29.4
28.0,32.0
30.3,35.2
32.6,38.4
34.8,42.1
38.5,47.8
44.0,55.1
48.5,61.9
54.2,68.9
60.0,75.6
64.5,82.3
70.2,89.4
73.7,95.6
77.2,102.0
81.4,109.4
84.6,116.8
85.4,123.6
84.0,129.9
80.1,136.5
77.5,143.0
71.8,148.0
64.3,151.6
56.8,155.1
50.2,159.6
45.3,165.2
40.0,169.6
34.6,173.8
30.2,178.8
25.0,182.4
21.2,185.9
16.9,187.7
12.9,188.5
8.4,187.7
4.5,185.6
1.9,182.7
-1.2,178.5
-3.1,174.2
-5.0,170.1
-7.9,165.5
-10.3,162.1
-12.5,158.7
-14.9,155.7
-20.6,152.1
-21.1,150.4
-26.0,147.2
-28.4,144.2
-30.9,141.5
-32.9,137.5
-33.8,133.8
-35.8,129.7
-35.5,126.1
-36.2,121.7
-36.8,117.2
-36.3,113.1
-35.7,108.5
-35.1,104.1
-34.6,99.9
-33.9,95.5
-33.4,91.2
-32.9,87.2
-32.4,82.8
-31.9,78.7
-30.4,74.9
-30.0,70.9
-29.5,66.7
-27.9,62.8
-27.4,58.7
-25.9,54.8
-26.5,50.3
-24.9,46.5
-24.4,42.2
-23.9,38.0
-23.4,33.7
-22.6,28.7
-20.3,23.4
-19.0,17.2
-16.6,11.2
-15.1,4.5
-13.6,-2.3
-12.2,-8.8
-9.7,-14.7
-7.5,-20.1
-5.6,-24.8
-4.1,-28.7
-1.0,-30.2
0.6,-31.3
1.9,-31.6
4.0,-30.5
6.5,-27.7
7.5,-24.3
9.3,-19.8
11.0,-15.0
13.5,-9.5
15.9,-3.4
18.3,2.9
21.6,9.4
24.0,15.4
26.8,20.7
28.4,25.5
29.1,29.7
27.9,32.7
26.9,35.2
25.2,36.5
24.7,37.8
23.1,38.5
22.7,39.6
22.4,40.3
21.1,40.5
20.0,40.2
20.0,40.2
20.0,40.2
19.9,40.3
19.9,40.4
19.9,40.4
19.9,40.5
19.9,40.6
19.9,40.6
19.8,40.7
19.8,40.7
18.8,40.3
19.8,40.8
19.7,41.0
19.6,41.1
19.6,41.2
18.5,40.9
18.4,41.1
18.4,41.2
18.4,41.3
18.4,41.3
18.4,41.3
18.3,41.4
18.3,41.4
18.3,41.4
17.3,41.0
17.3,41.0
17.3,41.0
17.3,41.0
16.2,40.6
16.2,40.6
16.2,40.6
16.2,40.7
16.2,40.7
16.1,40.9
16.1,40.9
16.1,41.0
16.1,41.0
15.0,40.7
15.0,40.8
14.9,40.9
14.9,40.9
14.9,41.0
14.9,41.0
14.9,41.0
14.8,41.1
14.8,41.1
14.8,41.1
14.8,41.2
14.8,41.2
14.8,41.2
14.8,41.2
14.8,41.2
14.8,41.2
14.7,41.3
14.7,41.3
14.7,41.3
14.7,41.3
14.7,41.3
14.8,41.2
14.8,41.2
14.7,41.3
14.7,41.3
14.7,41.4
14.7,41.4
14.7,41.4
14.7,41.3
14.7,41.3
14.7,41.3
14.7,41.3
14.7,41.3
14.7,41.3
14.7,41.3
14.7,41.3
14.8,41.2
14.8,41.2
14.8,41.2
14.8,41.2
14.8,41.2
14.8,41.2
14.8,41.2
14.7,41.3
14.7,41.3
14.7,41.4
13.7,41.0
13.7,41.0
13.7,41.0
13.7,41.0
13.7,41.0
13.7,41.0
13.7,41.0
13.7,41.0
13.7,40.9
13.7,40.9
13.7,40.9
13.7,40.9
