x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.2
0.0,0.2
0.0,0.2
0.0,0.2
1.1,0.3
1.0,0.4
-0.1,0.3
-0.1,0.3
-0.1,0.4
-0.1,0.4
-0.1,0.4
-0.1,0.4
-0.1,0.4
-0.1,0.4
-0.1,0.5
-0.1,0.5
-0.1,0.5
-0.1,0.5
-0.1,0.5
-0.1,0.5
-0.1,0.7
-0.1,0.8
-0.1,0.8
-0.1,0.9
-0.1,1.1
-0.2,1.4
-0.2,1.8
0.8,2.7
0.8,3.0
0.8,3.4
0.8,3.7
-0.4,3.9
-0.4,4.3
-0.5,4.8
-0.5,5.3
-0.5,5.9
-0.6,6.3
-0.6,6.5
-1.7,6.6
-0.6,6.5
-0.6,6.0
-0.5,5.6
0.6,5.5
0.6,5.3
0.6,5.1
0.7,5.0
0.7,4.6
1.8,4.3
1.8,4.2
1.8,4.1
1.8,4.0
1.8,4.0
1.9,3.9
1.8,4.0
1.8,4.0
1.8,4.0
3.0,4.1
3.0,3.9
3.0,3.9
3.0,3.9
3.0,3.9
4.1,3.9
4.1,3.9
4.1,3.9
4.1,3.9
4.1,3.9
4.1,3.9
4.1,4.0
4.1,4.0
5.2,4.3
5.2,4.4
6.3,4.7
6.2,5.0
6.2,5.1
6.2,5.3
7.3,5.6
7.3,5.8
7.3,6.0
7.3,6.1
7.2,6.2
7.2,6.3
7.2,6.5
7.2,6.5
7.2,6.7
7.2,6.7
7.2,6.8
7.2,6.8
7.2,6.9
7.2,6.9
7.2,7.0
8.3,7.0
9.4,6.9
9.4,6.6
9.4,6.5
10.6,6.5
10.6,6.5
10.6,6.3
10.6,6.5
10.6,6.5
11.7,6.8
11.6,6.9
11.6,7.2
12.8,7.4
12.8,7.4
12.8,7.5
13.9,7.6
13.9,7.5
13.9,7.6
15.0,7.7
15.0,7.7
15.1,7.2
16.2,7.1
16.2,7.0
16.2,7.0
16.2,7.0
16.2,6.8
16.2,7.0
16.2,7.0
16.2,7.0
16.2,7.0
16.2,7.0
16.2,7.1
16.2,7.2
16.2,7.3
16.2,7.1
17.3,6.9
17.3,6.7
17.4,6.4
17.4,6.3
17.4,6.0
16.3,5.9
16.3,5.7
16.3,5.6
15.2,5.4
15.3,4.9
15.3,4.6
15.3,4.6
15.3,4.7
14.2,4.8
14.1,4.9
13.0,5.2
11.8,5.5
