x,y
0.0,0.0
10.0,5.7
19.6,11.0
28.6,16.0
37.0,20.4
44.2,25.5
51.1,28.9
55.3,33.2
58.2,36.6
57.6,41.6
56.5,44.9
55.8,47.3
54.8,49.3
55.1,49.5
54.8,50.7
54.8,52.0
55.4,52.5
55.8,52.7
55.6,52.6
54.7,53.3
54.5,53.2
54.2,52.9
54.1,52.9
54.0,52.8
52.9,53.4
52.5,53.1
52.2,52.9
51.8,52.6
51.5,52.4
51.1,52.1
50.7,51.9
50.5,51.7
50.2,51.5
49.8,51.2
49.4,51.0
48.5,51.7
48.2,51.5
47.9,51.3
47.7,51.1
47.4,50.9
47.0,50.7
46.8,50.5
46.5,50.3
46.3,50.1
46.0,49.9
45.7,49.7
44.8,50.5
44.6,50.3
44.4,50.2
44.1,50.0
43.9,49.8
43.7,49.7
43.5,49.5
43.2,49.4
43.1,49.2
42.2,50.0
42.0,49.8
41.8,49.7
41.6,49.6
41.4,49.5
41.3,49.3
41.1,49.2
40.9,49.1
40.7,49.0
40.6,48.9
40.3,48.7
40.1,48.6
40.1,48.6
40.2,48.7
40.2,48.7
40.2,48.7
40.3,48.7
40.3,48.7
40.3,48.7
40.3,48.7
40.5,48.8
40.6,48.9
40.6,48.9
40.6,48.9
40.6,48.9
40.7,49.0
40.7,49.0
40.7,49.0
40.9,49.0
40.9,49.1
41.0,49.2
41.1,49.2
41.1,49.2
41.2,49.3
41.2,49.3
41.3,49.3
41.3,49.3
41.9,48.4
42.0,48.5
42.0,48.5
42.1,48.5
42.1,48.5
42.2,48.6
42.2,48.6
42.3,48.7
42.3,48.7
42.3,48.7
42.3,48.7
42.4,48.8
42.4,48.8
42.4,48.8
42.4,48.8
42.4,48.8
42.4,48.8
42.4,48.8
42.4,48.8
42.5,48.8
42.5,48.8
42.6,48.9
42.6,48.9
42.7,49.0
42.7,49.0
42.7,49.0
42.7,49.0
42.8,49.1
42.8,49.1
42.8,49.1
42.8,49.1
42.9,49.1
42.9,49.1
42.9,49.1
43.0,49.2
43.0,49.2
43.0,49.2
43.0,49.2
43.0,49.2
43.0,49.2
43.7,48.3
43.7,48.3
43.8,48.4
43.8,48.4
43.8,48.4
43.9,48.4
43.9,48.4
44.0,48.5
44.0,48.5
44.1,48.6
44.1,48.6
44.1,48.6
44.1,48.6
44.2,48.7
44.2,48.7
44.3,48.7
44.3,48.7
44.4,48.8
44.4,48.8
44.5,48.9
44.5,48.9
44.5,48.9
44.5,48.9
44.5,48.9
44.5,48.9
44.5,48.9
44.5,48.9
44.5,48.9
44.5,48.9
44.6,48.9
44.6,48.9
44.6,48.9
44.6,48.9
44.6,48.9
44.6,48.9
44.6,48.9
44.5,48.9
44.5,48.9
44.5,48.9
44.5,48.9
44.5,48.9
44.5,48.9
44.5,48.9
44.5,48.9
44.4,48.8
44.5,48.9
44.6,48.9
44.7,49.0
44.7,49.0
44.7,49.0
44.6,48.9
44.6,48.9
44.5,48.9
44.5,48.9
44.4,48.8
44.4,48.8
44.3,48.7
44.2,48.7
44.2,48.7
44.1,48.6
44.1,48.6
44.0,48.5
43.2,49.4
43.2,49.4
43.1,49.3
43.1,49.2
43.0,49.2
42.9,49.1
42.9,49.1
42.8,49.1
42.7,49.0
42.7,49.0
42.6,48.9
42.5,48.8
42.4,48.8
42.4,48.8
42.4,48.8
42.3,48.7
42.5,48.8
44.0,49.9
46.2,50.1
46.1,51.4
46.6,51.7
46.8,51.9
47.9,51.3
48.8,51.9
50.6,51.8
51.5,52.4
52.3,53.0
53.9,52.7
54.4,53.1
55.3,52.3
55.6,52.5
55.8,52.7
56.1,52.9
56.2,53.0
56.5,53.2
56.6,53.3
56.7,53.3
56.9,53.5
57.0,53.6
56.5,54.6
56.6,54.7
56.8,54.7
56.9,54.8
57.0,54.9
57.1,55.0
57.3,55.1
57.3,55.1
57.4,55.2
57.6,55.3
57.7,55.4
57.7,55.4
57.8,55.5
57.8,55.5
57.9,55.5
58.0,55.6
58.0,55.6
58.0,55.6
58.1,55.7
58.1,55.7
58.2,55.7
58.2,55.7
58.2,55.8
58.3,55.8
58.4,55.9
58.5,56.0
58.6,56.0
58.6,56.0
58.7,56.1
58.8,56.1
58.8,56.1
58.9,56.2
59.5,55.3
