x,y
0.0,0.0
0.5,-0.6
0.8,-2.4
1.8,-4.5
2.8,-7.3
3.5,-10.7
4.0,-14.2
3.2,-17.4
1.4,-19.2
-1.3,-19.2
-3.6,-16.5
-4.1,-14.0
-3.1,-11.6
-1.7,-9.7
-0.3,-7.8
0.7,-4.5
0.0,-0.6
-2.1,3.7
-4.4,8.4
-7.1,12.9
-9.9,17.2
-12.4,22.1
-15.3,27.0
-19.0,32.0
-22.4,37.7
-26.0,43.9
-30.9,49.6
-34.8,56.0
-39.2,61.9
-43.3,67.6
-46.7,73.1
-49.9,77.5
-53.2,81.3
-56.7,85.0
-60.2,89.3
-64.2,94.2
-68.4,99.8
-72.7,105.8
-76.9,111.7
-80.1,116.8
-82.5,120.4
-84.4,123.1
-86.0,125.3
-87.5,126.9
-88.4,128.3
-89.3,128.8
-89.6,129.2
-90.7,129.8
-90.8,130.0
-90.8,130.0
-90.8,130.0
-90.8,130.7
-92.0,131.7
-93.2,133.3
-96.5,133.9
-99.7,134.5
-104.5,134.3
-109.0,134.5
-112.6,135.2
-116.1,135.8
-118.7,136.4
-120.7,136.8
-121.4,137.2
-121.4,137.2
-121.1,137.3
-121.0,137.2
-120.5,137.4
-120.3,137.2
-120.3,137.1
-120.3,137.1
-120.2,137.0
-120.2,137.0
-120.2,137.0
-120.1,136.9
-120.1,136.9
-120.0,136.8
-119.6,137.1
-119.6,137.1
-119.6,137.1
-119.6,137.1
-119.5,137.0
-119.5,137.0
-119.5,137.0
-119.5,137.0
-119.4,137.0
-119.4,137.0
-119.4,137.0
-119.4,136.9
-119.4,136.9
-119.4,136.9
-119.3,136.8
-119.3,136.8
-119.3,136.8
-119.3,136.8
-119.3,136.8
-119.2,136.7
-119.2,136.7
-119.2,136.7
-119.7,136.4
-119.7,136.4
-119.7,136.3
-119.7,136.3
-119.7,136.3
-119.7,136.3
-119.7,136.3
-119.7,136.3
-119.6,136.2
-119.6,136.2
-119.6,136.2
-119.6,136.2
-119.6,136.2
-119.6,136.2
-119.6,136.2
-119.5,136.1
-119.5,136.1
-119.5,136.1
-119.5,136.1
-119.5,136.1
-119.5,136.1
-120.0,135.8
-119.9,135.7
-119.9,135.7
-119.9,135.7
-119.9,135.7
-119.9,135.7
-119.8,135.6
-119.8,135.6
-119.8,135.5
-119.8,135.5
-119.8,135.5
-119.8,135.5
-119.8,135.5
-119.7,135.5
-119.7,135.5
-119.7,135.5
-119.6,135.4
-119.9,135.2
-119.9,135.2
-120.0,135.3
-119.7,135.5
-119.7,135.5
-119.7,135.5
-119.7,135.5
-119.7,135.5
-119.7,135.5
-119.7,135.5
-119.8,135.5
-119.8,135.5
-119.7,135.5
-119.9,135.2
-119.9,135.2
-119.8,135.1
-119.8,135.1
-119.8,135.1
-119.8,135.1
-119.8,135.0
-119.8,135.0
-119.7,134.9
-119.7,134.9
-119.7,134.9
-119.7,134.9
-119.7,134.8
-119.7,134.8
-119.7,134.8
-119.7,134.8
-119.6,134.7
-119.6,134.7
-119.6,134.7
-119.6,134.7
-119.5,134.6
-119.8,134.3
-119.8,134.3
-119.8,134.3
-119.7,134.2
-119.7,134.2
-119.7,134.2
-119.7,134.2
-119.6,134.0
-119.6,134.0
-119.7,134.2
-119.7,134.2
-119.7,134.2
-119.7,134.2
-119.7,134.2
-119.6,134.0
-119.6,134.0
-119.6,134.0
-119.6,134.0
-119.6,134.0
-119.6,134.0
-119.6,134.0
-119.7,134.2
-119.7,134.2
-119.7,134.2
-119.7,134.2
-119.7,134.2
-119.7,134.2
-119.7,134.2
-119.7,134.2
-119.7,134.2
-119.7,134.2
-119.7,134.2
-119.7,134.2
-119.7,134.2
-119.4,134.5
-119.4,134.5
-119.4,134.5
-119.5,134.6
-119.4,134.5
-119.4,134.5
-119.4,134.5
-119.4,134.5
-119.4,134.5
-119.4,134.5
-119.4,134.5
-119.4,134.5
-119.4,134.5
-119.4,134.5
-119.4,134.5
-119.4,134.5
-119.4,134.5
-119.5,134.6
-119.5,134.6
-119.5,134.6
-119.5,134.6
-119.5,134.6
-119.5,134.6
-119.5,134.6
-119.2,134.7
-119.2,134.7
-119.3,134.8
-119.3,134.8
-119.3,134.9
-119.3,134.9
-119.3,134.9
-119.3,134.9
-119.4,135.0
-119.4,135.0
-119.4,135.0
-119.4,135.0
-119.5,135.1
-119.5,135.1
-119.5,135.1
-119.0,135.4
-119.0,135.4
-119.0,135.4
-119.0,135.4
-119.0,135.4
-119.0,135.4
-119.1,135.5
-119.1,135.5
-119.1,135.5
-119.1,135.5
-119.1,135.5
-119.1,135.5
-119.1,135.5
-119.1,135.6
-119.1,135.6
-119.1,135.6
-119.1,135.6
-119.1,135.6
-119.1,135.6
-119.1,135.6
-119.1,135.6
-119.2,135.7
-118.7,136.0
-118.7,136.0
-118.8,136.1
-118.8,136.1
-118.8,136.1
-118.8,136.1
-118.9,136.2
-118.9,136.2
-118.9,136.2
-118.7,136.3
-118.7,136.3
-118.7,136.3
-118.7,136.4
-118.7,136.4
-118.7,136.4
-118.7,136.4
-118.7,136.4
-118.8,136.5
-118.8,136.5
-118.4,136.7
-118.5,136.8
-118.5,136.8
-118.5,136.9
-118.5,136.9
-118.3,137.3
-118.3,137.3
-118.3,137.3
-118.3,137.4
-118.3,137.4
-118.3,137.4
-118.3,137.4
-118.3,137.4
-118.3,137.4
-118.4,137.5
-118.4,137.5
-118.4,137.5
-118.4,137.5
-118.4,137.5
-118.4,137.5
-118.3,137.4
-118.3,137.4
-118.3,137.4
-118.3,137.4
-118.3,137.4
-118.3,137.4
-118.3,137.4
-118.3,137.4
-118.3,137.4
-118.3,137.4
-118.3,137.4
-118.3,137.4
-118.3,137.4
-118.3,137.4
-118.3,137.4
-118.3,137.4
-118.3,137.4
-118.3,137.4
-118.3,137.4
-118.5,137.5
-118.5,137.6
-118.6,137.7
-118.7,137.8
-118.7,137.9
-118.7,137.9
-118.8,138.0
-118.8,138.0
-118.6,138.4
-118.6,138.4
-119.0,138.2
-119.0,138.2
-119.0,138.2
-119.0,138.2
-119.0,138.3
-119.0,138.3
-119.0,138.3
-119.0,138.3
-119.0,138.3
-119.0,138.3
-119.0,138.3
-119.0,138.3
-119.0,138.3
-119.0,138.3
-119.0,138.3
-119.0,138.3
-119.0,138.3
-119.0,138.3
-119.0,138.3
-119.0,138.3
-119.0,138.3
-119.0,138.3
-119.0,138.2
-119.0,138.2
-119.3,138.0
-119.3,138.0
-119.3,138.0
-119.4,138.1
-119.0,138.3
-119.0,138.3
-119.0,138.3
-119.0,138.3
-119.1,138.4
-119.1,138.4
-119.1,138.4
-119.1,138.4
-119.1,138.4
-119.1,138.4
-119.1,138.4
-119.4,138.1
-119.4,138.1
-119.4,138.1
-119.4,138.1
-119.4,138.1
-119.4,138.1
-119.4,138.1
-119.4,138.1
-119.4,138.1
-119.4,138.1
-119.4,138.1
