x,y
0.0,0.0
2.4,4.0
4.4,8.5
6.0,12.9
7.1,17.3
8.2,22.0
9.2,27.0
10.3,32.0
11.0,36.9
11.0,42.1
11.8,47.4
11.8,52.6
11.5,58.0
11.1,63.9
10.9,70.4
10.6,76.6
9.9,82.2
9.3,86.7
8.8,90.3
7.6,92.5
7.1,93.2
7.1,93.4
7.1,93.3
7.0,93.5
6.0,94.6
3.1,96.2
-1.2,97.0
-7.4,96.7
-14.5,95.9
-23.0,94.9
-32.0,93.8
-40.9,92.8
-49.8,91.7
-58.3,90.6
-66.5,89.3
-74.3,87.8
-82.0,86.2
-89.8,84.8
-97.2,83.4
-104.9,82.0
-111.9,80.7
-118.5,79.4
-125.5,77.9
-131.3,76.3
-137.2,74.8
-142.8,74.5
-146.9,76.2
-149.1,79.2
-148.9,81.9
-146.5,83.3
-143.9,83.1
-141.1,82.1
-138.8,80.6
-135.6,79.4
-131.0,78.9
-126.1,79.4
-121.6,80.6
-117.0,82.1
-112.4,83.4
-108.8,84.7
-105.1,86.0
-102.2,87.2
-100.6,88.2
-99.8,89.0
-99.0,89.5
-98.5,89.8
-98.5,89.8
-98.5,89.8
-98.5,89.8
-99.0,89.6
-99.0,89.6
-99.0,89.6
-99.0,89.6
-99.1,89.7
-99.1,89.8
-99.7,89.7
-99.7,89.7
-99.7,89.8
-99.7,89.9
-100.0,89.9
-99.7,89.9
-99.7,89.8
-99.7,89.7
-99.7,89.7
-99.6,89.6
-99.6,89.6
-99.6,89.5
-99.6,89.5
-99.6,89.4
-99.0,89.4
-99.0,89.3
-99.0,89.1
-99.0,89.1
-99.0,89.1
-99.0,88.9
-99.0,88.8
-99.0,88.8
-99.0,88.9
-99.0,88.8
-99.5,88.6
-99.5,88.5
-99.0,88.8
-97.7,89.4
-96.3,89.7
-94.9,90.1
-94.1,90.2
-94.1,90.2
-94.1,90.4
-93.6,90.5
-93.6,90.5
-93.0,90.5
-93.0,90.5
-93.1,90.7
-93.7,90.9
-93.7,91.1
-94.2,91.2
-93.8,91.8
-93.9,92.1
-93.9,92.4
-93.9,92.6
-93.4,92.9
-93.4,93.1
-93.4,93.2
-93.4,93.5
-93.5,93.6
-93.5,93.7
-93.5,93.7
-93.5,93.8
-93.5,93.8
-93.5,93.8
-93.5,93.8
