x,y
0.0,0.0
-0.5,-0.7
-0.8,-1.1
-0.2,-2.2
-0.7,-2.8
-1.9,-4.5
-3.2,-8.0
-5.2,-12.2
-8.3,-16.4
-12.7,-20.4
-16.7,-25.4
-19.6,-31.1
-21.4,-37.2
-21.6,-43.0
-21.3,-48.2
-18.7,-53.8
-16.2,-57.9
-13.0,-61.3
-10.3,-63.2
-7.4,-65.0
-5.3,-65.9
-2.2,-67.3
0.9,-68.7
4.2,-70.1
7.4,-71.4
10.7,-72.5
14.3,-73.4
17.9,-74.4
21.3,-75.4
24.7,-76.4
28.9,-78.3
32.2,-79.6
35.5,-80.7
39.0,-81.7
42.5,-82.7
47.0,-84.3
50.5,-85.2
54.0,-86.1
58.1,-88.0
62.2,-90.1
65.6,-93.1
68.2,-97.0
70.9,-102.8
72.2,-108.5
73.9,-115.4
77.2,-124.0
79.8,-131.9
82.7,-141.0
84.6,-149.5
88.4,-159.6
91.0,-169.0
92.8,-177.8
95.5,-187.2
98.1,-196.7
99.8,-205.6
101.5,-214.5
104.2,-224.1
105.8,-233.0
107.6,-241.8
110.4,-251.0
112.2,-258.1
113.5,-263.6
114.6,-267.8
115.3,-270.6
115.6,-271.9
115.3,-272.4
115.8,-273.4
115.5,-273.9
116.7,-276.0
116.8,-277.6
117.0,-279.3
117.2,-280.8
117.3,-282.5
118.5,-284.8
118.9,-286.0
119.4,-287.2
119.1,-287.5
119.0,-287.7
119.0,-287.7
119.1,-287.5
119.1,-287.5
119.2,-287.4
119.2,-287.4
119.3,-287.4
119.3,-287.4
119.3,-287.3
119.3,-287.3
119.4,-287.2
119.4,-287.2
119.4,-287.1
119.4,-287.1
119.5,-287.0
119.5,-287.0
119.6,-286.9
118.7,-286.3
118.8,-286.2
118.8,-286.2
118.8,-286.1
118.8,-286.1
118.9,-286.0
118.9,-286.0
119.0,-285.9
119.8,-286.6
119.9,-286.5
119.9,-286.5
120.0,-286.4
120.0,-286.4
120.0,-286.4
120.0,-286.4
120.0,-286.4
120.1,-286.3
120.1,-286.3
120.2,-286.2
119.3,-285.5
120.2,-286.2
120.2,-286.1
120.2,-286.1
