x,y
0.0,0.0
-1.6,-11.5
-4.2,-23.9
-7.3,-37.3
-10.7,-50.6
-13.7,-62.8
-17.4,-74.8
-21.3,-85.3
-25.1,-93.5
-28.3,-100.7
-29.8,-106.1
-28.4,-111.6
-23.9,-115.9
-17.7,-119.8
-9.7,-121.8
-0.8,-123.1
8.2,-125.7
16.7,-129.3
25.1,-132.8
33.7,-136.4
42.4,-141.2
50.8,-147.2
59.9,-152.2
68.8,-158.4
77.9,-163.4
87.0,-167.2
94.5,-170.4
101.0,-171.9
106.8,-171.8
111.8,-169.1
115.3,-164.6
118.0,-158.3
120.0,-150.6
120.3,-144.7
120.6,-138.7
121.1,-134.1
121.9,-130.7
122.6,-128.6
122.5,-128.5
122.4,-128.5
122.2,-128.4
122.1,-128.4
121.5,-129.3
121.5,-129.3
121.3,-129.3
121.2,-129.2
121.0,-129.1
120.6,-128.9
120.2,-130.0
120.1,-129.9
120.0,-129.9
120.0,-129.9
119.9,-129.9
119.8,-129.8
119.7,-129.8
119.5,-129.7
119.5,-129.7
118.9,-130.6
118.9,-130.6
118.9,-130.6
118.9,-130.6
118.9,-130.6
118.9,-130.6
118.9,-130.6
118.9,-130.6
118.7,-130.6
118.6,-130.5
118.5,-130.5
118.4,-130.4
118.2,-130.4
117.7,-131.3
117.6,-131.3
117.4,-131.2
117.4,-131.2
117.4,-131.2
117.4,-131.2
117.4,-131.2
117.4,-131.2
117.4,-131.2
117.4,-131.2
117.4,-131.2
117.2,-131.1
116.7,-132.2
116.6,-132.2
116.7,-132.2
116.7,-132.2
116.6,-132.2
116.6,-132.2
116.6,-132.2
116.6,-132.2
116.6,-132.2
116.5,-132.1
116.5,-132.1
116.5,-132.1
116.5,-132.1
116.4,-132.1
116.4,-132.1
116.4,-132.1
116.4,-132.1
116.4,-132.1
116.4,-132.1
116.5,-132.1
116.5,-132.1
116.6,-132.2
116.6,-132.2
116.6,-132.2
116.6,-132.2
116.5,-132.1
116.1,-133.2
116.1,-133.2
116.1,-133.2
116.1,-133.2
116.1,-133.2
116.1,-133.2
116.2,-133.2
116.2,-133.2
116.2,-133.2
116.1,-133.2
116.1,-133.2
116.1,-133.2
116.1,-133.2
116.1,-133.2
116.1,-133.2
116.1,-133.2
116.1,-133.2
116.3,-133.3
116.4,-133.3
116.5,-133.3
116.5,-133.3
116.5,-133.3
116.6,-133.4
116.5,-133.3
116.5,-133.3
116.8,-132.3
116.7,-132.2
116.6,-132.2
116.5,-132.1
116.5,-132.1
116.6,-132.2
116.7,-132.2
116.7,-132.2
116.7,-132.2
116.6,-132.2
116.6,-132.2
116.5,-132.1
116.4,-132.1
116.3,-132.1
116.2,-132.0
115.6,-133.0
115.6,-133.0
115.6,-133.0
115.6,-133.0
115.6,-133.0
115.4,-132.9
115.4,-132.9
115.4,-132.9
115.3,-132.8
115.3,-132.8
115.3,-132.8
115.1,-132.8
115.1,-132.8
115.1,-132.8
115.0,-132.7
114.9,-132.7
114.8,-132.6
114.7,-132.6
114.6,-132.6
114.5,-132.5
114.4,-132.5
114.3,-132.4
113.9,-133.5
113.9,-133.5
113.9,-133.5
113.8,-133.4
113.8,-133.4
113.8,-133.4
113.6,-133.3
113.6,-133.3
113.6,-133.3
113.6,-133.3
113.6,-133.3
113.6,-133.3
113.6,-133.3
113.6,-133.3
113.6,-133.3
113.6,-133.3
113.8,-133.4
113.8,-133.4
113.8,-133.4
114.3,-132.4
114.3,-132.4
114.3,-132.4
114.3,-132.4
114.3,-132.4
114.4,-132.5
114.4,-132.5
114.4,-132.5
114.4,-132.5
114.5,-132.5
114.5,-132.5
114.5,-132.5
114.6,-132.6
114.6,-132.6
114.7,-132.6
115.2,-131.6
116.0,-130.6
116.8,-129.8
118.3,-128.0
119.8,-126.2
121.1,-124.3
122.4,-122.4
123.1,-121.5
124.1,-119.5
124.8,-118.7
125.8,-116.6
126.9,-114.7
127.5,-113.7
128.8,-111.8
130.0,-109.8
131.3,-108.0
132.0,-107.1
133.3,-105.2
134.2,-104.3
135.4,-102.5
137.2,-99.6
139.6,-95.7
141.9,-91.8
144.3,-86.8
146.5,-82.7
148.9,-78.9
152.3,-75.5
156.5,-73.6
160.5,-74.1
164.2,-76.8
168.3,-78.6
172.0,-81.3
174.4,-84.8
176.4,-86.8
176.7,-89.4
174.8,-92.2
171.4,-92.0
166.5,-90.0
161.6,-87.9
156.9,-85.9
152.8,-84.2
148.7,-84.9
145.5,-85.9
142.7,-88.5
141.3,-90.4
140.0,-92.2
139.4,-93.2
139.2,-93.1
