x,y
0.0,0.0
-0.6,-1.1
-1.4,-3.4
-2.3,-6.8
-3.6,-10.4
-5.2,-14.9
-7.3,-19.5
-9.8,-23.2
-13.0,-27.9
-16.9,-32.7
-21.6,-36.4
-26.4,-40.0
-30.2,-43.8
-31.9,-49.4
-29.6,-55.0
-25.0,-58.0
-19.9,-59.9
-15.6,-60.7
-12.9,-60.5
-10.3,-60.3
-7.1,-58.9
-3.7,-55.4
-1.0,-50.6
0.6,-42.6
2.2,-35.8
3.7,-28.9
5.4,-20.9
7.4,-11.7
9.5,-2.6
11.6,7.8
14.0,18.1
16.6,28.5
18.6,39.9
20.6,50.3
22.5,61.7
24.0,73.1
25.2,84.6
26.1,95.9
26.8,107.3
27.1,118.5
27.0,128.8
26.6,137.8
25.8,146.7
25.4,153.5
26.3,159.1
29.3,162.8
33.9,164.2
39.8,164.6
46.6,165.1
53.9,164.5
61.5,165.0
69.2,165.6
77.3,166.2
85.7,166.7
94.3,167.3
102.9,169.1
111.3,170.8
119.8,173.7
129.1,175.5
138.5,177.2
148.0,179.0
156.5,180.8
163.8,180.2
169.9,178.3
174.6,175.3
177.2,169.9
178.9,163.3
179.0,156.5
177.8,149.7
176.4,143.9
175.6,139.4
175.4,134.8
175.5,131.5
175.7,130.4
175.7,129.3
175.7,129.3
175.7,129.3
175.7,129.3
175.5,129.3
175.5,129.3
175.5,129.3
175.5,129.3
175.5,129.3
175.3,129.3
175.3,129.3
175.3,129.2
175.1,129.2
175.0,129.2
175.1,128.1
174.9,128.1
174.9,128.1
174.9,128.1
174.9,128.1
174.9,128.1
174.9,128.1
174.9,128.1
174.9,128.1
174.9,128.1
174.9,128.1
174.9,128.1
174.9,128.1
174.9,128.1
174.9,128.1
174.9,128.1
174.9,128.1
174.9,128.1
174.9,129.2
174.9,129.2
174.9,129.2
175.0,129.2
175.0,129.2
175.0,129.2
175.0,129.2
175.0,129.2
175.1,129.2
175.1,129.2
175.1,129.2
175.1,129.2
175.1,129.2
175.1,129.2
175.1,129.2
175.1,129.2
175.1,129.2
175.1,129.2
175.1,129.2
175.1,129.2
175.3,129.2
175.3,129.2
175.3,129.3
175.3,129.3
175.3,129.3
175.3,129.3
175.3,129.3
175.3,129.3
175.3,129.3
175.3,129.2
175.3,129.2
175.1,129.2
175.1,129.2
175.1,129.2
175.0,129.2
175.0,129.2
175.0,129.2
175.0,129.2
175.0,129.2
175.0,129.2
175.0,129.2
175.0,129.2
175.0,129.2
174.9,129.2
174.9,129.2
174.9,129.2
174.9,129.2
174.9,129.2
174.9,128.1
174.9,128.1
174.9,128.1
174.7,128.1
174.7,128.1
174.7,128.1
174.7,128.1
174.7,128.1
174.7,128.1
174.7,128.1
174.7,128.1
174.7,128.1
174.7,128.1
174.5,128.1
174.5,128.1
174.4,128.1
174.4,128.1
174.3,128.1
174.3,128.1
174.2,128.1
174.2,128.1
174.1,128.0
174.0,128.0
173.8,128.0
173.7,128.0
173.7,128.0
173.6,128.0
173.6,128.0
173.5,128.0
173.5,128.0
173.4,128.0
173.5,128.0
173.5,128.0
173.6,128.0
173.6,128.0
173.6,128.0
173.7,128.0
173.8,128.0
173.8,128.0
174.0,128.0
174.1,128.0
174.1,128.0
174.2,128.1
174.3,128.1
174.2,129.2
174.3,129.2
174.4,129.2
174.6,129.2
174.6,129.2
174.3,129.2
174.2,128.1
174.0,128.0
173.7,128.0
173.5,128.0
173.4,128.0
173.2,126.9
173.1,126.9
173.1,126.9
173.0,126.9
172.9,126.9
172.8,128.0
172.7,128.0
172.7,128.0
172.6,128.0
172.6,128.0
172.6,128.0
172.5,127.9
172.5,127.9
172.3,127.9
172.3,127.9
172.2,127.9
172.2,127.9
172.2,127.9
172.2,127.9
172.2,127.9
172.2,127.9
172.0,127.9
172.0,127.9
172.0,127.9
172.0,127.9
172.0,127.9
172.0,127.9
172.0,127.9
172.0,127.9
172.0,127.9
172.0,127.9
172.0,127.9
172.0,127.9
172.0,127.9
172.0,127.9
172.0,127.9
172.0,127.9
172.0,127.9
172.0,127.9
172.0,127.9
172.2,127.9
172.2,127.9
172.2,127.9
172.2,127.9
172.2,127.9
172.2,127.9
172.2,127.9
172.2,127.9
172.2,127.9
172.2,127.9
172.2,127.9
172.2,127.9
172.2,127.9
172.2,127.9
172.2,127.9
172.2,127.9
172.2,127.9
172.2,127.9
172.2,127.9
172.2,127.9
172.2,127.9
172.1,129.0
172.3,129.0
172.3,129.0
172.3,129.0
172.4,129.0
172.4,129.0
172.4,129.0
172.4,129.0
172.4,129.0
172.5,129.0
172.4,129.0
172.3,129.0
172.1,129.0
172.1,129.0
172.3,129.0
172.3,129.0
172.3,129.0
172.3,129.0
172.3,129.0
172.3,129.0
172.3,129.0
172.4,129.0
172.5,129.0
172.5,129.0
172.6,129.1
172.6,129.1
172.6,129.1
172.6,129.1
172.7,128.0
172.8,128.0
172.8,128.0
172.8,128.0
172.8,128.0
172.9,128.0
173.0,128.0
173.2,128.0
173.2,128.0
173.3,128.0
173.0,128.0
172.8,128.0
172.7,128.0
172.7,128.0
173.0,126.9
173.9,124.7
174.7,122.5
175.4,119.1
176.2,115.8
177.3,110.4
177.9,104.7
178.4,100.3
178.8,95.9
179.3,92.4
180.1,88.1
181.1,83.7
182.1,79.2
183.2,74.8
184.2,69.2
185.6,64.8
188.1,60.5
191.9,58.6
196.8,57.8
201.8,59.3
206.5,59.6
211.0,61.0
214.3,63.5
216.1,65.9
216.2,70.3
214.6,73.7
211.6,76.8
207.2,77.6
202.4,77.3
197.4,75.8
192.3,76.6
188.0,77.3
185.0,79.4
183.3,83.7
182.6,87.1
182.3,88.2
182.2,89.3
182.2,89.3
182.2,89.3
182.2,89.3
182.2,89.3
182.2,89.3
182.2,89.3
182.3,89.3
182.3,89.3
182.4,89.3
182.3,89.3
182.3,90.4
182.3,90.4
181.8,93.7
181.5,97.1
180.8,100.5
180.0,106.0
179.1,111.5
178.0,118.2
177.0,126.0
176.9,133.9
177.4,143.0
178.0,152.0
178.4,160.0
178.2,167.9
178.3,172.3
178.8,174.6
179.1,175.7
180.2,176.9
182.7,179.4
186.9,179.7
192.2,180.1
199.2,180.6
207.3,181.2
215.4,181.7
223.6,183.4
232.3,185.1
241.9,186.9
251.9,188.9
261.9,190.7
271.8,192.5
282.3,194.3
293.3,196.3
304.6,199.3
316.0,201.4
327.5,203.3
338.6,205.2
349.4,204.8
359.5,202.2
368.9,199.4
377.6,196.6
385.5,195.0
391.5,195.4
395.3,196.8
396.8,196.9
397.1,198.0
397.1,198.0
397.3,198.0
398.4,198.1
400.1,200.5
401.7,203.9
402.1,207.4
