x,y
0.0,0.0
0.9,-0.7
-0.1,-0.3
-0.1,-0.3
-0.1,-0.3
-0.1,-0.3
-0.1,-0.3
-0.1,-0.2
-0.2,-0.4
-0.2,-0.4
-0.2,-0.5
-0.2,-0.6
-0.2,-0.6
-0.3,-0.8
-1.5,-0.6
-1.6,-0.8
-1.6,-0.9
-1.6,-1.0
-1.7,-1.2
-2.9,-1.1
-3.0,-1.4
-3.0,-1.6
-3.1,-1.7
-3.0,-1.6
-4.0,-1.1
-4.0,-1.0
-4.0,-1.0
-3.0,-1.6
-2.2,-2.8
-0.3,-4.5
0.5,-5.4
1.5,-5.9
2.6,-6.2
4.7,-6.9
7.0,-7.2
10.6,-6.8
14.9,-4.8
20.6,-1.7
24.8,3.8
30.3,10.2
37.2,16.6
43.2,23.9
49.2,31.4
56.2,38.8
62.5,47.0
69.8,54.8
76.1,63.1
82.2,70.9
89.5,78.8
95.5,86.4
101.5,93.5
108.3,100.3
114.1,107.1
119.8,113.5
125.3,119.8
132.0,125.5
137.5,131.4
141.9,137.8
147.1,142.8
150.8,147.1
153.2,150.7
155.1,152.9
155.5,154.1
155.6,154.7
155.9,155.4
156.5,157.0
156.5,160.5
154.3,165.0
152.2,169.3
148.2,175.0
144.3,181.2
141.6,187.5
138.9,193.7
138.2,198.6
137.1,202.6
137.8,204.6
137.1,206.0
137.2,206.4
137.2,206.5
137.2,206.4
137.2,206.4
138.2,206.1
138.2,206.0
138.2,206.0
138.2,205.9
138.2,205.9
138.1,205.7
138.1,205.7
138.1,205.6
138.1,205.6
138.1,205.6
138.1,205.5
138.1,205.5
138.1,205.5
138.0,205.4
138.0,205.4
138.0,205.3
138.0,205.3
138.0,205.3
138.0,205.2
138.0,205.2
138.0,205.2
138.0,205.2
138.2,205.9
137.9,208.5
138.1,212.7
139.6,217.5
141.3,222.8
146.5,227.5
153.4,230.8
162.2,232.3
170.7,233.1
180.4,233.4
191.0,233.3
201.7,233.5
213.4,233.1
225.3,232.9
235.9,233.1
247.9,233.4
260.0,233.8
272.2,234.7
283.4,236.4
295.8,238.4
307.4,241.1
320.2,243.8
332.0,247.2
344.0,251.1
356.0,255.0
366.9,259.5
379.1,264.2
390.4,269.6
401.8,275.2
413.3,281.2
424.8,287.3
436.3,293.7
448.0,300.2
459.6,306.8
471.2,313.2
481.8,319.9
493.4,326.2
503.7,332.7
513.2,339.7
523.6,346.3
532.8,352.8
543.2,358.7
553.4,364.6
563.6,370.6
573.9,376.5
584.1,382.3
594.4,388.4
603.7,395.0
612.0,402.5
621.5,409.6
630.0,417.4
637.6,426.0
645.1,434.6
651.4,442.9
657.5,450.6
662.1,457.8
666.6,464.0
670.5,469.0
671.2,474.7
670.8,480.7
668.4,487.8
667.5,495.7
668.9,503.7
669.4,512.6
670.2,522.3
672.2,532.0
673.2,542.3
674.2,552.7
676.3,562.8
677.3,573.0
678.3,583.4
679.2,593.4
681.2,603.1
682.2,613.3
683.1,623.3
685.1,633.0
686.0,643.2
686.8,653.0
688.7,662.5
689.6,672.2
691.4,681.4
693.2,690.6
693.7,699.5
695.2,707.6
695.4,715.7
696.6,723.0
697.8,730.1
698.8,736.6
698.6,743.1
699.3,749.1
701.0,754.2
700.3,759.4
701.6,763.2
701.6,767.0
701.8,771.1
702.0,775.4
702.3,780.1
702.9,785.3
703.4,790.7
704.1,796.4
704.8,802.2
704.7,809.0
703.7,816.7
702.6,824.4
701.4,831.5
699.2,838.9
696.7,846.2
693.4,853.9
689.9,861.6
686.5,869.4
683.3,877.3
678.8,885.4
675.4,893.1
671.9,900.5
667.3,908.3
663.7,915.4
660.2,922.6
656.5,929.4
653.7,935.4
650.9,941.3
648.0,946.7
