x,y
0.0,0.0
-6.5,-5.3
-8.3,-12.7
-5.6,-19.4
-0.9,-24.1
4.9,-27.1
13.0,-25.6
19.7,-21.5
23.6,-12.9
28.4,-3.7
33.5,4.8
39.8,13.0
45.8,21.0
52.4,28.6
58.9,35.9
66.0,42.7
73.1,49.6
81.3,57.0
89.8,64.6
98.6,72.5
107.4,80.4
116.2,88.2
125.3,95.8
133.3,102.9
141.0,109.8
148.7,116.7
155.6,123.2
162.1,129.9
168.2,135.9
173.2,141.0
177.8,145.3
181.9,149.0
185.4,151.8
187.3,153.6
188.9,155.0
189.6,155.7
190.2,156.0
190.2,156.1
190.2,156.1
189.9,156.0
190.0,155.9
189.6,155.5
189.7,155.3
189.7,155.0
189.3,154.9
189.3,154.6
189.3,154.6
190.1,155.3
190.0,155.7
190.2,155.8
190.2,155.9
189.9,156.0
189.9,156.1
189.9,156.2
189.9,156.3
189.9,156.3
189.9,156.4
189.9,156.4
189.4,156.3
189.4,156.3
189.4,156.4
189.4,156.4
189.0,156.3
189.0,156.3
189.0,156.3
189.0,156.3
189.0,156.3
188.6,156.2
188.6,156.2
188.6,156.1
188.6,156.1
188.6,156.0
188.2,155.9
188.2,155.9
188.2,155.9
188.2,156.1
188.3,157.6
187.7,160.3
185.0,163.7
181.5,166.8
177.1,170.1
172.7,174.2
167.8,179.1
161.8,183.9
156.4,188.6
151.5,192.8
146.4,195.9
140.9,196.6
136.0,195.2
132.2,192.5
129.4,189.7
126.8,185.8
124.7,179.2
126.8,173.9
130.0,169.0
133.7,164.5
137.3,160.2
140.3,156.4
142.7,152.6
142.8,149.3
141.3,146.4
139.1,144.1
136.0,141.3
131.3,138.1
126.8,134.7
121.4,130.9
116.6,127.3
112.1,124.6
108.4,122.5
106.5,121.2
105.1,120.2
104.1,119.5
104.8,119.3
104.8,119.2
105.3,119.3
105.7,119.4
105.7,119.4
105.7,119.1
104.9,118.8
104.1,118.7
103.7,118.6
103.6,118.8
103.6,118.9
103.5,119.0
103.5,119.1
103.5,119.2
103.5,119.3
103.5,119.3
103.5,119.4
103.0,119.4
103.0,119.4
103.0,119.5
103.0,119.6
103.0,119.7
103.3,119.9
103.3,120.0
103.3,120.1
103.7,120.2
103.7,120.3
103.6,120.5
103.9,120.6
103.9,120.7
103.8,120.8
104.4,121.0
104.4,121.0
104.4,120.9
104.4,120.9
104.4,120.9
104.4,120.9
104.4,120.9
104.4,120.9
104.4,120.9
104.4,120.9
103.8,120.8
103.2,120.7
102.8,120.5
102.7,120.7
102.7,120.7
102.3,120.7
102.3,120.8
101.8,120.8
101.8,120.8
101.8,120.9
101.6,120.8
101.5,120.9
102.2,121.2
