x,y
0.0,0.0
4.0,-4.1
6.5,-8.6
8.8,-13.3
12.2,-18.2
14.8,-22.6
19.4,-27.9
24.2,-33.1
28.9,-38.0
33.6,-43.2
37.8,-49.1
41.0,-54.6
44.1,-60.2
46.2,-65.2
48.3,-70.1
50.7,-74.8
54.6,-79.0
59.2,-82.2
63.8,-83.2
69.3,-83.1
74.4,-81.4
79.6,-79.7
83.3,-77.9
87.4,-77.8
90.6,-79.0
94.5,-83.3
96.6,-88.3
100.0,-95.5
102.0,-103.0
104.5,-111.4
106.6,-120.7
108.6,-130.0
110.4,-139.9
111.9,-150.1
112.4,-159.7
113.9,-169.7
114.4,-179.3
114.9,-189.1
116.9,-198.4
118.0,-207.2
119.5,-217.3
120.3,-226.5
121.9,-236.5
123.7,-246.1
124.7,-255.0
125.6,-264.2
126.8,-272.7
129.3,-281.2
130.9,-289.0
132.5,-297.0
134.2,-304.8
135.8,-312.7
138.5,-321.0
141.4,-329.0
144.3,-337.1
145.9,-344.8
146.2,-352.7
146.1,-361.1
147.0,-370.2
146.8,-378.8
147.6,-388.0
148.3,-397.3
149.0,-406.6
147.8,-414.7
147.5,-423.6
146.0,-432.1
144.2,-441.2
141.8,-451.0
138.8,-460.0
136.5,-469.9
133.3,-478.9
130.5,-487.6
128.8,-496.5
125.3,-503.9
122.6,-512.3
119.1,-520.0
116.3,-528.3
114.7,-537.2
112.0,-547.6
109.0,-556.3
107.2,-565.4
104.6,-573.6
101.3,-580.8
97.9,-588.3
94.6,-595.6
89.3,-601.7
85.1,-608.3
79.8,-614.3
74.6,-620.4
68.6,-625.5
62.8,-630.4
57.2,-635.0
51.8,-639.2
46.9,-642.8
41.5,-644.8
37.1,-647.7
33.5,-651.0
29.3,-653.6
25.3,-655.7
22.2,-658.3
17.7,-661.2
12.5,-665.2
6.8,-669.9
2.8,-676.1
-0.1,-682.7
0.2,-690.5
1.8,-698.6
4.3,-707.2
4.1,-713.5
4.5,-719.3
4.9,-724.8
4.9,-731.0
4.8,-737.5
6.5,-745.2
7.5,-751.9
10.8,-759.4
14.4,-766.3
17.5,-771.8
21.8,-777.6
25.4,-782.2
29.4,-786.5
33.7,-790.2
38.2,-793.5
45.1,-797.3
51.5,-800.0
58.0,-802.2
65.8,-804.6
73.0,-805.8
80.6,-806.7
88.2,-807.4
94.7,-807.4
102.1,-808.4
108.4,-809.1
114.7,-809.6
122.0,-810.7
129.6,-811.4
138.0,-812.9
146.5,-814.1
155.0,-815.5
163.6,-816.8
172.1,-818.1
180.6,-819.4
188.1,-820.3
195.2,-821.6
202.5,-822.6
209.8,-823.8
218.1,-825.5
225.4,-826.7
231.7,-827.2
238.9,-828.5
246.0,-829.9
251.8,-831.1
257.6,-832.5
263.2,-834.2
268.9,-835.7
274.7,-837.0
279.7,-837.6
284.4,-838.5
286.8,-839.0
288.1,-839.0
288.2,-838.8
288.2,-838.8
288.1,-838.9
287.1,-838.4
286.8,-838.9
285.7,-838.5
285.6,-838.7
285.6,-838.8
285.5,-839.0
285.4,-839.1
285.4,-839.1
285.2,-839.3
285.2,-839.5
285.1,-839.5
285.0,-839.6
284.9,-839.8
284.9,-839.9
284.8,-840.0
284.7,-840.2
284.7,-840.2
284.6,-840.3
284.4,-840.5
284.4,-840.6
284.4,-840.7
283.3,-840.3
283.2,-840.4
283.2,-840.4
283.1,-840.5
283.1,-840.6
282.9,-840.8
282.8,-841.1
282.7,-841.2
282.7,-841.3
282.6,-841.4
282.5,-841.5
282.4,-841.6
282.4,-841.7
282.3,-841.8
282.3,-841.9
282.2,-842.0
282.2,-842.1
281.1,-841.6
281.0,-841.8
281.0,-841.9
280.9,-842.0
280.8,-842.2
280.5,-842.5
279.5,-842.1
279.4,-842.2
278.3,-841.8
