x,y
0.0,0.0
0.0,0.0
0.1,-0.1
0.4,0.1
0.4,0.1
0.5,0.1
0.5,0.1
0.7,0.3
0.8,0.2
0.8,0.2
0.8,0.2
0.8,0.1
0.8,0.1
0.8,0.1
0.8,0.1
0.9,0.0
0.9,0.0
1.3,0.5
1.3,0.5
1.4,0.4
1.4,0.4
1.4,0.4
1.4,0.4
1.9,0.7
1.9,0.7
1.5,0.3
1.4,0.4
1.4,0.4
0.9,0.0
0.9,0.0
0.9,0.0
0.8,0.1
0.8,0.1
0.8,0.1
0.8,0.1
0.8,0.1
0.8,0.2
0.1,-0.1
0.0,0.0
-0.6,-0.1
-0.7,0.0
-1.1,-0.1
-1.5,-0.4
-1.7,-0.2
-1.9,-0.3
-1.9,-0.3
-2.0,-0.3
-2.1,-0.2
-2.5,-0.6
-2.5,-0.6
-2.5,-0.6
-2.6,-0.5
-2.6,-0.5
-2.6,-0.5
-2.5,-0.6
-2.5,-0.6
-2.5,-0.6
-2.5,-0.6
-2.5,-0.6
-2.4,-0.7
-2.4,-0.7
-2.4,-0.7
-2.9,-1.0
-3.7,-1.2
-4.2,-1.3
-5.3,-1.7
-6.6,-2.5
-7.5,-2.8
-8.7,-3.5
-9.6,-3.8
-10.8,-4.2
-12.1,-4.9
-13.4,-4.9
-14.9,-5.0
-15.6,-4.7
-16.2,-4.7
-16.5,-5.0
-16.5,-5.6
-16.0,-7.0
-15.5,-10.0
-14.8,-14.4
-14.0,-19.7
-14.3,-25.7
-16.4,-32.1
-19.2,-37.1
-22.6,-41.5
-25.6,-45.3
-28.0,-48.1
-30.0,-50.4
-31.0,-51.5
-31.6,-51.8
-31.4,-51.4
-31.6,-51.2
-31.7,-51.1
-32.1,-49.6
-32.0,-47.4
-32.2,-46.0
-32.7,-45.3
-32.4,-44.0
-32.6,-43.3
-32.8,-42.6
-33.0,-41.9
-33.0,-41.2
-32.9,-40.5
-33.0,-39.9
-33.3,-39.7
-33.2,-39.2
-33.4,-39.0
-33.3,-38.5
-33.4,-38.4
-33.5,-38.3
-33.6,-38.2
-33.7,-38.2
-33.7,-38.1
-33.7,-38.1
-33.8,-38.0
-33.8,-38.0
-33.9,-37.9
-33.9,-37.9
-33.9,-37.9
-33.9,-37.9
-33.9,-37.9
-33.9,-37.9
-33.9,-37.9
-33.9,-37.9
-33.8,-38.0
-33.7,-38.2
-33.8,-38.6
-33.7,-38.7
-33.5,-38.8
-33.6,-38.8
-33.5,-38.8
-33.5,-38.9
-33.7,-39.3
-33.5,-39.5
-33.6,-39.7
-33.6,-39.7
-33.2,-40.1
-32.9,-40.5
-33.0,-40.4
-32.9,-40.1
-33.0,-39.9
-33.2,-39.8
-33.0,-39.3
-33.2,-39.2
-33.3,-39.1
-33.2,-38.6
-33.3,-38.5
-33.4,-38.4
-33.5,-38.3
-33.7,-38.2
-33.7,-38.1
-33.9,-37.9
-33.7,-37.5
-33.8,-37.5
-33.9,-37.3
-34.0,-37.3
-34.1,-37.2
-34.2,-37.1
-34.2,-37.0
-34.3,-37.0
-34.4,-36.9
-34.5,-36.8
-34.5,-36.7
-34.4,-36.3
-34.5,-36.2
-34.6,-36.1
-34.6,-36.1
-34.6,-36.1
-34.7,-36.0
-35.1,-36.2
-35.1,-36.2
-35.2,-36.2
-35.2,-36.2
-35.3,-36.1
-35.3,-36.1
-35.3,-36.1
-35.3,-36.0
