x,y
0.0,0.0
-1.0,-7.7
-2.2,-14.4
-3.6,-19.9
-5.6,-22.9
-6.9,-26.0
-6.9,-31.7
-9.2,-35.8
-11.2,-38.8
-13.7,-40.6
-16.4,-41.1
-18.4,-41.8
-21.3,-43.4
-24.2,-45.1
-28.1,-46.5
-32.1,-46.7
-36.9,-49.2
-41.2,-50.5
-44.6,-50.9
-47.3,-51.5
-49.8,-50.9
-52.7,-51.4
-56.6,-52.8
-61.1,-53.0
-66.4,-54.1
-72.5,-56.1
-77.8,-57.3
-83.2,-59.6
-88.2,-59.6
-93.0,-62.0
-97.3,-63.3
-101.2,-64.7
-105.3,-67.3
-109.0,-68.7
-112.1,-69.2
-115.5,-70.7
-118.6,-70.0
-122.3,-71.6
-125.7,-71.9
-128.7,-72.4
-131.4,-71.8
-134.2,-72.4
-136.3,-73.0
-137.5,-72.8
-138.4,-72.6
-138.9,-72.4
-139.1,-72.4
-139.1,-72.4
-139.3,-72.4
-139.0,-71.3
-139.1,-71.3
-139.5,-71.2
-140.1,-71.0
-141.3,-71.9
-142.3,-71.7
-143.0,-70.3
-143.9,-70.1
-145.2,-71.1
-146.4,-70.8
-147.5,-70.4
-148.6,-70.2
-149.4,-70.0
-149.9,-68.8
-150.7,-68.6
-151.5,-67.3
-152.0,-64.9
-152.2,-62.6
-152.4,-61.4
-152.7,-60.2
-153.1,-58.9
-153.9,-57.6
-154.4,-57.5
-154.8,-56.3
-155.3,-55.1
-155.9,-54.9
-156.4,-53.7
-157.3,-53.5
-158.2,-53.3
-159.3,-53.0
-160.5,-52.8
-161.4,-52.6
-162.1,-52.4
-162.4,-52.3
-162.3,-52.3
-162.3,-52.3
-162.5,-53.4
-163.0,-53.3
-163.5,-53.2
-163.4,-53.2
-164.0,-53.1
-163.8,-53.2
-163.5,-53.2
-162.9,-53.3
-162.9,-53.3
-162.9,-52.2
-162.9,-52.2
-162.5,-51.2
-162.2,-51.2
-162.6,-51.1
-162.6,-51.1
-162.2,-51.2
-162.4,-50.1
-162.8,-50.0
-163.5,-49.8
-163.6,-49.8
-164.0,-49.7
-164.3,-49.6
-164.5,-49.6
-164.6,-49.6
-164.7,-49.5
-164.9,-49.5
-165.0,-49.5
-165.1,-49.4
-165.2,-49.4
-165.4,-49.4
-165.6,-49.4
-165.0,-49.5
-164.5,-49.6
-164.1,-49.7
-163.9,-49.7
-163.9,-50.9
-163.6,-50.9
-163.5,-50.9
-163.4,-51.0
-163.4,-51.0
-163.3,-51.0
-163.3,-51.0
-163.3,-51.0
-163.3,-51.0
-163.2,-51.0
-163.2,-51.0
-163.2,-51.0
-163.2,-51.0
-163.2,-51.0
-163.2,-51.0
-163.2,-51.0
-163.3,-51.0
-163.3,-51.0
-163.3,-51.0
-163.2,-51.0
-163.2,-51.0
-163.2,-51.0
-163.2,-51.0
-163.2,-51.0
-163.2,-51.0
-163.2,-51.0
-163.2,-51.0
-163.2,-51.0
-163.2,-51.0
-163.2,-51.0
-163.3,-51.0
-163.2,-51.0
-163.2,-51.0
-163.2,-51.0
-163.2,-51.0
-163.2,-51.0
-163.2,-51.0
-163.2,-51.0
-163.2,-51.0
-163.2,-51.0
-163.2,-51.0
-163.1,-51.0
-163.1,-51.0
-163.1,-51.0
-163.2,-52.2
-163.2,-52.2
-163.2,-52.2
-163.2,-52.2
-163.0,-52.2
-163.0,-52.2
-163.0,-52.2
-162.9,-52.2
-162.9,-52.2
-162.9,-52.2
-162.8,-52.2
-162.8,-52.2
-162.8,-52.2
-162.8,-52.2
-162.7,-52.3
-162.7,-52.3
-162.7,-52.3
-162.7,-52.3
-162.7,-52.3
-162.7,-52.3
-162.7,-52.3
-162.7,-52.3
-162.7,-52.3
-162.7,-52.3
-162.7,-52.3
