x,y
0.0,0.0
-0.9,-0.7
-1.2,-1.8
-1.1,-1.9
-0.8,-2.1
-1.4,-3.0
-1.2,-3.2
-0.8,-3.4
-1.2,-4.5
-1.0,-4.6
-0.9,-4.7
-1.3,-5.7
-1.1,-5.8
0.1,-5.3
0.9,-4.5
1.0,-4.6
0.8,-4.4
0.7,-4.4
0.7,-3.0
1.1,-3.3
0.7,-3.1
1.5,-2.3
2.1,-1.3
2.5,-1.6
3.0,-0.6
3.6,0.4
3.2,0.6
3.7,0.3
3.8,1.6
4.0,2.9
3.8,3.0
3.1,3.4
3.5,4.5
2.5,3.8
3.1,4.7
2.7,5.0
2.4,5.2
3.0,4.8
3.1,4.8
3.1,4.7
3.6,5.8
3.5,5.8
3.9,6.9
4.1,6.8
4.5,7.8
5.1,8.8
5.0,8.8
5.6,9.7
5.4,9.9
5.4,9.9
5.3,9.9
5.9,10.9
5.9,10.9
5.8,11.0
6.0,12.2
5.8,12.3
6.0,13.5
5.9,13.5
5.5,13.8
5.4,13.9
5.1,14.1
5.3,13.9
4.9,14.2
4.9,14.2
5.1,15.3
5.1,15.3
5.4,16.4
4.9,15.5
5.2,16.6
4.6,15.7
4.8,16.9
5.3,16.5
4.9,16.8
4.9,15.5
5.2,16.6
5.2,15.3
5.0,15.4
5.3,15.2
5.6,16.4
5.1,15.3
5.4,16.4
5.3,16.5
5.1,16.7
5.1,16.7
5.5,17.7
5.1,18.0
5.5,19.1
5.3,19.2
5.6,20.3
5.6,19.0
6.1,20.0
6.1,20.0
6.1,21.3
6.1,21.3
5.9,22.7
6.5,25.1
6.6,26.3
6.8,27.6
6.4,27.8
6.7,28.9
7.0,30.1
6.8,30.2
7.4,31.2
7.2,31.2
7.7,32.3
7.6,32.4
7.4,32.4
7.8,33.5
7.6,33.6
7.5,33.7
7.5,33.7
7.7,34.9
7.7,34.9
7.9,36.1
7.9,36.1
8.2,37.2
8.7,38.2
8.5,38.4
9.0,39.4
8.9,39.4
9.0,39.4
9.0,39.4
9.0,39.4
9.0,39.4
9.2,39.3
9.4,39.1
8.9,38.1
9.1,38.0
9.1,38.0
9.3,37.8
9.5,37.7
8.9,36.8
9.0,36.7
8.7,35.6
8.8,35.5
9.1,35.3
8.7,34.3
8.8,34.2
8.8,34.2
8.8,34.2
8.8,34.2
8.5,34.4
8.7,35.6
8.4,35.8
8.3,35.9
8.2,35.9
8.6,37.0
8.5,37.0
8.4,37.1
8.4,37.1
8.5,37.0
8.6,37.0
8.7,36.9
8.7,36.9
8.1,35.9
8.0,36.0
8.0,36.0
8.0,36.0
8.1,35.9
8.1,35.9
8.1,35.9
7.6,34.9
7.7,34.9
7.7,34.9
7.0,34.0
6.6,34.3
5.6,33.6
5.1,33.9
4.6,32.9
3.7,32.2
3.3,32.4
2.8,32.8
2.2,33.1
2.1,33.2
1.3,32.4
1.5,33.6
1.1,33.9
0.5,34.2
0.4,35.6
0.6,36.8
-0.1,35.9
0.2,35.7
0.2,35.7
0.5,35.6
0.1,35.8
0.1,35.8
0.6,35.5
0.9,35.3
1.3,32.4
1.9,30.7
1.6,29.6
2.6,30.3
2.6,30.2
2.0,29.3
2.6,28.9
3.2,28.5
3.9,28.1
4.3,27.8
5.0,28.7
5.0,28.7
5.1,28.6
5.2,28.6
5.3,28.5
5.4,28.4
5.6,28.4
6.5,29.1
7.1,27.4
7.2,27.3
7.1,27.4
7.2,27.3
7.4,27.2
7.8,26.9
8.8,26.3
10.6,27.8
12.0,28.2
13.3,28.7
13.4,29.9
11.7,31.1
12.7,33.0
12.3,32.0
12.7,31.7
13.6,31.1
14.4,30.6
14.9,30.4
14.9,30.4
14.4,30.6
14.2,32.1
12.5,31.8
