x,y
0.0,0.0
-0.5,0.5
-0.7,1.8
-0.1,4.3
0.5,6.4
0.9,7.8
0.9,8.4
1.0,8.9
0.8,9.3
0.7,9.3
0.7,9.3
0.7,9.9
0.7,9.9
0.5,9.9
0.4,9.9
0.3,9.9
0.1,9.9
-0.1,10.0
-0.3,9.5
-0.3,9.5
-0.5,9.5
-0.5,9.5
-0.8,9.1
-1.0,9.2
-1.2,9.2
-1.3,8.7
-1.3,8.7
-1.3,8.7
-1.2,9.2
-1.4,8.8
-1.4,8.8
-1.6,8.8
-1.6,8.8
-1.4,8.8
-1.4,8.8
-1.4,8.8
-1.4,8.8
-1.4,8.8
-1.4,8.8
-1.4,8.8
-1.4,8.8
-1.3,8.7
-1.2,9.2
-1.2,9.2
-1.3,8.7
-1.3,8.7
-1.2,9.2
-1.4,8.8
-1.6,8.8
-1.8,8.4
-1.9,8.1
-2.1,8.2
-2.2,8.2
-2.3,7.6
-2.5,7.1
-2.7,7.1
-2.9,6.8
-2.9,6.8
-2.9,6.8
-2.9,6.8
-3.0,6.8
-3.0,6.8
-2.9,6.8
-2.9,6.8
-2.9,6.8
-2.9,6.8
-2.9,6.8
-2.9,6.8
-2.9,6.8
-2.9,6.8
-2.9,6.8
-2.9,6.8
-2.9,6.8
-3.1,6.4
-3.2,6.4
-3.5,6.1
-3.6,6.1
-3.9,5.6
-4.0,5.7
-4.0,5.7
-4.1,5.7
-4.1,5.7
-4.1,5.7
-4.2,5.7
-4.2,5.7
-4.2,5.7
-3.9,6.2
-3.8,6.2
-3.7,6.1
-3.6,6.5
-3.6,6.5
-3.6,6.5
-3.4,6.5
-3.3,6.9
-3.2,6.9
-3.0,6.8
-3.0,6.8
-3.2,6.9
-3.3,6.9
-3.3,6.9
-3.3,6.9
-3.0,6.8
-3.0,6.8
-2.9,7.1
-2.5,7.6
-2.3,7.6
-2.0,8.2
-1.9,8.1
-1.8,8.1
-1.8,8.1
-1.9,8.1
-1.9,8.1
-1.8,8.1
-1.9,8.1
-2.1,8.2
-2.1,8.8
-2.0,9.8
-1.8,10.2
-1.6,11.6
-1.1,13.5
-0.5,15.6
-0.1,17.7
0.6,19.1
1.0,20.9
1.4,22.2
1.8,23.0
2.2,23.8
2.7,24.5
3.1,25.5
3.1,25.5
3.1,25.5
3.2,25.8
3.2,25.8
3.2,25.8
3.3,26.2
3.5,26.6
3.5,26.6
3.4,26.6
3.4,26.6
3.4,26.6
3.3,27.1
3.4,27.0
3.6,27.4
3.6,27.4
3.7,27.4
3.9,27.7
5.3,29.7
7.9,31.3
11.4,31.7
15.3,30.8
20.0,29.6
25.2,28.5
30.5,27.5
36.9,26.1
44.6,24.2
53.0,22.4
61.2,20.1
69.8,18.7
79.1,16.6
89.0,14.5
99.9,11.6
111.0,9.0
122.4,5.6
133.8,2.9
145.2,-0.1
157.1,-2.8
168.9,-5.5
180.6,-8.2
192.5,-10.9
204.5,-13.6
216.9,-16.0
229.4,-18.5
242.2,-20.2
255.2,-21.5
268.4,-22.8
281.5,-23.8
294.6,-24.4
307.9,-25.0
321.5,-25.4
