x,y
0.0,0.0
1.1,-0.9
1.4,-0.8
2.0,-0.9
2.9,-0.9
2.7,-0.2
2.6,-0.4
2.6,-0.5
3.6,-1.2
5.2,-2.1
5.9,-2.9
8.2,-4.4
9.4,-5.7
11.1,-8.2
12.6,-9.7
13.4,-11.8
14.7,-13.9
15.1,-15.6
15.9,-17.2
16.3,-18.5
17.2,-20.1
18.3,-21.8
19.2,-23.0
19.5,-23.7
20.0,-24.4
19.9,-25.0
20.4,-25.4
20.8,-26.0
21.0,-26.5
21.3,-27.3
21.0,-28.3
20.7,-29.8
19.9,-31.5
17.9,-33.4
15.8,-35.7
12.4,-37.6
8.8,-39.5
4.9,-41.2
0.7,-43.0
-3.4,-44.9
-7.9,-47.0
-12.1,-49.0
-16.0,-51.1
-21.2,-53.3
-25.6,-55.7
-30.3,-58.1
-34.7,-60.5
-39.0,-62.5
-43.0,-64.6
-46.6,-66.6
-50.5,-68.4
-54.4,-70.2
-58.0,-72.1
-62.5,-74.6
-65.9,-76.3
-69.3,-77.9
-72.4,-79.5
-74.7,-81.0
-77.9,-82.5
-80.9,-84.4
-84.0,-86.6
-86.7,-88.2
-87.4,-89.3
-88.3,-90.1
-89.6,-90.7
-91.0,-92.0
-92.4,-92.8
-94.5,-94.0
-97.0,-95.3
-99.6,-97.1
-101.7,-98.7
-103.1,-100.8
-103.7,-102.5
-104.7,-103.8
-105.8,-104.7
-106.8,-105.5
-107.4,-106.1
-108.1,-106.3
-108.2,-106.7
-108.5,-106.9
-108.5,-106.9
-108.5,-107.1
-108.5,-107.3
-109.0,-107.5
-109.0,-107.3
-109.0,-107.5
-109.0,-107.5
-109.0,-107.5
-109.0,-107.5
-109.1,-107.6
-108.6,-107.7
-108.7,-107.8
-108.5,-107.9
-108.5,-108.1
-108.6,-108.4
-108.6,-108.5
-108.6,-108.6
-108.6,-108.6
-108.8,-108.6
-108.8,-108.6
-108.8,-108.6
-108.9,-108.6
-109.2,-108.3
-109.8,-108.7
-110.3,-109.1
-110.3,-109.3
-110.3,-109.3
-110.4,-109.5
-110.7,-109.2
-110.6,-108.8
-110.9,-108.6
-110.7,-109.2
-110.6,-108.8
-110.9,-108.8
-112.1,-108.9
-114.3,-108.7
-116.4,-107.9
-118.3,-106.1
-120.9,-104.0
-123.5,-101.8
-126.0,-99.4
-128.8,-96.7
-132.1,-93.7
-136.2,-90.7
-139.3,-87.1
-143.6,-82.5
-146.8,-77.7
-150.3,-73.2
-152.8,-68.8
-155.3,-64.8
-157.3,-60.9
-159.3,-57.4
