x,y
0.0,0.0
-0.3,-1.7
-0.9,-2.1
-1.3,-2.4
-1.0,-3.6
-1.5,-4.1
-1.8,-4.3
-2.1,-4.5
-1.4,-6.9
1.2,-10.6
4.6,-13.6
8.9,-15.9
14.1,-18.8
19.4,-21.6
23.9,-23.8
28.2,-25.9
33.4,-28.9
38.2,-30.7
42.6,-32.7
47.8,-35.9
51.3,-37.3
55.5,-39.5
59.7,-41.9
62.8,-43.6
65.2,-45.9
67.5,-49.9
68.2,-53.7
67.3,-57.4
65.8,-61.6
64.3,-65.9
62.9,-70.0
62.9,-74.5
63.5,-78.3
65.9,-82.2
69.7,-86.3
74.6,-89.6
79.6,-92.6
85.2,-96.6
90.8,-100.8
95.6,-104.0
99.4,-106.6
103.9,-110.3
107.4,-113.2
109.8,-115.5
110.6,-116.3
111.4,-117.1
112.1,-118.0
112.1,-118.0
112.0,-118.0
112.0,-118.0
112.0,-118.0
112.0,-118.0
112.0,-118.0
112.0,-118.0
112.6,-119.0
113.3,-119.8
113.3,-119.8
112.7,-118.9
112.7,-118.9
112.6,-119.0
112.6,-119.0
112.6,-119.0
112.6,-119.0
112.5,-119.0
112.5,-119.0
112.4,-119.1
112.4,-119.1
112.4,-119.1
112.4,-119.1
112.4,-119.1
112.3,-119.2
112.3,-119.2
112.2,-119.3
112.1,-119.4
112.1,-119.4
112.0,-119.4
112.0,-119.4
111.9,-119.5
111.8,-119.6
111.1,-118.8
111.1,-118.8
111.1,-118.8
111.0,-118.9
110.9,-119.0
110.9,-119.0
110.8,-119.0
110.7,-119.1
110.6,-119.2
110.6,-119.2
110.5,-119.3
110.4,-119.4
110.4,-119.4
110.3,-119.4
110.2,-119.5
110.1,-119.6
109.4,-118.8
109.4,-118.8
109.3,-118.9
109.3,-118.9
109.2,-119.0
109.2,-119.0
109.1,-119.0
109.1,-119.0
109.1,-119.0
109.1,-119.0
109.1,-119.0
109.7,-119.9
109.7,-119.9
110.6,-120.7
111.4,-121.4
113.9,-122.2
117.7,-122.0
122.5,-122.3
127.6,-123.9
133.6,-126.2
140.8,-130.4
147.7,-134.9
155.2,-140.2
162.8,-145.6
169.4,-150.4
177.0,-155.7
184.8,-160.9
192.6,-166.2
199.7,-170.5
207.4,-175.8
213.8,-180.6
219.7,-185.9
225.0,-190.3
229.6,-193.7
235.3,-197.8
239.1,-200.3
242.2,-202.0
244.5,-203.1
246.4,-204.4
248.4,-205.7
251.9,-208.6
253.7,-210.0
255.6,-211.3
258.8,-212.9
262.6,-212.7
267.3,-211.6
270.8,-208.7
276.2,-205.5
281.2,-199.8
287.3,-194.7
292.9,-188.5
298.2,-182.4
304.2,-177.3
309.5,-171.4
314.8,-165.4
319.4,-158.5
324.8,-152.4
330.4,-146.3
335.6,-140.3
340.7,-134.5
344.7,-128.2
349.3,-122.8
352.8,-116.9
356.5,-112.2
359.5,-108.2
361.7,-104.9
363.9,-103.1
364.9,-100.7
365.5,-98.7
365.4,-97.3
365.6,-97.2
365.6,-97.2
365.6,-97.2
365.6,-97.2
365.6,-97.2
365.5,-97.2
365.5,-97.2
365.5,-97.2
365.1,-96.1
365.6,-94.2
367.1,-92.9
368.4,-91.9
369.1,-91.2
370.2,-90.3
373.4,-90.6
376.7,-90.7
380.7,-91.7
385.5,-93.5
390.9,-94.8
397.8,-96.3
404.2,-95.3
413.6,-94.8
421.2,-92.7
427.9,-88.5
434.8,-85.5
440.3,-83.7
443.5,-81.1
446.2,-78.9
447.3,-74.9
446.3,-69.9
445.8,-64.5
446.0,-58.4
445.4,-51.5
444.0,-43.8
444.4,-36.2
445.6,-27.8
446.8,-19.4
448.7,-11.8
449.7,-3.6
451.1,3.6
453.1,9.6
454.7,15.4
456.6,20.0
457.4,25.0
458.2,28.7
459.0,30.8
459.0,32.3
459.1,32.4
459.0,32.3
458.9,32.2
458.8,32.1
458.7,32.0
458.6,32.0
458.5,31.9
457.7,32.6
457.6,32.6
457.6,32.5
457.6,32.5
457.5,32.4
457.4,32.4
457.4,32.4
457.3,32.3
457.3,32.3
457.2,32.2
457.2,32.2
457.2,32.2
457.2,32.2
457.2,32.2
457.2,32.2
457.2,32.2
457.2,32.2
457.2,32.2
457.2,32.2
457.2,32.2
457.2,32.2
457.2,32.2
457.1,32.1
457.1,32.1
457.1,32.1
457.1,32.1
457.1,32.1
457.1,32.1
457.0,32.1
457.0,32.1
457.0,32.1
457.2,32.2
458.1,32.9
458.5,36.2
459.5,40.1
460.7,44.0
463.0,47.4
467.0,49.3
471.8,50.5
479.0,49.2
487.1,47.2
495.5,45.5
504.1,44.0
513.5,41.5
521.8,39.8
530.2,38.1
538.8,36.5
546.8,36.0
555.7,34.7
564.3,33.2
572.7,31.4
580.2,30.4
587.4,29.2
594.1,27.5
600.6,25.6
606.3,24.6
610.9,24.1
615.1,23.1
619.0,22.1
622.0,21.7
626.5,19.6
629.5,19.3
632.9,17.8
635.2,16.8
637.2,15.6
638.2,14.9
638.4,15.1
639.5,14.6
642.7,12.9
646.4,11.6
651.0,9.7
657.1,6.0
663.1,2.2
669.3,-2.8
673.5,-6.6
677.1,-10.8
681.0,-16.4
685.2,-23.3
689.5,-29.9
695.5,-36.6
702.9,-42.2
711.2,-45.4
719.2,-47.5
728.4,-51.4
735.2,-56.1
743.7,-60.7
751.8,-65.6
760.6,-71.5
770.4,-77.9
780.8,-85.4
790.8,-91.7
800.8,-98.0
812.0,-104.8
823.8,-111.1
835.7,-117.3
847.9,-123.3
860.0,-129.3
871.4,-134.5
883.3,-140.6
893.5,-145.3
904.2,-151.0
913.0,-155.4
920.8,-159.1
927.4,-162.4
933.6,-165.9
938.4,-169.2
941.0,-172.8
941.7,-176.7
940.8,-180.4
939.3,-184.5
936.6,-188.3
933.8,-192.1
930.4,-195.1
927.6,-198.9
925.7,-202.1
925.0,-204.1
925.7,-206.5
924.8,-207.2
922.9,-207.3
920.0,-206.8
918.4,-208.2
915.4,-207.8
914.2,-208.8
913.0,-209.9
912.8,-210.0
912.9,-211.4
911.6,-211.1
910.7,-211.8
910.4,-212.1
910.7,-211.8
909.6,-211.3
909.2,-208.8
908.8,-207.6
908.3,-206.6
908.9,-206.1
909.0,-206.0
916.8,-209.6
926.0,-215.1
938.6,-222.2
946.8,-228.6
956.5,-238.2
961.0,-243.1
951.2,-239.7
994.7,-271.0
979.0,-260.5
979.3,-261.7
978.2,-262.6
983.7,-268.3
985.4,-271.3
987.1,-274.3
985.8,-275.3
984.4,-276.5
984.4,-278.0
982.1,-278.5
981.1,-279.3
981.1,-279.4
980.3,-278.5
979.3,-278.0
982.0,-280.0
982.8,-280.8
983.4,-281.7
982.6,-280.9
982.3,-281.2
982.0,-281.5
982.5,-282.5
983.0,-283.6
983.6,-284.5
985.5,-285.8
988.8,-287.4
989.5,-288.2
991.4,-289.7
993.7,-290.7
995.4,-292.1
998.2,-294.2
999.3,-294.7
1001.4,-297.3
1002.9,-298.9
1005.8,-300.8
1007.8,-302.1
1008.0,-301.9
1008.5,-303.0
1008.2,-303.3
1005.7,-302.4
1004.1,-302.3
1002.9,-301.9
1004.3,-303.6
1004.5,-304.9
1004.4,-305.0
1004.3,-305.1
1003.3,-304.5
1004.0,-305.3
1005.4,-305.6
1005.7,-305.3
1005.8,-305.2
1004.1,-303.8
1002.7,-303.4
1004.2,-303.7
