x,y
0.0,0.0
0.6,-0.9
0.6,-0.9
0.7,-0.9
1.0,-0.8
1.2,-0.7
3.8,0.7
3.1,-0.9
3.3,-0.8
3.4,-2.0
4.3,-1.6
3.9,-1.7
4.5,-1.4
5.0,-1.2
6.2,-1.8
6.3,-5.5
24.3,-7.8
14.5,-9.0
17.3,-10.1
19.3,-11.6
22.4,-13.7
24.1,-14.1
22.3,-13.8
22.4,-13.8
22.4,-13.7
22.4,-13.7
22.5,-13.7
22.7,-13.6
22.9,-13.5
22.6,-12.4
22.9,-12.2
23.2,-12.1
23.5,-11.9
23.6,-11.8
24.0,-11.7
24.2,-11.6
23.9,-10.4
24.1,-10.4
24.3,-10.3
24.1,-10.4
24.7,-11.3
26.2,-13.0
28.4,-15.6
29.3,-16.5
29.3,-16.5
29.1,-16.6
29.2,-19.1
28.6,-19.4
28.7,-20.6
30.2,-22.4
31.9,-24.0
34.2,-26.6
36.6,-29.1
38.4,-30.7
39.3,-31.5
40.7,-33.2
41.5,-34.1
42.9,-35.9
44.3,-37.7
45.1,-38.6
46.4,-40.5
47.1,-41.3
47.3,-41.2
47.8,-42.2
47.7,-42.2
47.6,-42.3
47.5,-42.4
47.4,-42.4
46.9,-41.4
46.8,-41.5
47.3,-41.2
47.7,-41.0
48.1,-40.8
48.9,-41.7
49.2,-41.5
49.5,-41.4
49.7,-41.2
49.9,-41.1
50.7,-42.0
51.7,-43.9
53.3,-45.6
55.4,-48.3
57.6,-50.9
59.8,-53.6
61.3,-55.3
62.1,-56.2
62.7,-57.1
63.3,-58.1
64.1,-58.9
64.3,-58.8
65.8,-60.6
68.0,-63.2
70.3,-65.8
72.7,-68.3
74.9,-71.0
76.5,-72.7
78.0,-74.4
79.4,-76.2
80.1,-77.1
80.8,-78.0
81.6,-78.8
83.0,-80.6
84.3,-82.5
85.2,-83.2
86.7,-86.2
88.2,-88.1
90.6,-90.6
93.4,-94.2
96.2,-97.7
99.3,-101.3
102.1,-104.8
105.4,-109.4
108.9,-114.0
111.8,-117.5
114.8,-120.9
117.1,-123.5
119.5,-126.1
121.9,-128.7
124.1,-131.3
126.4,-133.9
128.1,-135.5
130.1,-138.2
131.8,-139.8
134.0,-142.6
135.5,-144.2
137.0,-146.0
137.6,-146.9
137.6,-146.9
138.0,-148.0
138.0,-148.0
138.0,-148.0
137.9,-148.0
137.9,-148.0
137.9,-148.0
138.8,-148.9
140.4,-150.6
143.2,-154.1
145.6,-156.6
148.4,-160.3
150.8,-162.8
154.0,-166.2
157.0,-168.4
160.7,-170.2
165.0,-169.3
170.3,-167.8
175.7,-163.8
181.9,-159.3
187.8,-153.8
192.8,-148.6
197.9,-144.8
202.6,-141.0
206.8,-137.6
210.8,-135.5
213.0,-131.9
215.5,-130.6
216.9,-128.6
218.6,-126.4
221.8,-124.8
225.4,-121.6
229.3,-117.2
233.5,-111.2
238.4,-104.7
244.3,-99.3
249.8,-93.9
255.1,-88.6
260.1,-82.2
265.6,-76.8
270.5,-70.6
275.6,-64.0
