x,y
0.0,0.0
5.2,-9.9
6.1,-10.2
6.1,-11.4
6.3,-11.4
6.9,-11.6
7.0,-11.6
6.7,-11.5
6.7,-11.5
7.0,-11.6
7.2,-11.7
7.4,-11.7
7.5,-11.8
7.7,-11.8
7.8,-13.0
7.9,-13.1
8.1,-13.1
8.3,-14.4
8.3,-14.3
8.3,-14.4
8.6,-14.4
8.8,-14.5
9.2,-14.6
9.4,-14.7
9.4,-15.9
9.5,-15.9
9.7,-14.8
9.7,-15.9
9.9,-16.0
10.3,-16.1
10.3,-17.3
10.6,-17.3
10.9,-17.4
11.1,-17.5
10.6,-17.4
10.3,-17.3
10.3,-17.3
10.1,-17.2
10.2,-16.1
9.8,-16.0
9.9,-16.0
10.0,-17.2
10.3,-17.3
10.8,-17.4
10.9,-17.4
10.9,-17.5
11.1,-17.5
11.1,-17.5
11.2,-17.5
10.7,-18.6
10.9,-18.6
10.5,-18.5
10.3,-18.5
9.9,-18.3
9.7,-18.3
9.6,-18.2
9.6,-18.2
9.8,-18.3
9.7,-18.3
9.8,-18.3
9.4,-18.2
9.5,-17.0
9.5,-17.0
9.4,-17.0
9.4,-18.2
9.0,-18.1
9.2,-18.1
9.0,-18.1
9.0,-18.1
9.6,-18.2
9.8,-18.3
9.7,-18.3
9.5,-18.2
9.2,-18.1
9.5,-18.2
9.5,-18.2
9.8,-18.3
9.7,-18.3
9.8,-18.3
9.7,-18.3
9.4,-18.2
9.2,-18.1
9.2,-18.1
8.9,-18.0
9.1,-16.9
9.0,-18.0
9.2,-18.1
9.5,-18.2
9.7,-18.3
9.8,-18.3
9.8,-18.3
9.7,-18.3
9.6,-18.2
9.5,-18.2
9.9,-18.3
10.0,-18.4
10.2,-18.4
10.1,-19.6
10.2,-19.6
10.4,-19.7
10.8,-19.7
11.4,-21.1
12.0,-21.3
12.4,-22.6
12.8,-22.7
12.4,-22.6
12.0,-21.3
11.2,-21.0
11.0,-21.0
10.9,-20.9
10.8,-19.7
10.3,-19.6
10.7,-19.7
11.0,-19.8
10.5,-18.5
10.4,-18.5
9.8,-18.3
9.5,-18.2
9.9,-17.2
10.0,-17.2
10.6,-16.2
10.8,-16.2
10.8,-16.2
11.2,-15.2
11.2,-15.2
11.3,-15.2
11.3,-15.2
11.4,-15.3
11.4,-15.3
11.6,-15.3
11.6,-15.3
11.7,-15.4
11.7,-15.4
11.7,-15.4
12.0,-14.3
11.9,-14.3
11.9,-14.3
11.9,-14.3
12.0,-14.3
11.9,-14.3
11.9,-14.3
11.9,-14.3
11.9,-14.2
11.7,-14.2
11.3,-15.2
11.2,-15.2
11.1,-15.2
11.0,-15.1
10.9,-15.1
10.8,-15.1
10.2,-14.9
10.6,-15.0
10.6,-15.0
10.2,-14.9
10.6,-15.0
10.7,-15.1
10.6,-15.0
10.3,-15.0
10.2,-14.9
9.8,-14.8
10.0,-14.9
10.2,-14.9
10.3,-15.0
10.3,-15.0
10.3,-15.0
10.3,-15.0
10.3,-15.0
10.2,-14.9
10.2,-14.9
10.2,-14.9
10.6,-13.9
10.6,-13.9
10.4,-13.8
10.2,-14.9
10.2,-16.1
10.6,-17.4
11.6,-20.0
13.8,-21.8
17.4,-22.9
21.1,-25.2
25.6,-27.8
29.9,-30.3
34.4,-31.7
38.8,-34.2
42.6,-36.5
46.2,-38.9
49.2,-39.8
51.7,-41.7
54.2,-43.6
56.3,-45.4
58.4,-46.1
60.2,-46.6
62.0,-47.2
62.9,-47.5
63.6,-47.7
63.8,-47.7
63.7,-47.7
63.6,-47.7
63.5,-47.6
63.3,-47.6
63.3,-47.6
63.7,-47.7
64.7,-48.0
66.5,-48.6
68.1,-49.1
70.4,-49.7
73.0,-50.5
75.6,-52.5
78.7,-53.4
82.2,-55.7
85.4,-56.7
88.8,-56.6
91.7,-55.2
94.7,-52.5
96.6,-48.4
99.8,-44.7
102.5,-40.8
105.0,-38.1
108.0,-34.3
110.6,-30.5
114.0,-27.9
116.6,-24.1
119.4,-20.2
122.2,-17.6
124.6,-14.7
125.6,-12.7
126.9,-9.6
128.5,-7.8
129.9,-5.9
131.4,-4.0
132.0,-1.9
132.1,-0.8
131.3,-0.5
129.3,-2.2
126.8,-6.1
123.8,-9.9
121.3,-13.9
119.1,-17.8
117.1,-20.7
115.7,-22.6
113.8,-24.4
112.7,-26.3
111.4,-29.5
110.2,-31.5
108.2,-35.6
106.8,-37.5
105.5,-40.5
105.3,-40.5
104.9,-41.5
104.9,-41.5
104.9,-41.5
105.3,-40.5
105.2,-40.5
105.2,-40.5
105.2,-40.5
105.3,-41.6
105.5,-41.7
105.6,-41.7
104.7,-43.9
103.7,-45.9
102.6,-47.9
101.6,-49.9
100.7,-52.0
