x,y
0.0,0.0
3.8,2.0
6.2,5.8
7.8,10.4
8.8,16.0
10.0,21.8
11.5,27.9
12.4,35.0
14.2,41.2
15.1,48.3
15.9,55.3
16.5,62.1
17.1,68.8
16.9,76.3
17.6,83.3
18.0,91.4
19.5,99.1
20.3,107.6
21.1,116.2
22.4,123.4
25.8,128.3
30.1,132.4
35.3,132.6
41.8,131.1
48.7,129.9
57.2,128.7
65.6,127.3
74.3,126.2
83.0,125.2
92.7,123.5
101.4,122.5
108.8,121.8
115.1,121.6
120.7,122.3
124.2,125.5
126.0,130.4
126.8,135.8
126.5,143.2
127.0,150.0
128.0,157.0
128.2,165.0
128.6,171.6
129.6,175.6
129.4,178.5
129.3,180.0
129.7,180.3
129.7,180.3
129.7,180.3
129.9,180.5
129.8,182.0
129.7,185.1
130.7,189.0
130.5,195.0
131.5,200.6
131.6,207.0
132.2,213.7
133.1,220.7
134.2,228.1
135.0,236.5
136.7,244.3
138.5,252.2
140.3,260.1
140.8,268.4
142.7,274.9
143.6,282.0
145.4,288.2
146.6,295.5
148.6,302.1
149.8,309.5
151.7,315.9
153.0,323.4
154.4,330.9
155.7,338.3
156.4,345.2
157.5,350.9
158.4,356.3
159.5,362.1
161.7,367.2
164.5,372.9
167.5,378.9
172.5,383.8
177.9,388.8
184.1,393.2
191.2,396.8
197.6,401.4
203.8,405.6
209.0,409.2
214.0,410.8
216.4,413.0
218.0,414.5
219.7,414.7
220.2,415.1
220.1,415.0
220.0,414.9
219.8,414.7
220.4,413.8
220.4,413.7
220.2,413.5
220.1,413.5
220.0,413.4
219.9,413.3
219.7,413.1
219.6,413.0
219.5,412.9
219.3,412.7
220.0,411.9
219.9,411.7
219.8,411.7
219.6,411.5
219.5,411.4
219.4,411.2
219.2,411.1
219.2,411.1
219.0,410.9
218.9,410.8
218.8,410.7
219.5,409.8
219.4,409.7
219.5,409.8
219.7,410.0
221.0,409.8
222.9,410.0
225.5,411.0
230.0,412.1
234.1,414.4
238.3,416.8
242.8,419.7
247.4,422.5
252.2,425.4
257.1,428.6
261.5,432.7
266.3,435.7
270.2,439.5
274.7,442.1
279.0,444.8
283.1,447.1
285.8,449.6
287.5,452.7
288.5,455.3
289.1,457.4
289.4,459.2
288.8,461.7
288.5,463.0
288.0,464.0
285.3,466.2
281.0,468.2
275.9,469.5
269.5,471.3
263.7,472.0
256.9,473.2
250.0,474.4
242.8,475.3
234.7,477.0
226.5,478.5
218.1,479.8
209.6,481.1
201.2,482.4
192.7,483.6
184.1,484.8
174.9,486.8
166.7,488.4
159.7,489.4
153.6,489.9
147.1,491.5
142.6,491.8
138.0,492.1
132.9,493.4
129.3,493.1
124.9,493.4
118.5,495.2
112.8,495.9
106.9,496.5
100.1,497.8
93.2,499.0
86.2,500.2
79.1,501.1
72.0,502.2
64.9,503.1
57.0,504.9
50.0,506.0
42.9,507.0
36.0,508.3
29.2,509.5
23.2,510.1
16.7,511.6
11.0,512.4
6.8,513.0
2.9,513.9
0.0,514.3
-2.5,515.0
-4.0,515.1
-6.6,515.7
-9.5,517.6
-11.3,520.4
-11.1,526.9
-8.4,532.6
-6.0,539.5
-2.7,545.7
-0.7,553.8
2.2,559.7
5.3,564.2
6.7,568.5
8.3,571.6
9.6,576.0
12.3,580.1
15.0,585.8
17.0,592.3
19.8,598.1
21.7,604.6
24.1,611.5
27.4,617.8
31.4,624.7
34.7,632.4
38.2,640.4
41.9,648.6
45.8,656.9
49.6,665.2
52.2,673.9
55.5,681.7
58.6,689.3
61.7,696.8
64.8,704.4
67.9,712.0
71.2,719.8
73.7,728.5
77.4,736.6
79.7,746.5
81.8,756.4
83.9,766.1
85.8,775.7
86.5,785.6
87.2,794.0
87.6,800.6
87.6,806.9
87.6,813.0
87.8,819.4
89.1,825.3
89.2,833.1
90.3,840.4
91.6,847.8
92.9,855.3
93.1,863.2
93.9,870.2
94.6,877.1
95.2,884.0
96.2,890.9
97.1,898.0
97.9,905.0
98.9,912.1
99.3,920.2
99.6,928.3
100.4,936.8
100.5,946.4
101.5,955.0
101.9,964.7
103.3,973.8
104.2,983.9
105.9,993.3
106.2,1004.5
106.5,1015.7
107.7,1026.1
108.0,1037.4
108.5,1047.2
109.8,1054.6
109.3,1062.0
109.6,1068.3
110.0,1075.0
110.7,1081.8
110.9,1089.8
112.0,1097.0
112.6,1105.4
113.4,1113.7
114.1,1122.2
114.9,1130.8
114.9,1140.0
116.1,1147.4
116.1,1155.2
116.4,1161.6
117.1,1167.0
117.7,1172.1
117.9,1177.1
118.1,1180.3
118.2,1181.9
118.4,1182.1
118.3,1182.0
118.2,1181.9
118.1,1181.9
118.3,1182.0
118.7,1182.4
118.4,1183.6
118.5,1183.8
118.4,1183.7
118.6,1183.9
118.6,1185.4
118.8,1187.1
119.0,1188.9
119.1,1192.0
121.1,1195.5
123.5,1200.9
125.9,1207.8
129.1,1214.0
132.1,1221.6
135.6,1229.3
138.9,1237.2
142.9,1244.1
146.0,1251.7
149.1,1259.4
152.5,1267.2
156.0,1275.2
159.7,1283.3
163.2,1291.4
166.7,1299.4
170.4,1307.6
174.2,1315.9
177.6,1325.2
181.7,1333.9
185.4,1343.5
188.8,1353.0
191.0,1362.9
193.6,1371.5
196.0,1380.1
197.7,1389.4
200.4,1398.1
202.1,1407.6
204.1,1417.3
206.1,1427.0
207.6,1437.6
210.1,1447.8
211.8,1458.8
214.1,1468.7
215.6,1477.9
216.7,1486.7
218.3,1494.6
219.9,1502.3
221.5,1509.9
223.3,1517.8
224.5,1526.7
225.6,1535.5
227.5,1543.5
227.8,1553.2
228.1,1562.8
228.1,1572.2
227.8,1581.2
227.2,1589.8
226.3,1598.4
225.2,1606.6
223.9,1614.7
222.5,1622.7
220.9,1630.5
219.2,1638.2
216.9,1646.8
215.1,1654.5
212.6,1663.0
209.3,1672.2
206.9,1680.7
203.9,1690.4
201.0,1700.1
197.8,1711.0
195.6,1721.4
193.7,1732.1
192.2,1742.9
191.6,1753.3
190.7,1763.4
191.0,1771.5
191.5,1778.1
192.5,1783.7
195.0,1787.5
198.2,1790.7
203.8,1789.8
209.5,1789.1
215.4,1788.4
221.2,1787.8
226.1,1787.7
230.6,1787.3
234.0,1787.6
237.2,1785.9
239.4,1782.0
240.5,1776.7
240.6,1770.6
240.6,1764.4
241.9,1758.0
244.6,1752.8
247.9,1749.8
253.2,1747.0
257.4,1746.3
261.5,1745.7
265.7,1744.9
268.1,1744.2
269.1,1743.6
