x,y
0.0,0.0
1.9,-2.0
3.6,-3.9
4.6,-6.0
5.6,-7.4
6.4,-9.0
7.5,-12.6
7.7,-16.8
7.1,-22.3
5.7,-27.5
4.1,-32.4
2.1,-38.5
-0.2,-45.7
-2.5,-53.6
-5.2,-61.7
-9.0,-69.6
-13.6,-77.0
-19.2,-83.3
-25.7,-90.0
-33.2,-96.9
-41.9,-102.7
-51.2,-108.4
-61.3,-112.0
-71.7,-114.3
-82.8,-115.2
-94.1,-115.1
-105.4,-115.1
-116.0,-116.9
-126.4,-120.4
-136.9,-125.2
-147.2,-131.3
-156.9,-138.6
-166.0,-146.2
-174.1,-154.6
-181.5,-163.4
-186.2,-170.7
-191.0,-180.5
-195.4,-190.7
-201.7,-203.9
-208.6,-214.1
-216.3,-224.1
-224.6,-234.3
-234.2,-242.8
-244.9,-250.8
-256.1,-258.9
-268.0,-266.3
-280.1,-273.6
-292.2,-281.5
-304.3,-288.9
-316.5,-295.8
-328.6,-303.8
-340.9,-312.0
-352.8,-321.0
-364.7,-330.2
-376.6,-339.7
-387.9,-349.8
-398.6,-359.0
-409.1,-368.2
-419.2,-377.7
-429.0,-386.4
-438.6,-395.4
-448.1,-403.6
-457.6,-411.8
-466.7,-420.3
-476.0,-428.2
-485.4,-436.0
-494.6,-443.6
-503.5,-450.4
-511.9,-456.1
-519.5,-461.6
-527.1,-467.2
-535.1,-471.5
-543.6,-474.6
-552.1,-477.3
-560.3,-480.5
-567.2,-484.2
-571.1,-490.0
-568.9,-497.0
-563.3,-503.3
-556.9,-507.6
-549.7,-509.2
-541.2,-509.1
-532.4,-509.1
-522.9,-509.7
-512.9,-512.5
-501.8,-516.5
-490.2,-521.0
-478.5,-525.5
-466.6,-529.6
-454.0,-534.4
-441.0,-539.2
-427.6,-544.4
-414.5,-549.1
-401.8,-553.9
-389.4,-558.8
-377.3,-562.9
-365.4,-567.0
-354.0,-570.3
-343.0,-573.3
-332.7,-576.0
-323.2,-578.4
-315.1,-579.7
-307.9,-581.3
-302.1,-582.8
-298.0,-583.2
-295.3,-583.5
-292.5,-583.0
-290.0,-580.6
-288.1,-576.3
-287.3,-570.0
-286.7,-563.3
-286.0,-555.7
-285.1,-547.4
-283.7,-539.5
-282.2,-531.9
-281.2,-524.0
-279.9,-517.2
-279.0,-510.0
-278.2,-503.5
-277.5,-498.3
-276.6,-493.3
-275.4,-488.7
-273.4,-485.7
-270.4,-483.3
-266.2,-482.5
-261.6,-481.8
-256.1,-481.2
-250.1,-479.9
-243.7,-479.1
-237.5,-477.8
-231.2,-476.5
-224.9,-474.7
-218.6,-472.7
-212.2,-471.2
-206.8,-469.5
-201.8,-468.0
-197.2,-466.2
-193.0,-463.6
-190.0,-459.5
-188.9,-455.3
-189.6,-450.6
-191.8,-444.9
-194.1,-438.9
-196.5,-432.5
-199.1,-426.3
-201.3,-420.3
-203.8,-414.2
-206.1,-408.6
-208.1,-403.7
-210.2,-399.4
-213.5,-395.7
-217.2,-394.5
-221.2,-394.7
-224.9,-395.5
-227.9,-396.7
-229.8,-397.1
-231.0,-396.8
-231.4,-396.9
-231.5,-396.3
-231.6,-396.3
-231.8,-396.1
-231.9,-395.6
-231.9,-395.6
-231.9,-395.6
-231.9,-395.6
-231.9,-395.6
-232.0,-395.7
-232.1,-395.7
-232.3,-396.2
-232.5,-396.2
-232.5,-396.2
-232.6,-396.3
-232.7,-396.3
-232.8,-396.3
-232.9,-396.6
-232.9,-396.6
-232.9,-396.6
-232.8,-396.6
-232.6,-396.6
-232.5,-396.5
-232.1,-397.0
-232.0,-397.0
-232.1,-396.5
-232.0,-396.4
-232.0,-396.4
-231.9,-396.4
-232.0,-396.1
-232.0,-396.1
-232.0,-396.1
-232.1,-395.7
-232.0,-395.7
-232.0,-395.7
-231.9,-395.6
-231.9,-395.6
-231.9,-395.6
-231.9,-395.6
-231.7,-395.6
-231.7,-395.6
-231.8,-395.3
-231.8,-395.3
-231.7,-395.2
-231.7,-395.2
-231.6,-395.2
-231.6,-395.2
-231.6,-395.2
-231.6,-395.2
-231.6,-394.7
-231.6,-394.7
-231.6,-394.7
-231.5,-394.7
-231.4,-395.2
-231.5,-394.7
-231.5,-394.7
