x,y
0.0,0.0
-2.8,2.2
-6.0,3.2
-9.1,3.2
-12.3,4.2
-14.9,4.2
-16.9,3.0
-18.4,0.8
-19.6,-1.5
-20.5,-2.6
-20.9,-3.8
-20.9,-3.8
-20.9,-3.8
-20.9,-3.8
-20.9,-2.6
-20.8,-2.6
-20.8,-2.6
-20.8,-2.6
-20.6,-2.6
-20.6,-2.6
-20.6,-2.6
-20.5,-2.6
-20.5,-2.6
-20.5,-2.6
-20.5,-2.6
-20.5,-3.8
-20.5,-3.8
-20.5,-3.8
-20.5,-3.8
-20.5,-3.8
-20.4,-3.8
-20.4,-3.8
-20.4,-3.8
-20.4,-3.8
-20.4,-3.8
-20.4,-3.8
-20.4,-3.8
-20.4,-3.8
-20.4,-3.8
-20.5,-2.6
-20.5,-2.6
-20.5,-2.6
-20.3,-2.6
-20.3,-2.6
-20.3,-2.6
-20.3,-2.6
-20.2,-2.6
-20.2,-2.6
-20.2,-2.6
-20.2,-2.6
-20.2,-2.6
-20.1,-2.6
-20.1,-2.6
-20.1,-2.6
-20.1,-2.6
-20.1,-2.6
-20.0,-2.6
-20.0,-2.6
-20.0,-2.6
-20.0,-2.6
-20.0,-2.6
-20.0,-2.6
-20.0,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-19.9,-2.6
-20.0,-2.6
-20.3,-2.6
-21.1,-5.0
-21.7,-6.1
-22.3,-6.1
-22.7,-7.2
-22.9,-7.2
-22.9,-7.2
-23.0,-7.2
-23.0,-8.3
-23.0,-8.3
-23.0,-8.3
-23.0,-8.3
