x,y
0.0,0.0
0.3,4.5
0.3,10.4
0.4,16.9
0.1,24.1
0.0,31.8
-0.2,39.9
-0.1,48.3
-0.7,56.4
0.3,63.5
2.9,69.0
7.8,72.7
14.1,75.4
21.2,77.7
28.7,79.5
34.3,81.6
38.3,85.1
39.7,89.6
39.8,93.7
38.8,96.2
38.9,97.0
38.9,97.0
38.9,97.0
38.9,97.0
38.9,97.0
38.9,97.0
38.9,97.0
38.9,97.0
38.9,97.0
38.9,97.0
38.9,97.0
38.9,97.0
39.5,96.9
39.5,96.9
39.5,96.9
39.5,96.9
39.5,96.9
39.5,96.9
39.5,96.9
39.4,96.9
39.4,96.9
39.4,96.9
39.5,97.2
39.1,98.6
38.9,101.6
37.9,106.0
36.4,110.7
33.5,114.8
28.7,118.1
22.1,120.3
14.6,122.4
7.6,123.3
-2.1,119.6
-10.2,113.0
-15.3,104.7
-20.3,94.8
-26.2,84.1
-32.2,73.0
-39.1,61.7
-46.1,49.5
-54.3,36.8
-62.2,23.2
-70.4,9.6
-78.9,-4.1
-87.2,-18.2
-95.4,-32.6
-103.3,-46.9
-109.2,-61.4
-114.7,-75.1
-118.9,-88.2
-121.9,-100.0
-124.0,-110.3
-125.9,-118.3
-127.2,-124.1
-127.7,-127.3
-127.8,-128.1
-127.8,-128.0
-127.8,-127.7
-127.3,-127.6
-127.3,-127.4
-127.2,-127.2
-127.2,-126.9
-126.8,-126.9
-126.7,-126.6
-126.7,-126.5
-126.7,-126.3
-126.7,-126.2
-126.6,-126.1
-126.4,-125.9
-126.4,-125.8
-126.3,-125.6
-126.4,-125.9
-126.6,-127.4
-127.8,-131.1
-129.5,-136.7
-131.1,-142.9
-133.2,-149.8
-135.2,-157.6
-137.7,-166.1
-140.0,-175.7
-142.3,-186.1
-144.5,-197.1
-146.2,-208.8
-147.9,-220.9
-149.2,-233.0
-150.8,-245.3
-152.1,-257.4
-153.8,-269.5
-154.9,-281.3
-156.4,-292.9
-157.3,-305.4
-159.2,-318.0
-160.7,-331.0
-162.7,-344.3
-164.3,-360.2
-165.9,-375.5
-168.2,-390.8
-169.9,-405.8
-171.7,-421.0
-174.4,-436.2
-177.2,-452.0
-179.6,-468.0
-181.4,-484.1
-183.4,-500.2
-185.8,-516.2
-187.7,-532.5
-189.7,-548.2
-190.9,-564.1
-190.4,-579.7
-190.0,-594.7
-188.2,-608.5
-185.9,-620.7
-183.6,-628.1
-182.0,-632.2
-181.1,-634.5
-180.8,-635.5
-180.5,-636.9
-180.3,-639.5
-182.3,-642.5
-185.1,-644.5
-189.1,-645.4
-193.7,-646.0
-199.5,-646.4
-206.7,-647.1
-213.3,-648.3
-218.3,-651.0
-220.4,-655.4
-219.8,-661.1
-218.8,-667.3
-217.1,-673.5
-215.4,-679.8
-214.9,-685.9
-217.1,-691.0
-220.6,-694.7
-226.2,-697.2
-232.6,-699.4
-239.3,-701.2
-246.0,-702.8
-252.7,-704.1
-258.6,-705.6
-263.2,-707.9
-265.8,-711.7
-266.4,-716.1
-265.6,-721.5
-264.3,-726.9
-263.2,-732.5
-262.6,-738.5
-261.7,-745.3
-261.1,-752.3
-258.7,-759.3
-257.0,-765.9
-257.1,-772.1
-258.6,-777.7
-260.4,-782.9
-261.7,-788.1
-262.0,-793.4
-261.6,-798.7
-260.6,-804.6
-259.3,-810.1
-257.7,-814.8
-257.3,-817.5
-257.0,-818.3
-257.0,-818.3
-256.5,-818.3
-256.5,-818.1
-256.5,-818.0
-256.5,-818.0
-256.5,-817.9
-256.4,-817.8
-256.4,-817.7
-256.4,-817.7
-256.4,-817.5
-256.4,-817.5
-256.4,-817.3
-256.4,-817.3
-256.3,-817.2
-256.3,-817.2
-256.3,-817.2
-256.3,-817.1
-256.3,-817.1
-256.3,-817.1
-256.3,-817.0
-256.3,-817.0
-256.3,-817.0
-256.3,-817.0
-256.3,-816.8
-256.3,-816.8
-256.3,-816.8
-256.3,-816.8
-256.3,-816.8
-256.3,-816.7
-256.3,-816.7
-256.3,-816.7
-256.3,-816.7
-256.3,-816.7
-256.3,-816.7
-256.3,-816.7
-256.3,-816.7
-256.3,-816.7
-256.3,-816.7
-256.3,-816.7
-256.3,-816.7
-256.3,-816.7
-256.3,-816.7
-256.7,-816.6
-256.7,-816.6
-256.7,-816.6
-256.7,-816.6
-256.7,-816.6
-256.7,-816.6
-256.7,-816.6
-256.7,-816.6
-257.1,-816.5
-257.1,-816.4
-257.1,-816.4
-257.1,-816.4
-257.1,-816.4
