x,y
0.0,0.0
4.2,6.1
7.4,11.4
11.6,17.4
16.0,23.1
19.5,28.1
24.2,33.3
28.1,37.6
30.4,40.2
33.1,42.3
35.0,43.4
37.1,44.2
39.5,44.9
40.6,45.1
41.4,45.9
42.0,47.1
41.7,47.6
41.5,47.8
41.5,47.9
41.4,48.1
41.4,48.1
41.4,48.0
41.4,48.0
41.4,48.0
41.4,48.0
41.5,47.9
40.6,47.1
39.8,46.4
40.0,46.0
39.5,44.7
39.3,43.1
39.8,42.2
40.0,41.9
39.9,42.1
38.5,42.1
38.1,42.9
36.4,43.4
33.7,43.4
30.4,42.3
26.7,40.0
23.4,36.8
18.6,31.6
14.3,25.8
10.1,19.9
6.1,13.6
1.1,6.6
-3.7,-0.5
-7.6,-7.0
-12.4,-14.1
-17.3,-21.3
-21.2,-27.8
-26.0,-34.8
-30.8,-42.2
-36.3,-50.2
-41.8,-58.5
-47.2,-67.0
-53.4,-76.2
-59.4,-85.6
-65.5,-95.1
-72.3,-105.4
-79.1,-115.9
-85.7,-126.5
-93.4,-137.8
-100.0,-148.6
-106.6,-159.5
-113.3,-169.9
-120.9,-181.2
-127.7,-191.7
-135.2,-203.1
-141.9,-213.7
-149.5,-225.1
-157.0,-236.5
-164.5,-248.0
-171.9,-259.5
-179.5,-271.0
-186.9,-282.6
-195.1,-294.9
-202.3,-306.8
-210.5,-319.4
-218.7,-332.0
-227.8,-345.2
-235.8,-357.9
-243.8,-370.8
-252.8,-384.3
-261.6,-398.1
-269.6,-411.0
-278.3,-424.6
-288.7,-440.1
-297.5,-453.9
-306.4,-467.6
-314.1,-480.7
-322.7,-495.0
-329.8,-509.2
-336.8,-523.4
-342.8,-537.5
-348.4,-552.0
-353.9,-566.8
-359.2,-581.8
-364.4,-597.0
-370.7,-612.6
-376.0,-627.8
-382.1,-643.5
-388.3,-659.2
-394.6,-674.8
-400.1,-689.5
-405.6,-704.3
-410.2,-718.1
-414.7,-732.5
-419.9,-747.6
-424.1,-762.2
-430.2,-778.2
-435.3,-793.5
-440.4,-808.9
-445.4,-824.4
-451.4,-840.5
-456.4,-855.9
-462.5,-871.8
-467.6,-887.2
-472.7,-902.6
-476.7,-917.7
-481.6,-933.3
-486.8,-948.6
-492.9,-964.4
-497.2,-978.8
-502.4,-994.1
