x,y
0.0,0.0
4.2,-6.7
9.6,-13.5
14.3,-21.1
20.0,-28.8
24.9,-37.1
31.9,-44.6
37.8,-52.4
44.7,-59.5
51.3,-66.4
58.7,-72.1
64.7,-77.2
70.2,-81.2
74.0,-84.5
77.4,-86.7
79.2,-88.1
79.5,-88.7
80.6,-88.5
80.7,-88.7
80.8,-88.9
80.9,-89.1
81.9,-88.7
82.0,-88.9
82.1,-89.1
82.2,-89.3
82.3,-89.6
82.3,-89.6
82.3,-89.6
82.3,-89.6
82.6,-90.2
84.4,-91.4
87.7,-93.4
91.1,-95.7
93.4,-98.1
96.6,-99.7
98.4,-101.3
98.9,-102.2
100.1,-102.4
100.2,-102.5
100.1,-102.4
100.1,-102.4
100.1,-102.4
100.1,-102.4
100.1,-102.4
100.1,-102.3
100.1,-102.3
100.1,-102.3
100.1,-102.3
100.1,-102.3
100.1,-102.2
100.1,-102.2
100.1,-102.2
100.1,-102.2
100.1,-102.3
100.2,-102.5
100.4,-102.8
100.5,-103.0
100.5,-103.0
100.7,-103.4
101.2,-104.5
102.9,-105.7
104.7,-107.1
106.6,-108.5
107.1,-109.6
108.5,-110.1
108.7,-110.7
108.9,-111.0
109.0,-111.3
109.1,-111.5
109.1,-111.5
109.1,-111.5
109.1,-111.5
109.1,-111.5
109.1,-111.5
109.1,-111.5
109.3,-112.1
111.1,-113.3
112.9,-114.8
113.5,-116.2
114.8,-116.3
114.8,-116.3
114.8,-116.3
115.1,-116.9
115.8,-118.5
118.7,-119.6
119.6,-121.4
121.2,-122.3
122.8,-123.3
124.4,-124.0
124.5,-124.4
124.5,-124.4
124.5,-124.4
124.5,-124.4
124.6,-124.5
124.7,-124.8
125.0,-125.4
126.3,-125.7
126.6,-126.4
127.8,-126.4
127.9,-126.6
128.0,-126.7
128.0,-126.9
128.6,-128.1
130.4,-129.6
132.2,-130.9
134.0,-132.2
135.8,-133.6
138.7,-134.5
140.5,-135.8
142.2,-136.9
143.8,-137.7
145.3,-138.4
146.8,-139.1
148.3,-139.8
149.8,-140.4
151.3,-141.0
152.7,-141.5
154.1,-141.9
156.5,-141.7
157.8,-141.9
159.1,-141.9
161.4,-141.6
162.6,-141.6
163.7,-141.5
163.7,-141.5
163.8,-141.6
164.9,-141.3
166.0,-141.0
167.1,-140.9
168.3,-140.7
169.4,-140.4
169.4,-140.4
169.3,-140.3
169.3,-140.3
169.3,-140.3
169.3,-140.3
169.3,-140.3
170.4,-140.0
172.5,-139.3
173.6,-139.1
175.7,-138.2
175.6,-137.9
