x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.1,0.0
0.1,0.0
0.2,0.1
0.2,0.1
0.2,0.1
0.2,0.1
0.3,0.1
0.3,0.1
0.3,0.1
0.3,0.1
0.4,0.1
0.4,0.1
0.3,0.1
0.5,-2.2
0.1,-3.4
-0.1,-5.8
-0.1,-9.4
-0.3,-11.7
-0.2,-14.0
-0.1,-16.3
-0.2,-18.6
-0.5,-19.9
-1.5,-21.3
-1.3,-23.6
-1.0,-25.8
-0.7,-28.1
-0.5,-30.4
-0.5,-32.7
-0.5,-35.0
-0.6,-36.2
-0.4,-37.3
-0.3,-37.3
-0.4,-37.3
-0.3,-38.4
-0.1,-38.4
0.0,-38.3
0.1,-38.3
0.1,-38.3
0.4,-39.4
0.5,-39.3
0.7,-39.3
0.5,-39.3
0.2,-40.6
-1.4,-43.4
-2.7,-47.3
-4.1,-51.2
-6.2,-54.1
-9.0,-57.1
-13.2,-59.6
-17.6,-62.0
-22.9,-63.4
-28.8,-64.0
-35.2,-64.6
-41.4,-65.2
-46.7,-65.5
-50.7,-66.6
-53.7,-66.3
-55.5,-63.4
-56.0,-62.3
-56.2,-62.4
-56.3,-62.4
-56.8,-61.4
-56.9,-61.4
-57.0,-61.5
-57.1,-61.5
-57.3,-61.5
-57.8,-60.5
-57.9,-60.6
-58.1,-60.6
-58.2,-60.6
-58.7,-59.6
-58.9,-59.7
-59.7,-59.9
-62.2,-58.3
-66.6,-57.2
-73.2,-54.4
-80.1,-54.0
-87.1,-52.5
-94.8,-51.2
-103.4,-51.3
-113.3,-50.5
-122.9,-50.9
-132.2,-51.2
-142.1,-51.7
-152.9,-51.2
-165.8,-50.2
-177.9,-50.1
-189.3,-49.8
-200.7,-50.7
-212.5,-51.7
-224.3,-52.7
-236.2,-53.7
-248.2,-53.5
-259.8,-54.6
-271.3,-55.5
-283.2,-56.5
-295.5,-56.4
-307.4,-58.6
-320.1,-58.7
-332.6,-59.8
-345.1,-61.0
-357.5,-62.2
-369.7,-63.4
-382.4,-63.4
-395.1,-64.7
-408.0,-64.8
-421.0,-66.1
-434.4,-66.3
-447.4,-66.5
-460.3,-67.9
-473.4,-68.1
-486.3,-69.4
-499.6,-69.6
-512.9,-71.0
-526.0,-73.5
-539.3,-77.2
-552.4,-81.0
-565.7,-84.7
-578.3,-89.5
-590.2,-95.2
-601.3,-101.9
-611.9,-108.4
-622.6,-114.9
